Tiempo;Canal A;Canal B
-266,99895927;0,62746050;77,54753000
-266,67127927;0,62746050;75,27390000
-266,34359927;0,62746050;72,80190000
-266,01591927;0,60548720;70,72665000
-265,68823928;0,60548720;68,17834000
-265,36055928;0,58412430;65,35538000
-265,03287928;0,60548720;62,59346000
-264,70519928;0,60548720;60,59449000
-264,37751928;0,62746050;58,45820000
-264,04983929;0,62746050;56,59657000
-263,72215929;0,62746050;54,12457000
-263,39447929;0,64943390;52,32398000
-263,06679929;0,64943390;50,73702000
-262,73911929;0,67140720;47,77672000
-262,41143930;0,67140720;45,44206000
-262,08375930;0,67140720;43,09213000
-261,75607930;0,67140720;39,85717000
-261,42839930;0,67140720;36,62221000
-261,10071930;0,67140720;33,72295000
-260,77303931;0,67140720;31,17466000
-260,44535931;0,67140720;28,82473000
-260,11767931;0,67140720;27,03940000
-259,78999931;0,67140720;25,10147000
-259,46231931;0,64943390;23,17881000
-259,13463932;0,64943390;20,49318000
-258,80695932;0,64943390;18,55525000
-258,47927932;0,64943390;16,69362000
-258,15159932;0,64943390;14,63363000
-257,82391932;0,64943390;11,87170000
-257,49623933;0,64943390;8,49940400
-257,16855933;0,64943390;5,87481300
-256,84087933;0,67140720;3,60118400
-256,51319933;0,67140720;0,77822200
-256,18551933;0,64943390;-0,65614790
-255,85783934;0,64943390;-5,89007200
-255,53015934;0,64943390;-7,40073800
-255,20247934;0,62746050;-9,82696000
-254,87479934;0,62746050;-11,67333000
-254,54711934;0,62746050;-13,47392000
-254,21943935;0,62746050;-16,51051000
-253,89175935;0,62746050;-18,78414000
-253,56407935;0,64943390;-21,25614000
-253,23639935;0,64943390;-23,94177000
-252,90871935;0,64943390;-26,15436000
-252,58103936;0,64943390;-28,15332000
-252,25335936;0,64943390;-30,91525000
-251,92567936;0,64943390;-33,38725000
-251,59799936;0,64943390;-34,62325000
-251,27031936;0,64943390;-36,48487000
-250,94263937;0,64943390;-38,97213000
-250,61495937;0,64943390;-40,83376000
-250,28727937;0,62746050;-42,61909000
-249,95959937;0,64943390;-44,96902000
-249,63191937;0,64943390;-48,28028000
-249,30423938;0,64943390;-51,30161000
-248,97655938;0,64943390;-52,75124000
-248,64887938;0,64943390;-55,65050000
-248,32119938;0,64943390;-58,41242000
-247,99351938;0,64943390;-60,74709000
-247,66583939;0,67140720;-62,82235000
-247,33815939;0,67140720;-64,88235000
-247,01047939;0,67140720;-66,68294000
-246,68279939;0,67140720;-69,01761000
-246,35511939;0,67140720;-70,81820000
-246,02743940;0,67140720;-73,15286000
-245,69975940;0,67140720;-75,50278000
-245,37207940;0,67140720;-77,08975000
-245,04439940;0,67140720;-79,01242000
-244,71671940;0,67140720;-81,01138000
-244,38903941;0,67140720;-82,73567000
-244,06135941;0,67140720;-83,91064000
-243,73367941;0,67140720;-86,51997000
-243,40599941;0,67140720;-91,76915000
-243,07831941;0,67140720;-94,04278000
-242,75063942;0,67140720;-96,10278000
-242,42295942;0,67140720;-99,13937000
-242,09527942;0,67140720;-101,21460000
-241,76759942;0,64943390;-103,48830000
-241,43991942;0,64943390;-104,78530000
-241,11223943;0,64943390;-106,99790000
-240,78455943;0,64943390;-109,13420000
-240,45687943;0,64943390;-110,50750000
-240,12919943;0,64943390;-112,30810000
-239,80151943;0,62746050;-113,95610000
-239,47383944;0,62746050;-116,22970000
-239,14615944;0,64943390;-118,44230000
-238,81847944;0,62746050;-120,77700000
-238,49079944;0,62746050;-123,40160000
-238,16311944;0,62746050;-125,32430000
-237,83543945;0,62746050;-127,67420000
-237,50775945;0,60548720;-129,26110000
-237,18007945;0,62746050;-131,74840000
-236,85239945;0,62746050;-133,39640000
-236,52471945;0,62746050;-134,49510000
-236,19703946;0,64943390;-135,80740000
-235,86935946;0,64943390;-138,08100000
-235,54167946;0,64943390;-139,59170000
-235,21399946;0,64943390;-142,84190000
-234,88631946;0,64943390;-143,31490000
-234,55863947;0,64943390;-145,93950000
-234,23095947;0,64943390;-147,38910000
-233,90327947;0,64943390;-149,80010000
-233,57559947;0,64943390;-152,28740000
-233,24791947;0,64943390;-154,21000000
-232,92023948;0,64943390;-156,20900000
-232,59255948;0,64943390;-157,24660000
-232,26487948;0,67140720;-158,89460000
-231,93719948;0,67140720;-160,69520000
-231,60951948;0,67140720;-161,51920000
-231,28183949;0,67140720;-162,61790000
-230,95415949;0,67140720;-164,06750000
-230,62647949;0,67140720;-166,82940000
-230,29879949;0,67140720;-168,88940000
-229,97111949;0,67140720;-170,88840000
-229,64343950;0,67140720;-174,26070000
-229,31575950;0,67140720;-176,82420000
-228,98807950;0,67140720;-178,33490000
-228,66039950;0,67140720;-179,50990000
-228,33271950;0,67140720;-180,82220000
-228,00503951;0,67140720;-182,11920000
-227,67735951;0,67140720;-182,68380000
-227,34967951;0,67140720;-183,91980000
-227,02199951;0,67140720;-185,64410000
-226,69431951;0,67140720;-187,15470000
-226,36663952;0,67140720;-188,39070000
-226,03895952;0,67140720;-190,25240000
-225,71127952;0,67140720;-192,25130000
-225,38359952;0,67140720;-194,38760000
-225,05591952;0,67140720;-196,05090000
-224,72823953;0,67140720;-197,36320000
-224,40055953;0,67140720;-199,49950000
-224,07287953;0,67140720;-200,87280000
-223,74519953;0,67140720;-201,83420000
-223,41751953;0,67140720;-203,42110000
-223,08983954;0,67140720;-205,90840000
-222,76215954;0,67140720;-207,41900000
-222,43447954;0,67140720;-206,18300000
-222,10679954;0,67140720;-207,55640000
-221,77911954;0,67140720;-209,28070000
-221,45143955;0,67140720;-210,45560000
-221,12375955;0,67140720;-212,04260000
-220,79607955;0,67140720;-213,96530000
-220,46839955;0,64943390;-216,51350000
-220,14071955;0,64943390;-217,90210000
-219,81303956;0,64943390;-218,78720000
-219,48535956;0,64943390;-220,58780000
-219,15767956;0,64943390;-222,37310000
-218,82999956;0,64943390;-224,03640000
-218,50231956;0,64943390;-225,33340000
-218,17463957;0,64943390;-226,50840000
-217,84695957;0,67140720;-227,62230000
-217,51927957;0,67140720;-227,68330000
-217,19159957;0,67140720;-229,33130000
-216,86391957;0,67140720;-230,64360000
-216,53623958;0,67140720;-233,32930000
-216,20855958;0,67140720;-234,30580000
-215,88087958;0,64943390;-235,32820000
-215,55319958;0,64943390;-236,71680000
-215,22551958;0,64943390;-238,09010000
-214,89783959;0,64943390;-238,99040000
-214,57015959;0,64943390;-240,57740000
-214,24247959;0,64943390;-241,46240000
-213,91479959;0,64943390;-243,18670000
-213,58711959;0,64943390;-244,22430000
-213,25943960;0,67140720;-245,73500000
-212,93175960;0,67140720;-246,57430000
-212,60407960;0,67140720;-247,12360000
-212,27639960;0,67140720;-248,08490000
-211,94871960;0,67140720;-248,71060000
-211,62103961;0,67140720;-249,94660000
-211,29335961;0,67140720;-251,31990000
-210,96567961;0,67140720;-252,49490000
-210,63799961;0,67140720;-253,94450000
-210,31031961;0,67140720;-254,49390000
-209,98263962;0,67140720;-255,04320000
-209,65495962;0,67140720;-255,45520000
-209,32727962;0,67140720;-255,45520000
-208,99959962;0,67140720;-255,94350000
-208,67191962;0,64943390;-256,00450000
-208,34423963;0,62746050;-256,35540000
-208,01655963;0,62746050;-256,90480000
-207,68887963;0,62746050;-257,39310000
-207,36119963;0,62746050;-258,35440000
-207,03351963;0,62746050;-258,98000000
-206,70583964;0,62746050;-259,80400000
-206,37815964;0,62746050;-260,35340000
-206,05047964;0,64943390;-260,70430000
-205,72279964;0,67140720;-261,25370000
-205,39511964;0,67140720;-262,76430000
-205,06743965;0,67140720;-262,56600000
-204,73975965;0,67140720;-262,48970000
-204,41207965;0,67140720;-263,31370000
-204,08439965;0,67140720;-264,21400000
-203,75671965;0,64943390;-264,70230000
-203,42903966;0,64943390;-264,97690000
-203,10135966;0,64943390;-265,52630000
-202,77367966;0,64943390;-265,99930000
-202,44599966;0,64943390;-265,86200000
-202,11831966;0,64943390;-268,48660000
-201,79063966;0,64943390;-268,34920000
-201,46295967;0,64943390;-269,44790000
-201,13527967;0,67140720;-269,79890000
-200,80759967;0,67140720;-269,93620000
-200,47991967;0,67140720;-270,13460000
-200,15223967;0,67140720;-270,21090000
-199,82455968;0,67140720;-269,58520000
-199,49687968;0,67140720;-269,31060000
-199,16919968;0,67140720;-269,44790000
-198,84151968;0,67140720;-269,24950000
-198,51383968;0,67140720;-268,76120000
-198,18615969;0,67140720;-268,42550000
-197,85847969;0,67140720;-268,76120000
-197,53079969;0,67140720;-268,76120000
-197,20311969;0,67140720;-269,24950000
-196,87543969;0,67140720;-269,17320000
-196,54775970;0,67140720;-270,21090000
-196,22007970;0,67140720;-269,93620000
-195,89239970;0,64943390;-270,13460000
-195,56471970;0,64943390;-269,31060000
-195,23703970;0,64943390;-269,31060000
-194,90935971;0,64943390;-269,31060000
-194,58167971;0,64943390;-269,17320000
-194,25399971;0,64943390;-269,17320000
-193,92631971;0,64943390;-268,97490000
-193,59863971;0,64943390;-268,76120000
-193,27095972;0,67140720;-268,48660000
-192,94327972;0,67140720;-268,21190000
-192,61559972;0,67140720;-267,99830000
-192,28791972;0,67140720;-268,21190000
-191,96023972;0,67140720;-268,21190000
-191,63255973;0,67140720;-267,86090000
-191,30487973;0,67140720;-267,52520000
-190,97719973;0,67140720;-267,17430000
-190,64951973;0,67140720;-266,56390000
-190,32183973;0,67140720;-265,17530000
-189,99415974;0,67140720;-264,42760000
-189,66647974;0,67140720;-264,13770000
-189,33879974;0,67140720;-263,39000000
-189,01111974;0,67140720;-263,17630000
-188,68343974;0,67140720;-262,90170000
-188,35575975;0,67140720;-262,62700000
-188,02807975;0,67140720;-262,62700000
-187,70039975;0,67140720;-262,29130000
-187,37271975;0,67140720;-261,17740000
-187,04503975;0,64943390;-260,42970000
-186,71735976;0,64943390;-259,80400000
-186,38967976;0,64943390;-258,29340000
-186,06199976;0,64943390;-257,94240000
-185,73431976;0,62746050;-257,59150000
-185,40663976;0,62746050;-257,17940000
-185,07895977;0,62746050;-256,76750000
-184,75127977;0,62746050;-256,08080000
-184,42359977;0,64943390;-253,94450000
-184,09591977;0,64943390;-253,94450000
-183,76823977;0,64943390;-253,12050000
-183,44055978;0,64943390;-251,39620000
-183,11287978;0,64943390;-250,00760000
-182,78519978;0,62746050;-249,67190000
-182,45751978;0,62746050;-249,73290000
-182,12983978;0,62746050;-249,18360000
-181,80215979;0,60548720;-248,08490000
-181,47447979;0,60548720;-247,73400000
-181,14679979;0,60548720;-244,49900000
-180,81911979;0,60548720;-243,53770000
-180,49143979;0,62746050;-241,32510000
-180,16375980;0,64943390;-240,44010000
-179,83607980;0,64943390;-239,46350000
-179,50839980;0,64943390;-238,77680000
-179,18071980;0,67140720;-238,91410000
-178,85303980;0,67140720;-238,16640000
-178,52535981;0,67140720;-236,57950000
-178,19767981;0,67140720;-234,91620000
-177,86999981;0,67140720;-233,40550000
-177,54231981;0,67140720;-232,64260000
-177,21463981;0,67140720;-232,16950000
-176,88695982;0,67140720;-230,99460000
-176,55927982;0,67140720;-230,23160000
-176,23159982;0,64943390;-228,58360000
-175,90391982;0,64943390;-227,68330000
-175,57623982;0,64943390;-226,31000000
-175,24855983;0,64943390;-224,72300000
-174,92087983;0,64943390;-223,05980000
-174,59319983;0,64943390;-221,68640000
-174,26551983;0,64943390;-220,03850000
-173,93783983;0,64943390;-219,06190000
-173,61015984;0,67140720;-218,86350000
-173,28247984;0,67140720;-217,76480000
-172,95479984;0,67140720;-216,72720000
-172,62711984;0,67140720;-214,92660000
-172,29943984;0,67140720;-213,62960000
-171,97175985;0,67140720;-212,31730000
-171,64407985;0,67140720;-210,65400000
-171,31639985;0,64943390;-208,73130000
-170,98871985;0,64943390;-206,93070000
-170,66103985;0,64943390;-205,63370000
-170,33335986;0,64943390;-204,10780000
-170,00567986;0,64943390;-201,91040000
-169,67799986;0,64943390;-200,59820000
-169,35031986;0,64943390;-199,83520000
-169,02263986;0,62746050;-198,66020000
-168,69495987;0,64943390;-197,14960000
-168,36727987;0,64943390;-196,32560000
-168,03959987;0,64943390;-194,73860000
-167,71191987;0,64943390;-193,22790000
-167,38423987;0,64943390;-192,11400000
-167,05655988;0,64943390;-190,25240000
-166,72887988;0,62746050;-188,52810000
-166,40119988;0,64943390;-187,15470000
-166,07351988;0,64943390;-186,05610000
-165,74583988;0,64943390;-184,60640000
-165,41815989;0,64943390;-183,91980000
-165,09047989;0,64943390;-182,47020000
-164,76279989;0,64943390;-181,09680000
-164,43511989;0,64943390;-179,37250000
-164,10743989;0,64943390;-177,43460000
-163,77975990;0,62746050;-175,23730000
-163,45207990;0,62746050;-174,19960000
-163,12439990;0,62746050;-171,98700000
-162,79671990;0,62746050;-169,92700000
-162,46903990;0,62746050;-168,61470000
-162,14135991;0,62746050;-167,10410000
-161,81367991;0,62746050;-165,51710000
-161,48599991;0,62746050;-162,96880000
-161,15831991;0,64943390;-160,75620000
-160,83063991;0,64943390;-159,16930000
-160,50295992;0,64943390;-157,24660000
-160,17527992;0,62746050;-155,38500000
-159,84759992;0,60548720;-153,99640000
-159,51991992;0,60548720;-152,76040000
-159,19223992;0,60548720;-150,56300000
-158,86455993;0,62746050;-148,97610000
-158,53687993;0,62746050;-148,83880000
-158,20919993;0,60548720;-145,52750000
-157,88151993;0,60548720;-143,25390000
-157,55383993;0,62746050;-142,07890000
-157,22615994;0,64943390;-140,90400000
-156,89847994;0,64943390;-139,39330000
-156,57079994;0,64943390;-137,25700000
-156,24311994;0,64943390;-134,57140000
-155,91543994;0,64943390;-132,22140000
-155,58775995;0,67140720;-129,74940000
-155,26007995;0,67140720;-127,53680000
-154,93239995;0,67140720;-125,40060000
-154,60471995;0,64943390;-123,32530000
-154,27703995;0,64943390;-121,26530000
-153,94935996;0,64943390;-119,26630000
-153,62167996;0,64943390;-117,95400000
-153,29399996;0,64943390;-116,50440000
-152,96631996;0,62746050;-114,30710000
-152,63863996;0,60548720;-111,48410000
-152,31095997;0,60548720;-109,21050000
-151,98327997;0,62746050;-106,86060000
-151,65559997;0,62746050;-104,44960000
-151,32791997;0,62746050;-101,35200000
-151,00023997;0,62746050;-100,72630000
-150,67255998;0,60548720;-96,94204000
-150,34487998;0,62746050;-94,94308000
-150,01719998;0,64943390;-93,14249000
-149,68951998;0,64943390;-91,28086000
-149,36183998;0,64943390;-89,28190000
-149,03415999;0,64943390;-87,77123000
-148,70647999;0,64943390;-85,36027000
-148,37879999;0,64943390;-82,94930000
-148,05111999;0,64943390;-80,67567000
-147,72343999;0,64943390;-78,40205000
-147,39576000;1,82927900;-76,26575000
-147,06808000;3,14096500;-74,40412000
-146,74040000;4,43006700;-72,32886000
-146,41272000;5,74175200;-70,19257000
-146,08504000;7,03085400;-67,64427000
-145,75736001;8,34254000;-65,43168000
-145,42968001;9,65361500;-63,64635000
-145,10200001;10,96469000;-61,70842000
-144,77432001;11,07456000;-59,16013000
-144,44664001;11,07456000;-54,88754000
-144,11896002;11,09592000;-52,00354000
-143,79128002;11,09592000;-48,82961000
-143,46360002;11,11789000;-46,28131000
-143,13592002;11,09592000;-44,06873000
-142,80824002;11,11789000;-41,59673000
-142,48056003;11,09592000;-39,73510000
-142,15288003;11,11789000;-37,93451000
-141,82520003;11,11789000;-36,14917000
-141,49752003;11,11789000;-33,11258000
-141,16984003;11,11789000;-30,97629000
-140,84216004;11,11789000;-28,01599000
-140,51448004;11,11789000;-25,11673000
-140,18680004;11,09592000;-22,91940000
-139,85912004;11,09592000;-21,05777000
-139,53144004;11,09592000;-19,25718000
-139,20376005;11,09592000;-17,19718000
-138,87608005;11,07456000;-14,43525000
-138,54840005;11,07456000;-11,53600000
-138,22072005;11,05258000;-9,39970000
-137,89304005;11,07456000;-6,65303500
-137,56536006;11,09592000;-2,57881400
-137,23768006;11,11789000;-0,79348120
-136,91000006;11,09592000;0,91555520
-136,58232006;11,07456000;3,54014700
-136,25464006;11,09592000;6,01214600
-135,92696007;11,07456000;8,49940400
-135,59928007;11,07456000;11,18503000
-135,27160007;11,05258000;13,10770000
-134,94392007;11,03061000;14,90829000
-134,61624007;11,03061000;17,18192000
-134,28856008;11,05258000;19,10459000
-133,96088008;11,05258000;21,45451000
-133,63320008;11,05258000;23,65184000
-133,30552008;11,07456000;25,10147000
-132,97784008;11,09592000;27,23777000
-132,65016009;11,11789000;30,19806000
-132,32248009;11,13987000;33,03629000
-131,99480009;11,13987000;35,37095000
-131,66712009;11,13987000;37,64458000
-131,33944009;11,16184000;39,44517000
-131,01176010;11,16184000;41,71880000
-130,68408010;11,16184000;43,77880000
-130,35640010;11,16184000;45,22843000
-130,02872010;11,16184000;48,95169000
-129,70104010;11,16184000;49,43998000
-129,37336011;11,16184000;51,57627000
-129,04568011;11,16184000;53,49894000
-128,71800011;11,16184000;56,73391000
-128,39032011;11,16184000;59,00753000
-128,06264011;11,16184000;61,28116000
-127,73496012;11,16184000;63,14280000
-127,40728012;11,16184000;65,35538000
-127,07960012;11,13987000;67,82738000
-126,75192012;11,13987000;70,03998000
-126,42424012;11,11789000;72,09998000
-126,09656013;11,11789000;74,31256000
-125,76888013;11,09592000;76,66249000
-125,44120013;11,09592000;78,23419000
-125,11352013;9,78484400;80,50783000
-124,78584013;8,47376900;83,20871000
-124,45816013;7,18405700;85,40604000
-124,13048014;5,87298200;87,89330000
-123,80280014;4,58327000;89,75494000
-123,47512014;3,27219500;90,22797000
-123,14744014;1,98248200;93,47819000
-122,81976014;0,67140720;94,63789000
-122,49208015;0,67140720;96,85049000
-122,16440015;0,67140720;99,12411000
-121,83672015;0,67140720;101,26040000
-121,50904015;0,67140720;103,67140000
-121,18136015;0,67140720;105,74660000
-120,85368016;0,67140720;107,39460000
-120,52600016;0,64943390;108,70690000
-120,19832016;0,64943390;111,25520000
-119,87064016;0,64943390;113,66620000
-119,54296016;0,64943390;115,25310000
-119,21528017;0,64943390;117,03850000
-118,88760017;0,62746050;119,03740000
-118,55992017;0,62746050;121,66200000
-118,23224017;0,62746050;123,58470000
-117,90456017;0,64943390;125,52260000
-117,57688018;0,64943390;127,17060000
-117,24920018;0,64943390;129,58160000
-116,92152018;0,64943390;131,79420000
-116,59384018;0,64943390;134,28140000
-116,26616018;0,67140720;136,75340000
-115,93848019;0,67140720;139,30170000
-115,61080019;0,67140720;140,61400000
-115,28312019;0,67140720;142,55200000
-114,95544019;0,67140720;144,33730000
-114,62776019;0,67140720;146,61090000
-114,30008020;0,67140720;148,88450000
-113,97240020;0,67140720;153,70650000
-113,64472020;0,67140720;154,74410000
-113,31704020;0,64943390;156,66680000
-112,98936020;0,64943390;158,66570000
-112,66168021;0,64943390;161,01570000
-112,33400021;0,64943390;165,08990000
-112,00632021;0,64943390;167,22620000
-111,67864021;0,64943390;168,79790000
-111,35096021;0,64943390;170,32380000
-111,02328022;0,64943390;172,38380000
-110,69560022;0,67140720;174,32170000
-110,36792022;0,67140720;177,14470000
-110,04024022;0,67140720;178,04500000
-109,71256022;0,67140720;179,83030000
-109,38488023;0,64943390;181,49360000
-109,05720023;0,64943390;183,82820000
-108,72952023;0,64943390;186,04080000
-108,40184023;0,64943390;188,10080000
-108,07416023;0,64943390;190,86270000
-107,74648024;0,64943390;192,44970000
-107,41880024;0,64943390;194,44870000
-107,09112024;0,64943390;195,95930000
-106,76344024;0,69277020;197,60730000
-106,43576024;0,69277020;200,17090000
-106,10808025;0,69277020;201,81890000
-105,78040025;0,69277020;203,54320000
-105,45272025;0,69277020;205,40480000
-105,12504025;0,69277020;207,32750000
-104,79736025;0,69277020;208,85340000
-104,46968026;0,69277020;211,12700000
-104,14200026;0,67140720;211,87470000
-103,81432026;0,67140720;213,26330000
-103,48664026;0,67140720;215,39960000
-103,15896026;0,64943390;217,12390000
-102,83128027;0,64943390;218,84820000
-102,50360027;0,62746050;218,57360000
-102,17592027;0,62746050;218,63460000
-101,84824027;0,62746050;220,57250000
-101,52056027;0,62746050;221,67120000
-101,19288028;0,62746050;223,12080000
-100,86520028;0,62746050;223,80750000
-100,53752028;0,64943390;224,98240000
-100,20984028;0,62746050;226,63040000
-99,88216028;0,64943390;228,76670000
-99,55448029;0,64943390;230,35370000
-99,22680029;0,64943390;231,04040000
-98,89912029;0,64943390;232,35270000
-98,57144029;0,64943390;233,80230000
-98,24376029;0,64943390;235,25190000
-97,91608030;0,64943390;236,97620000
-97,58840030;0,67140720;238,41060000
-97,26072030;0,67140720;239,86020000
-96,93304030;0,67140720;240,89780000
-96,60536030;0,67140720;242,62210000
-96,27768031;0,67140720;243,44610000
-95,95000031;0,67140720;244,48380000
-95,62232031;0,67140720;245,65870000
-95,29464031;0,67140720;246,26910000
-94,96696031;0,67140720;247,65770000
-94,63928032;0,67140720;249,10730000
-94,31160032;0,67140720;250,40430000
-93,98392032;0,67140720;251,71670000
-93,65624032;0,64943390;252,20490000
-93,32856032;0,64943390;252,96790000
-93,00088033;0,64943390;251,44200000
-92,67320033;0,64943390;253,65460000
-92,34552033;0,62746050;254,61590000
-92,01784033;0,62746050;255,51620000
-91,69016033;0,62746050;255,71460000
-91,36248034;0,62746050;255,43990000
-91,03480034;0,64943390;256,26390000
-90,70712034;0,64943390;257,51520000
-90,37944034;0,62746050;258,40020000
-90,05176034;0,62746050;259,02580000
-89,72408035;0,62746050;260,94850000
-89,39640035;0,62746050;261,02480000
-89,06872035;0,62746050;262,53550000
-88,74104035;0,62746050;263,16110000
-88,41336035;0,62746050;264,06140000
-88,08568036;0,62746050;264,67180000
-87,75800036;0,64943390;264,94640000
-87,43032036;0,64943390;265,43470000
-87,10264036;0,67140720;265,37370000
-86,77496036;0,67140720;265,70940000
-86,44728037;0,67140720;265,92300000
-86,11960037;0,67140720;265,84670000
-85,79192037;0,67140720;266,94540000
-85,46424037;0,67140720;267,02170000
-85,13656037;0,67140720;267,84570000
-84,80888038;0,67140720;268,19670000
-84,48120038;0,67140720;268,53230000
-84,15352038;0,64943390;268,80700000
-83,82584038;0,64943390;269,37160000
-83,49816038;0,64943390;269,70730000
-83,17048039;0,64943390;270,39400000
-82,84280039;0,62746050;269,92090000
-82,51512039;0,62746050;269,15800000
-82,18744039;0,62746050;269,57000000
-81,85976039;0,62746050;269,84460000
-81,53208040;0,64943390;272,11830000
-81,20440040;0,64943390;272,33190000
-80,87672040;0,64943390;272,66760000
-80,54904040;0,64943390;273,43060000
-80,22136040;0,67140720;273,35430000
-79,89368041;0,67140720;273,43060000
-79,56600041;0,67140720;273,56790000
-79,23832041;0,67140720;273,70520000
-78,91064041;0,67140720;273,70520000
-78,58296041;0,67140720;273,84260000
-78,25528042;0,67140720;274,60550000
-77,92760042;0,67140720;274,60550000
-77,59992042;0,64943390;274,60550000
-77,27224042;0,64943390;274,60550000
-76,94456042;0,64943390;274,05620000
-76,61688043;0,64943390;273,64420000
-76,28920043;0,64943390;273,97990000
-75,96152043;0,64943390;273,97990000
-75,63384043;0,64943390;273,50690000
-75,30616043;0,64943390;273,64420000
-74,97848044;0,67140720;273,84260000
-74,65080044;0,67140720;273,56790000
-74,32312044;0,64943390;273,43060000
-73,99544044;0,64943390;272,66760000
-73,66776044;0,64943390;272,46920000
-73,34008045;0,64943390;271,64520000
-73,01240045;0,62746050;271,15700000
-72,68472045;0,62746050;270,88230000
-72,35704045;0,62746050;270,88230000
-72,02936045;0,62746050;270,74490000
-71,70168046;0,64943390;270,19560000
-71,37400046;0,64943390;269,92090000
-71,04632046;0,64943390;269,29530000
-70,71864046;0,64943390;269,21900000
-70,39096046;0,67140720;268,66970000
-70,06328047;0,67140720;268,05930000
-69,73560047;0,67140720;266,74700000
-69,40792047;0,67140720;266,74700000
-69,08024047;0,67140720;266,25870000
-68,75256047;0,67140720;264,88540000
-68,42488048;0,67140720;266,47240000
-68,09720048;0,67140720;268,39500000
-67,76952048;0,67140720;267,43370000
-67,44184048;0,67140720;266,74700000
-67,11416048;0,64943390;265,51100000
-66,78648049;0,64943390;264,74800000
-66,45880049;0,64943390;264,12240000
-66,13112049;0,62746050;263,84770000
-65,80344049;0,60548720;262,81010000
-65,47576049;0,60548720;262,33710000
-65,14808050;0,60548720;262,53550000
-64,82040050;0,60548720;261,29950000
-64,49272050;0,62746050;260,12450000
-64,16504050;0,62746050;259,02580000
-63,83736050;0,62746050;258,20180000
-63,50968051;0,64943390;257,24050000
-63,18200051;0,67140720;256,67590000
-62,85432051;0,67140720;255,98920000
-62,52664051;0,67140720;255,85190000
-62,19896051;0,67140720;255,30260000
-61,87128052;0,67140720;254,95160000
-61,54360052;0,67140720;254,40230000
-61,21592052;0,67140720;252,67800000
-60,88824052;0,64943390;251,93030000
-60,56056052;0,64943390;251,24360000
-60,23288053;0,64943390;249,99240000
-59,90520053;0,64943390;249,03100000
-59,57752053;0,62746050;247,44410000
-59,24984053;0,62746050;246,48270000
-58,92216053;0,62746050;245,65870000
-58,59448054;0,60548720;245,65870000
-58,26680054;0,60548720;244,54480000
-57,93912054;0,60548720;243,44610000
-57,61144054;0,60548720;242,48480000
-57,28376054;0,60548720;240,83680000
-56,95608055;0,62746050;238,97520000
-56,62840055;0,62746050;237,80020000
-56,30072055;0,62746050;237,31190000
-55,97304055;0,64943390;236,35060000
-55,64536055;0,67140720;235,11460000
-55,31768056;0,64943390;233,03930000
-54,99000056;0,64943390;231,58970000
-54,66232056;0,62746050;230,35370000
-54,33464056;0,62746050;228,84300000
-54,00696056;0,62746050;226,76780000
-53,67928057;0,62746050;225,04350000
-53,35160057;0,62746050;223,59380000
-53,02392057;0,62746050;222,98350000
-52,69624057;0,62746050;221,39650000
-52,36856057;0,62746050;220,22160000
-52,04088058;0,64943390;218,57360000
-51,71320058;0,62746050;216,84930000
-51,38552058;0,62746050;214,98760000
-51,05784058;0,62746050;212,85130000
-50,73016058;0,62746050;210,36410000
-50,40248059;0,62746050;208,99070000
-50,07480059;0,64943390;207,95310000
-49,74712059;0,64943390;206,16780000
-49,41944059;0,64943390;204,30610000
-49,09176059;0,67140720;202,23090000
-48,76408059;0,67140720;201,05590000
-48,43640060;0,64943390;199,40790000
-48,10872060;0,64943390;197,89730000
-47,78104060;0,62746050;195,33370000
-47,45336060;0,62746050;191,41210000
-47,12568060;0,60548720;186,92590000
-46,79800061;0,60548720;185,06420000
-46,47032061;0,58412430;182,51590000
-46,14264061;0,58412430;181,06630000
-45,81496061;0,60548720;179,49460000
-45,48728061;0,60548720;177,90760000
-45,15960062;0,62746050;175,69510000
-44,83192062;0,62746050;173,22310000
-44,50424062;0,64943390;171,08670000
-44,17656062;0,64943390;169,01150000
-43,84888062;0,67140720;167,97390000
-43,52120063;0,67140720;166,18850000
-43,19352063;0,67140720;163,97590000
-42,86584063;0,64943390;161,64130000
-42,53816063;0,64943390;159,84070000
-42,21048063;0,64943390;157,97910000
-41,88280064;0,64943390;155,64440000
-41,55512064;0,64943390;152,88250000
-41,22744064;0,64943390;150,95980000
-40,89976064;0,64943390;148,88450000
-40,57208064;0,64943390;146,41250000
-40,24440065;0,67140720;144,82560000
-39,91672065;0,67140720;142,26200000
-39,58904065;0,67140720;139,37800000
-39,26136065;0,67140720;136,89080000
-38,93368065;0,67140720;134,69340000
-38,60600066;0,64943390;131,65680000
-38,27832066;0,62746050;129,38320000
-37,95064066;0,62746050;127,24690000
-37,62296066;0,62746050;124,56130000
-37,29528066;0,62746050;122,15030000
-36,96760067;0,60548720;118,07610000
-36,63992067;0,60548720;115,66510000
-36,31224067;0,60548720;113,74250000
-35,98456067;0,62746050;111,66720000
-35,65688067;0,62746050;111,25520000
-35,32920068;0,62746050;108,08130000
-35,00152068;0,62746050;106,08230000
-34,67384068;0,62746050;103,94600000
-34,34616068;0,64943390;101,94710000
-34,01848068;0,64943390;99,61241000
-33,69080069;0,64943390;96,98782000
-33,36312069;0,64943390;94,77522000
-33,03544069;0,67140720;92,57789000
-32,70776069;0,67140720;90,44160000
