Tiempo;Canal A;Canal B
-267,03293392;0,64943390;-79,91271000
-266,70525392;0,64943390;-82,81197000
-266,37757392;0,64943390;-84,94827000
-266,04989392;0,64943390;-86,53522000
-265,72221392;0,64943390;-88,51894000
-265,39453393;0,64943390;-89,96856000
-265,06685393;0,64943390;-92,18115000
-264,73917393;0,67140720;-94,10381000
-264,41149393;0,67140720;-96,10278000
-264,08381393;0,67140720;-96,51478000
-263,75613394;0,67140720;-98,86471000
-263,42845394;0,67140720;-101,00100000
-263,10077394;0,67140720;-104,03760000
-262,77309394;0,67140720;-107,07420000
-262,44541394;0,67140720;-106,09760000
-262,11773395;0,67140720;-109,75980000
-261,79005395;0,67140720;-111,81980000
-261,46237395;0,67140720;-114,03240000
-261,13469395;0,67140720;-116,71800000
-260,80701395;0,67140720;-118,44230000
-260,47933396;0,67140720;-120,02930000
-260,15165396;0,67140720;-122,16560000
-259,82397396;0,67140720;-123,53890000
-259,49629396;0,64943390;-125,53790000
-259,16861396;0,64943390;-127,26220000
-258,84093397;0,64943390;-129,94780000
-258,51325397;0,64943390;-131,94680000
-258,18557397;0,64943390;-134,29670000
-257,85789397;0,64943390;-137,04340000
-257,53021397;0,64943390;-138,98130000
-257,20253398;0,64943390;-141,25490000
-256,87485398;0,67140720;-143,39120000
-256,54717398;0,67140720;-145,58850000
-256,21949398;0,67140720;-147,52650000
-255,89181398;0,67140720;-149,17450000
-255,56413399;0,67140720;-150,34940000
-255,23645399;0,64943390;-152,13480000
-254,90877399;0,64943390;-153,11140000
-254,58109399;0,64943390;-154,62200000
-254,25341399;0,64943390;-156,75830000
-253,92573400;0,64943390;-157,85700000
-253,59805400;0,64943390;-160,20690000
-253,27037400;0,64943390;-161,65650000
-252,94269400;0,64943390;-162,96880000
-252,61501400;0,67140720;-163,93020000
-252,28733401;0,67140720;-165,44080000
-251,95965401;0,67140720;-166,89050000
-251,63197401;0,67140720;-168,53850000
-251,30429401;0,67140720;-170,26280000
-250,97661401;0,67140720;-171,02570000
-250,64893402;0,67140720;-173,10100000
-250,32125402;0,67140720;-174,96260000
-249,99357402;0,67140720;-176,39700000
-249,66589402;0,67140720;-178,80790000
-249,33821402;0,67140720;-179,98290000
-249,01053403;0,67140720;-181,64620000
-248,68285403;0,67140720;-183,43150000
-248,35517403;0,67140720;-185,23210000
-248,02749403;0,67140720;-187,84140000
-247,69981403;0,67140720;-189,84040000
-247,37213404;0,67140720;-190,05400000
-247,04445404;0,67140720;-191,70200000
-246,71677404;0,67140720;-193,07530000
-246,38909404;0,67140720;-194,46390000
-246,06141404;0,67140720;-196,11190000
-245,73373405;0,67140720;-196,93590000
-245,40605405;0,67140720;-199,07220000
-245,07837405;0,67140720;-201,20850000
-244,75069405;0,67140720;-203,20750000
-244,42301405;0,67140720;-204,65710000
-244,09533406;0,64943390;-206,45770000
-243,76765406;0,64943390;-207,96840000
-243,43997406;0,64943390;-209,49430000
-243,11229406;0,64943390;-212,17990000
-242,78461406;0,64943390;-213,33960000
-242,45693407;0,64943390;-214,59090000
-242,12925407;0,64943390;-215,14020000
-241,80157407;0,64943390;-215,96420000
-241,47389407;0,64943390;-216,72720000
-241,14621407;0,64943390;-217,68850000
-240,81853408;0,64943390;-219,06190000
-240,49085408;0,64943390;-220,09950000
-240,16317408;0,64943390;-221,61010000
-239,83549408;0,64943390;-223,13610000
-239,50781408;0,64943390;-224,58570000
-239,18013409;0,64943390;-226,31000000
-238,85245409;0,67140720;-227,89700000
-238,52477409;0,67140720;-229,40760000
-238,19709409;0,67140720;-231,13190000
-237,86941409;0,67140720;-231,81860000
-237,54173410;0,64943390;-232,99350000
-237,21405410;0,64943390;-233,32930000
-236,88637410;0,64943390;-233,54290000
-236,55869410;0,64943390;-234,44320000
-236,23101410;0,64943390;-234,30580000
-235,90333411;0,64943390;-235,40450000
-235,57565411;0,64943390;-235,46550000
-235,24797411;0,64943390;-235,81650000
-234,92029411;0,67140720;-236,50320000
-234,59261411;0,67140720;-237,67810000
-234,26493412;0,67140720;-238,85310000
-233,93725412;0,67140720;-240,36380000
-233,60957412;0,67140720;-241,59980000
-233,28189412;0,67140720;-242,22540000
-232,95421412;0,67140720;-242,30170000
-232,62653413;0,67140720;-242,63740000
-232,29885413;0,67140720;-242,77470000
-231,97117413;0,67140720;-243,59870000
-231,64349413;0,67140720;-245,26200000
-231,31581413;0,67140720;-246,02490000
-230,98813414;0,64943390;-246,77260000
-230,66045414;0,64943390;-247,59660000
-230,33277414;0,62746050;-248,43590000
-230,00509414;0,62746050;-249,73290000
-229,67741414;0,62746050;-249,59560000
-229,34973415;0,62746050;-249,87030000
-229,02205415;0,62746050;-250,90790000
-228,69437415;0,62746050;-250,22120000
-228,36669415;0,64943390;-251,25890000
-228,03901415;0,64943390;-251,53360000
-227,71133416;0,67140720;-252,08290000
-227,38365416;0,67140720;-252,29650000
-227,05597416;0,67140720;-252,70850000
-226,72829416;0,67140720;-252,57120000
-226,40061416;0,67140720;-254,15810000
-226,07293417;0,67140720;-254,84480000
-225,74525417;0,64943390;-255,04320000
-225,41757417;0,64943390;-255,66880000
-225,08989417;0,64943390;-256,14180000
-224,76221417;0,64943390;-256,27910000
-224,43453418;0,64943390;-256,00450000
-224,10685418;0,62746050;-256,29440000
-223,77917418;0,62746050;-256,49280000
-223,45149418;0,62746050;-256,90480000
-223,12381418;0,64943390;-256,98110000
-222,79613419;0,64943390;-255,59250000
-222,46845419;0,64943390;-255,59250000
-222,14077419;0,64943390;-256,21810000
-221,81309419;0,64943390;-255,72980000
-221,48541419;0,67140720;-255,80610000
-221,15773420;0,67140720;-256,08080000
-220,83005420;0,67140720;-255,39410000
-220,50237420;0,67140720;-255,66880000
-220,17469420;0,67140720;-255,66880000
-219,84701420;0,64943390;-255,18050000
-219,51933420;0,64943390;-255,45520000
-219,19165421;0,64943390;-254,14290000
-218,86397421;0,64943390;-254,14290000
-218,53629421;0,64943390;-253,86820000
-218,20861421;0,64943390;-253,31890000
-217,88093421;0,64943390;-253,80720000
-217,55325422;0,64943390;-253,04420000
-217,22557422;0,64943390;-251,59460000
-216,89789422;0,64943390;-251,18260000
-216,57021422;0,64943390;-250,98420000
-216,24253422;0,64943390;-251,31990000
-215,91485423;0,64943390;-251,18260000
-215,58717423;0,62746050;-252,08290000
-215,25949423;0,62746050;-252,70850000
-214,93181423;0,62746050;-252,57120000
-214,60413423;0,64943390;-252,70850000
-214,27645424;0,64943390;-253,86820000
-213,94877424;0,64943390;-253,73090000
-213,62109424;0,64943390;-253,39520000
-213,29341424;0,64943390;-252,98320000
-212,96573424;0,67140720;-252,22020000
-212,63805425;0,67140720;-252,22020000
-212,31037425;0,67140720;-251,80820000
-211,98269425;0,67140720;-252,22020000
-211,65501425;0,67140720;-251,80820000
-211,32733425;0,64943390;-252,22020000
-210,99965426;0,64943390;-251,67090000
-210,67197426;0,64943390;-251,25890000
-210,34429426;0,64943390;-250,84690000
-210,01661426;0,64943390;-250,41960000
-209,68893426;0,64943390;-249,04630000
-209,36125427;0,64943390;-248,00870000
-209,03357427;0,64943390;-247,45930000
-208,70589427;0,67140720;-247,12360000
-208,37821427;0,67140720;-247,26090000
-208,05053427;0,67140720;-246,00970000
-207,72285428;0,67140720;-246,00970000
-207,39517428;0,67140720;-244,57530000
-207,06749428;0,67140720;-244,01070000
-206,73981428;0,67140720;-243,18670000
-206,41213428;0,67140720;-243,12570000
-206,08445429;0,67140720;-242,85100000
-205,75677429;0,67140720;-243,67500000
-205,42909429;0,67140720;-242,98840000
-205,10141429;0,67140720;-242,30170000
-204,77373429;0,67140720;-241,81340000
-204,44605430;0,67140720;-241,12670000
-204,11837430;0,67140720;-239,73810000
-203,79069430;0,64943390;-238,57840000
-203,46301430;0,64943390;-237,46450000
-203,13533430;0,64943390;-237,18980000
-202,80765431;0,62746050;-236,03010000
-202,47997431;0,62746050;-235,32820000
-202,15229431;0,62746050;-234,16850000
-201,82461431;0,62746050;-235,12990000
-201,49693431;0,62746050;-234,30580000
-201,16925432;0,64943390;-234,03120000
-200,84157432;0,64943390;-234,16850000
-200,51389432;0,64943390;-233,46660000
-200,18621432;0,67140720;-232,64260000
-199,85853432;0,67140720;-233,19190000
-199,53085433;0,67140720;-232,36790000
-199,20317433;0,67140720;-231,60490000
-198,87549433;0,67140720;-230,58260000
-198,54781433;0,67140720;-229,46870000
-198,22013433;0,67140720;-228,30900000
-197,89245434;0,67140720;-227,54600000
-197,56477434;0,67140720;-226,58470000
-197,23709434;0,64943390;-225,54700000
-196,90941434;0,64943390;-223,76170000
-196,58173434;0,64943390;-222,99870000
-196,25405435;0,64943390;-222,44940000
-195,92637435;0,64943390;-221,27440000
-195,59869435;0,64943390;-219,76380000
-195,27101435;0,64943390;-219,06190000
-194,94333435;0,64943390;-217,90210000
-194,61565436;0,67140720;-215,96420000
-194,28797436;0,67140720;-214,31620000
-193,96029436;0,67140720;-213,00390000
-193,63261436;0,67140720;-211,69160000
-193,30493436;0,67140720;-209,69270000
-192,97725437;0,67140720;-208,38040000
-192,64957437;0,67140720;-207,22070000
-192,32189437;0,67140720;-205,83210000
-191,99421437;0,67140720;-204,45870000
-191,66653437;0,67140720;-202,32240000
-191,33885438;0,67140720;-200,73550000
-191,01117438;0,67140720;-199,69790000
-190,68349438;0,67140720;-198,24820000
-190,35581438;0,67140720;-196,87490000
-190,02813438;0,67140720;-195,36420000
-189,70045439;0,67140720;-193,63990000
-189,37277439;0,67140720;-192,11400000
-189,04509439;0,67140720;-191,15270000
-188,71741439;0,67140720;-190,32870000
-188,38973439;0,64943390;-189,01640000
-188,06205440;0,64943390;-187,70410000
-187,73437440;0,64943390;-185,84250000
-187,40669440;0,64943390;-183,98080000
-187,07901440;0,64943390;-182,05820000
-186,75133440;0,62746050;-179,98290000
-186,42365441;0,62746050;-178,96050000
-186,09597441;0,62746050;-176,96160000
-185,76829441;0,64943390;-175,29830000
-185,44061441;0,64943390;-173,23830000
-185,11293441;0,64943390;-170,96470000
-184,78525442;0,64943390;-168,34010000
-184,45757442;1,93853600;-166,47850000
-184,12989442;3,25022100;-164,83050000
-183,80221442;4,53932300;-161,38190000
-183,47453442;5,82903500;-159,30660000
-183,14685443;7,11874800;-157,85700000
-182,81917443;8,40784900;-155,93430000
-182,49149443;9,71953500;-154,28630000
-182,16381443;11,00864000;-151,79910000
-181,83613443;11,00864000;-150,15110000
-181,50845444;11,00864000;-147,17550000
-181,18077444;11,03061000;-145,39020000
-180,85309444;11,03061000;-143,66590000
-180,52541444;11,03061000;-141,72800000
-180,19773444;11,03061000;-138,98130000
-179,87005445;11,00864000;-136,21940000
-179,54237445;11,03061000;-134,02200000
-179,21469445;11,03061000;-131,80940000
-178,88701445;11,05258000;-129,04750000
-178,55933445;11,05258000;-127,12480000
-178,23165446;11,05258000;-125,18690000
-177,90397446;11,07456000;-123,61520000
-177,57629446;11,09592000;-121,34160000
-177,24861446;11,11789000;-119,34260000
-176,92093446;11,11789000;-116,85540000
-176,59325447;11,11789000;-114,36810000
-176,26557447;11,11789000;-112,23180000
-175,93789447;11,11789000;-110,17180000
-175,61021447;11,11789000;-108,23390000
-175,28253447;11,11789000;-105,96030000
-174,95485448;11,09592000;-103,96130000
-174,62717448;11,07456000;-100,94000000
-174,29949448;11,05258000;-97,90337000
-173,97181448;11,05258000;-95,69078000
-173,64413448;11,03061000;-95,41611000
-173,31645449;11,03061000;-92,31848000
-172,98877449;11,03061000;-90,18219000
-172,66109449;11,00864000;-87,96960000
-172,33341449;11,00864000;-85,14664000
-172,00573449;11,03061000;-82,59834000
-171,67805450;11,03061000;-80,11108000
-171,35037450;11,03061000;-77,83746000
-171,02269450;11,03061000;-75,91479000
-170,69501450;11,00864000;-73,97686000
-170,36733450;11,00864000;-71,91687000
-170,03965451;11,03061000;-69,36857000
-169,71197451;11,05258000;-67,01864000
-169,38429451;11,05258000;-65,43168000
-169,05661451;11,05258000;-63,37169000
-168,72893451;11,07456000;-61,09805000
-168,40125452;11,09592000;-59,02280000
-168,07357452;11,09592000;-55,65050000
-167,74589452;11,11789000;-53,02591000
-167,41821452;11,11789000;-50,55391000
-167,09053452;11,11789000;-49,45524000
-166,76285453;11,11789000;-47,31895000
-166,43517453;11,13987000;-44,69436000
-166,10749453;11,11789000;-42,48176000
-165,77981453;11,11789000;-40,75747000
-165,45213453;11,11789000;-38,42280000
-165,12445454;11,09592000;-36,62221000
-164,79677454;11,09592000;-34,21125000
-164,46909454;11,09592000;-31,73925000
-164,14141454;11,09592000;-29,60295000
-163,81373454;11,07456000;-27,11569000
-163,48605455;11,07456000;-24,91836000
-163,15837455;11,05258000;-22,29377000
-162,83069455;11,07456000;-23,25510000
-162,50301455;9,78484400;-21,19510000
-162,17533455;8,47376900;-19,05881000
-161,84765456;7,16208400;-17,60918000
-161,51997456;5,85100800;-15,33555000
-161,19229456;4,56129600;-12,84829000
-160,86461456;3,27219500;-10,43733000
-160,53693456;1,98248200;-9,06399600
-160,20925457;0,67140720;-4,79140600
-159,88157457;0,64943390;-2,44148100
-159,55389457;0,64943390;-0,24414810
-159,22621457;0,64943390;1,87688800
-158,89853457;0,62746050;4,28785000
-158,57085458;0,62746050;6,50044200
-158,24317458;0,60548720;8,83510900
-157,91549458;0,60548720;11,32237000
-157,58781458;0,60548720;13,24503000
-157,26013458;0,60548720;16,00696000
-156,93245459;0,60548720;18,28059000
-156,60477459;0,60548720;21,31718000
-156,27709459;0,60548720;23,72814000
-155,94941459;0,60548720;25,86444000
-155,62173459;0,62746050;27,78710000
-155,29405460;0,62746050;30,33540000
-154,96637460;0,62746050;32,48695000
-154,63869460;0,64943390;34,68428000
-154,31101460;0,64943390;35,78295000
-153,98333460;0,64943390;37,85821000
-153,65565461;0,67140720;38,95687000
-153,32797461;0,67140720;40,68117000
-153,00029461;0,67140720;42,60384000
-152,67261461;0,67140720;47,57835000
-152,34493461;0,67140720;48,18872000
-152,01725462;0,67140720;50,53865000
-151,68957462;0,67140720;50,87435000
-151,36189462;0,67140720;52,18665000
-151,03421462;0,67140720;54,53658000
-150,70653462;0,67140720;56,45924000
-150,37885463;0,67140720;58,87020000
-150,05117463;0,64943390;61,83049000
-149,72349463;0,62746050;64,80605000
-149,39581463;0,62746050;67,35435000
-149,06813463;0,62746050;69,76531000
-148,74045464;0,62746050;71,90160000
-148,41277464;0,62746050;74,86190000
-148,08509464;0,62746050;76,79983000
-147,75741464;0,62746050;79,07346000
-147,42973464;0,64943390;81,27079000
-147,10205465;0,67140720;83,13241000
-146,77437465;0,67140720;84,99404000
-146,44669465;0,67140720;87,26767000
-146,11901465;0,67140720;91,06723000
-145,79133465;0,64943390;93,34085000
-145,46365466;0,62746050;95,47715000
-145,13597466;0,62746050;97,39982000
-144,80829466;0,62746050;99,94811000
-144,48061466;0,62746050;102,29800000
-144,15293466;0,62746050;104,63270000
-143,82525466;0,60548720;106,98260000
-143,49757467;0,60548720;109,31730000
-143,16989467;0,60548720;111,74350000
-142,84221467;0,62746050;113,52880000
-142,51453467;0,60548720;115,52780000
-142,18685467;0,60548720;117,38940000
-141,85917468;0,62746050;121,11270000
-141,53149468;0,62746050;122,97430000
-141,20381468;0,62746050;125,03430000
-140,87613468;0,60548720;127,38430000
-140,54845468;0,62746050;129,93250000
-140,22077469;0,62746050;131,93150000
-139,89309469;0,64943390;135,71580000
-139,56541469;0,64943390;137,98940000
-139,23773469;0,62746050;138,20310000
-138,91005469;0,62746050;140,96500000
-138,58237470;0,64943390;142,55200000
-138,25469470;0,67140720;144,39830000
-137,92701470;0,67140720;145,98530000
-137,59933470;0,67140720;147,64850000
-137,27165470;0,67140720;149,51020000
-136,94397471;0,67140720;151,29550000
-136,61629471;0,64943390;154,60680000
-136,28861471;0,64943390;156,52940000
-135,96093471;0,64943390;159,23030000
-135,63325471;0,64943390;160,80200000
-135,30557472;0,64943390;163,36560000
-134,97789472;0,62746050;164,79990000
-134,65021472;0,62746050;167,01250000
-134,32253472;0,62746050;168,46220000
-133,99485472;0,64943390;170,52220000
-133,66717473;0,62746050;172,46010000
-133,33949473;0,60548720;175,20680000
-133,01181473;0,60548720;177,20570000
-132,68413473;0,60548720;179,28100000
-132,35645473;0,62746050;181,41730000
-132,02877474;0,62746050;183,76720000
-131,70109474;0,62746050;185,14050000
-131,37341474;0,62746050;187,06320000
-131,04573474;0,62746050;189,27580000
-130,71805474;0,64943390;192,72440000
-130,39037475;0,64943390;194,92170000
-130,06269475;0,62746050;196,50870000
-129,73501475;0,62746050;198,30930000
-129,40733475;0,62746050;200,36930000
-129,07965475;0,62746050;201,68160000
-128,75197476;0,60548720;202,78020000
-128,42429476;0,60548720;204,30610000
-128,09661476;0,60548720;205,87790000
-127,76893476;0,60548720;207,73950000
-127,44125476;0,62746050;209,40270000
-127,11357477;0,62746050;212,08840000
-126,78589477;0,62746050;213,67530000
-126,45821477;0,62746050;215,59800000
-126,13053477;0,62746050;216,84930000
-125,80285477;0,64943390;218,00900000
-125,47517478;0,64943390;219,26020000
-125,14749478;0,64943390;220,49620000
-124,81981478;0,62746050;221,73220000
-124,49213478;0,62746050;223,39550000
-124,16445478;0,62746050;224,76880000
-123,83677479;0,62746050;225,86750000
-123,50909479;0,64943390;227,11870000
-123,18141479;0,64943390;228,35470000
-122,85373479;0,64943390;229,52970000
-122,52605479;0,64943390;230,35370000
-122,19837480;0,67140720;231,66600000
-121,87069480;0,67140720;233,45130000
-121,54301480;0,67140720;235,93860000
-121,21533480;0,67140720;236,89990000
-120,88765480;0,67140720;238,21220000
-120,55997481;0,67140720;239,52450000
-120,23229481;0,67140720;240,48580000
-119,90461481;0,67140720;241,72180000
-119,57693481;0,67140720;242,83580000
-119,24925481;0,67140720;243,93440000
-118,92157482;0,67140720;243,72080000
-118,59389482;0,67140720;244,48380000
-118,26621482;0,67140720;245,10940000
-117,93853482;0,67140720;245,85710000
-117,61085482;0,67140720;247,30670000
-117,28317483;0,67140720;248,69530000
-116,95549483;0,67140720;249,93130000
-116,62781483;0,67140720;251,30460000
-116,30013483;0,67140720;251,51830000
-115,97245483;0,64943390;252,40330000
-115,64477484;0,64943390;252,40330000
-115,31709484;0,64943390;253,24260000
-114,98941484;0,64943390;253,10520000
-114,66173484;0,64943390;253,57830000
-114,33405484;0,64943390;254,67700000
-114,00637485;0,64943390;256,61490000
-113,67869485;0,64943390;257,24050000
-113,35101485;0,67140720;258,40020000
-113,02333485;0,67140720;258,88850000
-112,69565485;0,67140720;259,57520000
-112,36797486;0,67140720;260,12450000
-112,04029486;0,67140720;260,88750000
-111,71261486;0,67140720;261,43680000
-111,38493486;0,64943390;261,71150000
-111,05725486;0,64943390;262,47440000
-110,72957487;0,64943390;262,96270000
-110,40189487;0,64943390;263,84770000
-110,07421487;0,64943390;264,61070000
-109,74653487;0,62746050;265,29740000
-109,41885487;0,62746050;266,12140000
-109,09117488;0,62746050;267,09800000
-108,76349488;0,64943390;267,78460000
-108,43581488;0,64943390;268,19670000
-108,10813488;0,64943390;268,66970000
-107,78045488;0,64943390;269,02060000
-107,45277489;0,64943390;267,98300000
-107,12509489;0,67140720;267,84570000
-106,79741489;0,64943390;268,25770000
-106,46973489;0,64943390;268,47130000
-106,14205489;0,64943390;267,98300000
-105,81437490;0,64943390;268,33400000
-105,48669490;0,64943390;268,60860000
-105,15901490;0,64943390;268,88330000
-104,83133490;0,64943390;269,57000000
-104,50365490;0,64943390;269,64630000
-104,17597491;0,67140720;269,78360000
-103,84829491;0,67140720;269,78360000
-103,52061491;0,67140720;270,05830000
-103,19293491;0,67140720;270,19560000
-102,86525491;0,64943390;271,56890000
-102,53757492;0,64943390;271,56890000
-102,20989492;0,64943390;271,50790000
-101,88221492;0,62746050;271,29430000
-101,55453492;0,62746050;271,01960000
-101,22685492;0,62746050;270,74490000
-100,89917493;0,62746050;270,66860000
-100,57149493;0,62746050;269,02060000
-100,24381493;0,64943390;269,09700000
-99,91613493;0,64943390;268,60860000
-99,58845493;0,64943390;269,09700000
-99,26077494;0,67140720;269,09700000
-98,93309494;0,67140720;269,02060000
-98,60541494;0,67140720;268,66970000
-98,27773494;0,64943390;269,70730000
-97,95005494;0,64943390;269,23430000
-97,62237495;0,64943390;268,47130000
-97,29469495;0,64943390;268,19670000
-96,96701495;0,64943390;267,43370000
-96,63933495;0,64943390;266,60970000
-96,31165495;0,64943390;265,84670000
-95,98397496;0,64943390;265,23640000
-95,65629496;0,67140720;264,25980000
-95,32861496;0,64943390;264,25980000
-95,00093496;0,64943390;263,71040000
-94,67325496;0,64943390;262,94740000
-94,34557497;0,64943390;262,33710000
-94,01789497;0,64943390;262,74910000
-93,69021497;0,64943390;262,06240000
-93,36253497;0,64943390;260,39920000
-93,03485497;0,64943390;259,57520000
-92,70717498;0,67140720;258,94950000
-92,37949498;0,67140720;258,53750000
-92,05181498;0,67140720;258,61380000
-91,72413498;0,67140720;258,06450000
-91,39645498;0,67140720;257,02690000
-91,06877499;0,64943390;256,40120000
-90,74109499;0,64943390;256,53860000
-90,41341499;0,64943390;256,12660000
-90,08573499;0,64943390;254,67700000
-89,75805499;0,64943390;253,99030000
-89,43037500;0,64943390;252,89160000
-89,10269500;0,64943390;251,51830000
-88,77501500;0,64943390;250,48060000
-88,44733500;0,64943390;249,79400000
-88,11965500;0,64943390;247,93240000
-87,79197501;0,64943390;246,89470000
-87,46429501;0,62746050;245,58240000
-87,13661501;0,62746050;244,97210000
-86,80893501;0,60548720;244,13280000
-86,48125501;0,60548720;244,62110000
-86,15357502;0,60548720;244,48380000
-85,82589502;0,62746050;243,52240000
-85,49821502;0,62746050;243,44610000
-85,17053502;0,62746050;241,99650000
-84,84285502;0,64943390;240,54690000
-84,51517503;0,62746050;239,11250000
-84,18749503;0,64943390;237,86130000
-83,85981503;0,62746050;236,76260000
-83,53213503;0,62746050;235,80130000
-83,20445503;0,62746050;234,76360000
-82,87677504;0,62746050;234,21430000
-82,54909504;0,62746050;232,97830000
-82,22141504;0,62746050;231,66600000
-81,89373504;0,64943390;228,90410000
-81,56605504;0,64943390;227,39340000
-81,23837505;0,67140720;226,21840000
-80,91069505;0,64943390;224,90610000
-80,58301505;0,64943390;224,28050000
-80,25533505;0,64943390;223,12080000
-79,92765505;0,64943390;222,08320000
-79,59997506;0,64943390;221,12180000
-79,27229506;0,62746050;220,22160000
-78,94461506;0,62746050;218,77190000
-78,61693506;0,62746050;216,63560000
-78,28925506;0,64943390;215,04870000
-77,96157507;0,62746050;214,71300000
-77,63389507;0,62746050;213,59900000
-77,30621507;0,62746050;210,44040000
-76,97853507;0,60548720;208,91440000
-76,65085507;0,62746050;207,19010000
-76,32317508;0,62746050;204,91650000
-75,99549508;0,62746050;203,81780000
-75,66781508;0,62746050;202,85650000
-75,34013508;0,64943390;202,09360000
-75,01245508;0,62746050;200,23190000
-74,68477509;0,62746050;198,58390000
-74,35709509;0,64943390;198,58390000
-74,02941509;0,64943390;196,85960000
-73,70173509;0,64943390;195,82200000
-73,37405509;0,62746050;194,17400000
-73,04637510;0,62746050;192,17500000
-72,71869510;0,62746050;191,06110000
-72,39101510;0,64943390;189,33680000
-72,06333510;0,64943390;187,00220000
-71,73565510;0,64943390;185,33890000
-71,40797511;0,64943390;183,33990000
-71,08029511;0,64943390;181,69190000
-70,75261511;0,67140720;179,76930000
-70,42493511;0,67140720;178,45700000
-70,09725511;0,67140720;176,04600000
-69,76957512;0,67140720;173,14680000
-69,44189512;0,67140720;170,93420000
-69,11421512;0,64943390;169,14880000
-68,78653512;0,64943390;167,56190000
-68,45885512;0,64943390;165,77650000
-68,13117513;0,64943390;163,77760000
-67,80349513;0,64943390;161,97700000
-67,47581513;0,64943390;159,77960000
-67,14813513;0,64943390;158,05540000
-66,82045513;0,64943390;156,60570000
-66,49277513;0,67140720;155,01880000
-66,16509514;0,67140720;152,82140000
-65,83741514;0,67140720;149,98320000
-65,50973514;0,64943390;147,57220000
-65,18205514;0,62746050;144,96290000
-64,85437514;0,62746050;142,55200000
-64,52669515;0,62746050;139,65270000
-64,19901515;0,62746050;138,26410000
-63,87133515;0,62746050;136,55510000
-63,54365515;0,62746050;135,99050000
-63,21597515;0,62746050;134,12880000
-62,88829516;0,62746050;131,99250000
-62,56061516;0,64943390;129,71890000
-62,23293516;0,64943390;127,24690000
-61,90525516;0,64943390;124,34770000
-61,57757516;0,64943390;121,58570000
-61,24989517;0,64943390;119,44940000
-60,92221517;0,64943390;117,58780000
-60,59453517;0,62746050;115,80250000
-60,26685517;0,64943390;113,45260000
-59,93917517;0,64943390;111,11790000
-59,61149518;0,64943390;108,43230000
-59,28381518;0,64943390;106,15860000
-58,95613518;0,64943390;103,74770000
-58,62845518;0,62746050;101,61140000
-58,30077518;0,62746050;99,18515000
-57,97309519;0,64943390;97,26248000
-57,64541519;0,64943390;95,20248000
-57,31773519;0,64943390;92,71523000
-56,99005519;0,64943390;88,93093000
-56,66237519;0,64943390;86,09271000
-56,33469520;0,64943390;84,03271000
-56,00701520;0,67140720;82,09478000
-55,67933520;0,67140720;80,50783000
-55,35165520;0,67140720;79,21078000
-55,02397520;0,67140720;77,34916000
-54,69629521;0,67140720;74,99923000
-54,36861521;0,67140720;72,38989000
-54,04093521;0,67140720;70,11627000
-53,71325521;0,67140720;68,11731000
-53,38557521;0,67140720;64,18042000
-53,05789522;0,67140720;62,59346000
-52,73021522;0,67140720;60,12146000
-52,40253522;0,67140720;57,71050000
-52,07485522;0,67140720;54,18561000
-51,74717522;0,67140720;51,43894000
-51,41949523;0,67140720;49,16532000
-51,09181523;0,67140720;47,30369000
-50,76413523;0,64943390;45,16739000
-50,43645523;0,64943390;42,60384000
-50,10877523;0,64943390;39,58250000
-49,78109524;0,64943390;37,09525000
-49,45341524;0,64943390;34,40962000
-49,12573524;0,64943390;32,33436000
-48,79805524;0,64943390;30,13703000
-48,47037524;0,64943390;27,78710000
-48,14269525;0,67140720;25,72710000
-47,81501525;0,67140720;22,82784000
-47,48733525;0,67140720;20,76784000
-47,15965525;0,67140720;18,96725000
-46,83197525;0,64943390;16,63259000
-46,50429526;0,64943390;13,73333000
-46,17661526;0,62746050;11,45970000
-45,84893526;0,62746050;8,36207100
-45,52125526;0,62746050;4,97451700
-45,19357526;0,62746050;2,01422100
-44,86589527;0,62746050;0,42725910
-44,53821527;0,62746050;-1,89214700
-44,21053527;0,64943390;-4,02844300
-43,88285527;0,64943390;-6,37836800
-43,55517527;0,67140720;-8,57570100
-43,22749528;0,67140720;-11,20029000
-42,89981528;0,67140720;-13,61125000
-42,57213528;0,67140720;-16,70888000
-42,24445528;0,67140720;-19,05881000
-41,91677528;0,67140720;-21,33244000
-41,58909529;0,67140720;-24,97940000
-41,26141529;0,67140720;-27,32932000
-40,93373529;0,67140720;-29,60295000
-40,60605529;0,67140720;-31,66295000
-40,27837529;0,67140720;-34,01288000
-39,95069530;0,67140720;-36,28650000
-39,62301530;0,67140720;-38,62117000
-39,29533530;0,67140720;-40,55910000
-38,96765530;0,67140720;-42,48176000
-38,63997530;0,67140720;-44,48072000
-38,31229531;0,64943390;-47,31895000
-37,98461531;0,64943390;-49,72991000
-37,65693531;0,64943390;-52,06457000
-37,32925531;0,62746050;-54,33820000
-37,00157531;0,62746050;-57,02383000
-36,67389532;0,62746050;-59,16013000
-36,34621532;0,62746050;-61,23539000
-36,01853532;0,60548720;-62,88339000
-35,69085532;0,62746050;-65,15701000
-35,36317532;0,62746050;-67,23227000
-35,03549533;0,62746050;-69,36857000
-34,70781533;0,64943390;-71,09286000
-34,38013533;0,64943390;-73,01553000
-34,05245533;0,64943390;-75,64012000
-33,72477533;0,64943390;-76,81509000
-33,39709534;0,67140720;-79,01242000
-33,06941534;0,67140720;-81,14871000
-32,74173534;0,67140720;-83,28500000
