Tiempo;Canal A;Canal B
-267,01618501;0,64943390;222,00690000
-266,68850501;0,64943390;220,43520000
-266,36082501;0,67140720;219,12290000
-266,03314502;0,67140720;217,32230000
-265,70546502;0,67140720;216,22360000
-265,37778502;0,67140720;214,30100000
-265,05010502;0,67140720;213,18700000
-264,72242502;0,67140720;212,01210000
-264,39474503;0,67140720;210,63870000
-264,06706503;0,67140720;209,95210000
-263,73938503;0,67140720;207,95310000
-263,41170503;0,67140720;206,64080000
-263,08402503;0,67140720;204,77920000
-262,75634504;0,67140720;201,68160000
-262,42866504;0,67140720;200,17090000
-262,10098504;0,67140720;198,58390000
-261,77330504;0,67140720;197,40900000
-261,44562504;0,67140720;195,95930000
-261,11794505;0,67140720;194,72330000
-260,79026505;0,67140720;193,41100000
-260,46258505;0,67140720;191,76300000
-260,13490505;0,67140720;190,23710000
-259,80722505;0,67140720;189,06210000
-259,47954506;0,67140720;187,68880000
-259,15186506;0,67140720;186,51390000
-258,82418506;0,67140720;185,27780000
-258,49650506;0,64943390;182,72960000
-258,16882506;0,64943390;181,27990000
-257,84114507;0,64943390;179,41830000
-257,51346507;0,64943390;177,90760000
-257,18578507;0,64943390;174,94730000
-256,85810507;0,64943390;173,49770000
-256,53042507;0,64943390;171,77340000
-256,20274508;0,64943390;169,69820000
-255,87506508;0,67140720;167,69920000
-255,54738508;0,67140720;165,83760000
-255,21970508;0,67140720;164,05220000
-254,89202508;0,64943390;162,54160000
-254,56434509;0,64943390;160,67990000
-254,23666509;0,64943390;159,91700000
-253,90898509;0,64943390;158,68100000
-253,58130509;0,64943390;156,74310000
-253,25362509;0,60548720;154,60680000
-252,92594510;0,60548720;152,25680000
-252,59826510;0,60548720;150,33420000
-252,27058510;0,62746050;147,92320000
-251,94290510;0,60548720;145,78690000
-251,61522510;0,58412430;143,84900000
-251,28754511;0,58412430;142,20100000
-250,95986511;0,56215100;139,92740000
-250,63218511;0,60548720;137,71480000
-250,30450511;0,58412430;135,38010000
-249,97682511;0,58412430;132,89280000
-249,64914512;0,58412430;130,06990000
-249,32146512;0,58412430;127,44530000
-248,99378512;0,60548720;125,17170000
-248,66610512;0,60548720;123,44740000
-248,33842512;0,62746050;121,38740000
-248,01074513;0,62746050;119,44940000
-247,68306513;0,64943390;117,38940000
-247,35538513;0,64943390;115,11580000
-247,02770513;0,64943390;114,01710000
-246,70002513;0,67140720;113,17790000
-246,37234514;0,67140720;110,70590000
-246,04466514;0,67140720;109,25630000
-245,71698514;0,67140720;106,90630000
-245,38930514;0,67140720;104,70900000
-245,06162514;0,67140720;102,63370000
-244,73394515;0,64943390;100,57370000
-244,40626515;0,64943390;98,22382000
-244,07858515;0,64943390;95,47715000
-243,75090515;0,64943390;92,44056000
-243,42322515;0,64943390;89,95330000
-243,09554516;0,64943390;87,26767000
-242,76786516;0,64943390;84,58204000
-242,44018516;0,64943390;82,03374000
-242,11250516;0,67140720;80,38575000
-241,78482516;0,67140720;79,27183000
-241,45714517;0,64943390;76,99819000
-241,12946517;0,62746050;73,76323000
-240,80178517;0,62746050;70,58931000
-240,47410517;0,60548720;68,11731000
-240,14642517;0,60548720;65,35538000
-239,81874518;0,60548720;62,31879000
-239,49106518;0,60548720;60,04517000
-239,16338518;0,60548720;57,35954000
-238,83570518;0,62746050;55,00961000
-238,50802518;0,64943390;52,46132000
-238,18034519;0,64943390;50,05035000
-237,85266519;0,67140720;47,99035000
-237,52498519;0,67140720;45,64043000
-237,19730519;0,67140720;43,03109000
-236,86962519;0,67140720;39,09421000
-236,54194520;0,67140720;36,54591000
-236,21426520;0,64943390;34,54695000
-235,88658520;0,62746050;31,86132000
-235,55890520;0,62746050;29,37406000
-235,23122520;0,62746050;27,72606000
-234,90354521;0,62746050;25,45243000
-234,57586521;0,62746050;23,10251000
-234,24818521;0,62746050;20,90518000
-233,92050521;0,62746050;18,35688000
-233,59282521;0,64943390;15,45762000
-233,26514522;0,64943390;12,49733000
-232,93746522;0,64943390;9,59807000
-232,60978522;0,64943390;7,40073800
-232,28210522;0,64943390;5,12710900
-231,95442522;0,64943390;2,85348100
-231,62674523;0,64943390;0,56459240
-231,29906523;0,64943390;-1,61748100
-230,97138523;0,62746050;-4,10473900
-230,64370523;0,64943390;-7,47703500
-230,31602523;0,64943390;-10,23896000
-229,98834524;0,64943390;-12,37526000
-229,66066524;0,64943390;-15,53392000
-229,33298524;0,64943390;-19,33348000
-229,00530524;0,62746050;-21,53081000
-228,67762524;0,62746050;-23,33140000
-228,34994525;0,64943390;-25,39140000
-228,02226525;0,64943390;-28,07703000
-227,69458525;0,64943390;-30,83895000
-227,36690525;0,64943390;-33,60088000
-227,03922525;0,64943390;-36,56117000
-226,71154526;0,64943390;-38,89584000
-226,38386526;0,67140720;-41,52043000
-226,05618526;0,67140720;-44,34339000
-225,72850526;0,67140720;-47,86828000
-225,40082526;0,64943390;-50,00458000
-225,07314527;0,64943390;-53,23954000
-224,74546527;0,64943390;-55,71153000
-224,41778527;0,64943390;-58,96176000
-224,09010527;0,64943390;-61,29642000
-223,76242527;0,64943390;-63,98205000
-223,43474528;0,64943390;-66,40827000
-223,10706528;0,64943390;-68,60561000
-222,77938528;0,67140720;-70,05524000
-222,45170528;0,67140720;-72,25256000
-222,12402528;0,64943390;-74,54145000
-221,79634529;0,64943390;-76,87612000
-221,46866529;0,64943390;-78,95138000
-221,14098529;0,64943390;-81,36234000
-220,81330529;0,64943390;-82,94930000
-220,48562529;0,64943390;-85,42130000
-220,15794530;0,64943390;-86,80990000
-219,83026530;0,64943390;-88,24426000
-219,50258530;0,67140720;-90,65523000
-219,17490530;0,67140720;-92,51685000
-218,84722530;0,67140720;-94,31744000
-218,51954531;0,67140720;-97,00307000
-218,19186531;0,67140720;-99,68871000
-217,86418531;0,67140720;-102,09970000
-217,53650531;0,67140720;-105,27360000
-217,20882531;0,67140720;-107,62350000
-216,88114532;0,67140720;-110,03450000
-216,55346532;0,67140720;-111,81980000
-216,22578532;0,67140720;-114,09340000
-215,89810532;0,67140720;-114,50540000
-215,57042532;0,67140720;-116,91640000
-215,24274533;0,67140720;-118,85430000
-214,91506533;0,64943390;-121,26530000
-214,58738533;0,62746050;-123,05060000
-214,25970533;0,62746050;-126,22450000
-213,93202533;0,62746050;-129,26110000
-213,60434534;0,62746050;-131,45850000
-213,27666534;0,62746050;-133,32010000
-212,94898534;0,62746050;-135,73110000
-212,62130534;0,62746050;-137,39430000
-212,29362534;0,64943390;-139,25600000
-211,96594535;0,67140720;-141,04130000
-211,63826535;0,67140720;-143,25390000
-211,31058535;0,67140720;-145,17650000
-210,98290535;0,67140720;-147,80110000
-210,65522535;0,67140720;-149,38810000
-210,32754536;0,67140720;-151,03610000
-209,99986536;0,64943390;-154,21000000
-209,67218536;0,64943390;-155,30870000
-209,34450536;0,64943390;-157,17030000
-209,01682536;0,64943390;-159,03200000
-208,68914537;0,64943390;-160,34420000
-208,36146537;0,64943390;-160,75620000
-208,03378537;0,64943390;-162,20590000
-207,70610537;0,64943390;-164,20480000
-207,37842537;0,64943390;-165,79180000
-207,05074538;0,64943390;-167,10410000
-206,72306538;0,62746050;-169,16410000
-206,39538538;0,62746050;-170,55270000
-206,06770538;0,62746050;-171,92600000
-205,74002538;0,62746050;-173,98600000
-205,41234539;0,62746050;-175,51190000
-205,08466539;0,60548720;-176,96160000
-204,75698539;0,62746050;-179,02160000
-204,42930539;0,60548720;-181,23420000
-204,10162539;0,62746050;-182,82110000
-203,77394540;0,62746050;-183,78240000
-203,44626540;0,62746050;-184,74380000
-203,11858540;0,62746050;-186,80380000
-202,79090540;0,62746050;-189,09270000
-202,46322540;0,64943390;-190,52700000
-202,13554541;0,64943390;-192,25130000
-201,80786541;0,67140720;-193,01430000
-201,48018541;0,67140720;-194,46390000
-201,15250541;0,67140720;-196,18820000
-200,82482541;0,67140720;-197,22590000
-200,49714542;0,67140720;-198,73650000
-200,16946542;0,67140720;-200,52190000
-199,84178542;0,67140720;-202,32240000
-199,51410542;0,67140720;-203,69580000
-199,18642542;0,67140720;-204,87070000
-198,85874543;0,67140720;-206,79340000
-198,53106543;0,67140720;-208,10570000
-198,20338543;0,67140720;-209,69270000
-197,87570543;0,67140720;-211,34070000
-197,54802543;0,67140720;-212,37830000
-197,22034544;0,67140720;-213,49220000
-196,89266544;0,67140720;-214,72820000
-196,56498544;0,67140720;-215,06390000
-196,23730544;0,67140720;-216,23890000
-195,90962544;0,67140720;-217,27650000
-195,58194545;0,67140720;-218,92450000
-195,25426545;0,67140720;-220,03850000
-194,92658545;0,64943390;-221,76270000
-194,59890545;0,64943390;-223,05980000
-194,27122545;0,64943390;-224,31100000
-193,94354546;0,64943390;-225,60810000
-193,61586546;0,64943390;-227,68330000
-193,28818546;0,64943390;-228,91930000
-192,96050546;0,64943390;-229,75860000
-192,63282546;0,64943390;-230,91830000
-192,30514547;0,67140720;-232,30690000
-191,97746547;0,67140720;-233,13090000
-191,64978547;0,67140720;-233,95490000
-191,32210547;0,67140720;-234,85520000
-190,99442547;0,67140720;-236,03010000
-190,66674548;0,67140720;-236,99150000
-190,33906548;0,67140720;-237,67810000
-190,01138548;0,67140720;-237,95280000
-189,68370548;0,67140720;-239,53980000
-189,35602548;0,67140720;-240,98940000
-189,02834548;0,67140720;-240,44010000
-188,70066549;0,67140720;-241,12670000
-188,37298549;0,67140720;-241,73710000
-188,04530549;0,67140720;-242,57640000
-187,71762549;0,67140720;-243,04940000
-187,38994549;0,67140720;-243,73610000
-187,06226550;0,67140720;-245,59770000
-186,73458550;0,67140720;-246,00970000
-186,40690550;0,67140720;-246,91000000
-186,07922550;0,67140720;-249,59560000
-185,75154550;0,67140720;-249,73290000
-185,42386551;0,67140720;-250,29750000
-185,09618551;0,67140720;-251,04520000
-184,76850551;0,67140720;-252,29650000
-184,44082551;0,67140720;-253,12050000
-184,11314551;0,64943390;-255,53150000
-183,78546552;0,64943390;-255,72980000
-183,45778552;0,64943390;-255,94350000
-183,13010552;0,64943390;-256,70640000
-182,80242552;0,64943390;-258,56810000
-182,47474552;0,64943390;-259,25470000
-182,14706553;0,64943390;-257,94240000
-181,81938553;0,64943390;-258,07970000
-181,49170553;0,67140720;-258,35440000
-181,16402553;0,67140720;-258,56810000
-180,83634553;0,67140720;-260,35340000
-180,50866554;0,67140720;-260,00240000
-180,18098554;0,64943390;-262,48970000
-179,85330554;0,64943390;-263,03900000
-179,52562554;0,64943390;-262,90170000
-179,19794554;0,64943390;-262,76430000
-178,87026555;0,64943390;-263,03900000
-178,54258555;0,64943390;-263,11530000
-178,21490555;0,64943390;-263,52730000
-177,88722555;0,64943390;-264,07660000
-177,55954555;0,67140720;-264,07660000
-177,23186556;0,67140720;-264,07660000
-176,90418556;0,67140720;-263,86300000
-176,57650556;0,67140720;-264,21400000
-176,24882556;0,67140720;-264,21400000
-175,92114556;0,67140720;-264,76330000
-175,59346557;0,67140720;-264,62600000
-175,26578557;0,67140720;-264,62600000
-174,93810557;0,67140720;-264,90060000
-174,61042557;0,67140720;-265,17530000
-174,28274557;0,67140720;-265,38890000
-173,95506558;0,67140720;-265,31270000
-173,62738558;0,67140720;-265,11430000
-173,29970558;0,67140720;-264,97690000
-172,97202558;0,69277020;-264,48860000
-172,64434558;0,67140720;-263,93930000
-172,31666559;0,67140720;-263,52730000
-171,98898559;0,67140720;-262,70330000
-171,66130559;0,67140720;-262,62700000
-171,33362559;0,67140720;-262,48970000
-171,00594559;0,67140720;-262,48970000
-170,67826560;0,67140720;-262,41340000
-170,35058560;0,64943390;-262,27610000
-170,02290560;0,67140720;-262,21500000
-169,69522560;0,67140720;-262,13870000
-169,36754560;0,67140720;-261,86400000
-169,03986561;0,67140720;-262,35240000
-168,71218561;0,67140720;-261,86400000
-168,38450561;0,67140720;-261,31470000
-168,05682561;0,67140720;-261,39100000
-167,72914561;0,67140720;-261,04000000
-167,40146562;0,67140720;-261,17740000
-167,07378562;0,67140720;-260,90270000
-166,74610562;0,67140720;-260,41440000
-166,41842562;0,67140720;-260,21600000
-166,09074562;0,67140720;-259,66670000
-165,76306563;0,67140720;-259,39210000
-165,43538563;0,67140720;-258,84270000
-165,10770563;0,67140720;-257,04210000
-164,78002563;0,67140720;-257,17940000
-164,45234563;0,67140720;-256,70640000
-164,12466564;0,67140720;-256,56910000
-163,79698564;0,67140720;-255,45520000
-163,46930564;0,67140720;-254,28020000
-163,14162564;0,67140720;-252,57120000
-162,81394564;0,67140720;-252,35750000
-162,48626565;0,67140720;-251,39620000
-162,15858565;0,67140720;-250,98420000
-161,83090565;0,67140720;-250,22120000
-161,50322565;0,67140720;-249,80920000
-161,17554565;0,67140720;-250,70950000
-160,84786566;0,67140720;-250,77060000
-160,52018566;0,67140720;-250,49590000
-160,19250566;0,67140720;-249,53460000
-159,86482566;0,67140720;-248,77160000
-159,53714566;0,67140720;-249,39720000
-159,20946567;0,67140720;-246,43700000
-158,88178567;0,67140720;-245,81130000
-158,55410567;0,64943390;-246,49800000
-158,22642567;0,64943390;-246,63530000
-157,89874567;0,64943390;-245,87240000
-157,57106568;0,64943390;-245,39930000
-157,24338568;0,64943390;-244,85000000
-156,91570568;0,64943390;-243,53770000
-156,58802568;0,64943390;-242,98840000
-156,26034568;0,64943390;-241,32510000
-155,93266569;0,67140720;-240,98940000
-155,60498569;0,67140720;-240,08910000
-155,27730569;0,67140720;-238,85310000
-154,94962569;0,67140720;-237,87650000
-154,62194569;0,67140720;-237,46450000
-154,29426570;0,67140720;-234,99250000
-153,96658570;0,67140720;-234,09220000
-153,63890570;0,64943390;-232,64260000
-153,31122570;0,64943390;-231,40660000
-152,98354570;0,64943390;-230,30790000
-152,65586571;0,64943390;-229,33130000
-152,32818571;0,64943390;-228,30900000
-152,00050571;0,64943390;-227,60700000
-151,67282571;0,64943390;-226,78300000
-151,34514571;0,64943390;-226,23370000
-151,01746572;0,67140720;-230,32320000
-150,68978572;0,67140720;-229,36180000
-150,36210572;0,67140720;-228,53780000
-150,03442572;0,67140720;-227,77490000
-149,70674572;0,67140720;-226,53890000
-149,37906573;0,67140720;-225,77590000
-149,05138573;0,64943390;-224,40260000
-148,72370573;0,62746050;-223,30390000
-148,39602573;0,62746050;-221,71690000
-148,06834573;0,62746050;-219,71800000
-147,74066574;0,62746050;-218,68040000
-147,41298574;0,62746050;-216,87980000
-147,08530574;0,62746050;-215,36910000
-146,75762574;0,62746050;-213,91950000
-146,42994574;0,64943390;-211,99680000
-146,10226575;0,67140720;-210,74560000
-145,77458575;0,67140720;-209,44850000
-145,44690575;0,67140720;-208,60930000
-145,11922575;0,67140720;-207,03760000
-144,79154575;0,67140720;-205,37430000
-144,46386576;0,67140720;-204,19930000
-144,13618576;0,67140720;-202,33770000
-143,80850576;0,67140720;-200,90330000
-143,48082576;0,67140720;-199,45370000
-143,15314576;0,67140720;-197,45470000
-142,82546577;0,67140720;-196,00510000
-142,49778577;0,67140720;-195,04380000
-142,17010577;0,67140720;-193,04480000
-141,84242577;0,67140720;-192,28190000
-141,51474577;0,67140720;-190,69490000
-141,18706578;0,67140720;-188,42130000
-140,85938578;0,67140720;-185,52200000
-140,53170578;0,67140720;-183,46200000
-140,20402578;0,67140720;-181,66140000
-139,87634578;0,67140720;-179,11310000
-139,54866579;0,64943390;-177,32780000
-139,22098579;1,93853600;-176,42750000
-138,89330579;3,25022100;-174,50480000
-138,56562579;4,53932300;-172,15490000
-138,23794579;5,85100800;-170,70530000
-137,91026580;7,14011000;-169,05730000
-137,58258580;8,42982300;-166,29530000
-137,25490580;9,74089800;-163,39610000
-136,92722580;11,07456000;-161,80910000
-136,59954580;11,09592000;-159,53550000
-136,27186581;11,09592000;-157,67390000
-135,94418581;11,11789000;-155,40020000
-135,61650581;11,11789000;-153,34020000
-135,28882581;11,11789000;-152,43990000
-134,96114581;11,13987000;-150,30360000
-134,63346582;11,11789000;-148,30470000
-134,30578582;11,11789000;-146,65670000
-133,97810582;11,09592000;-145,13080000
-133,65042582;11,09592000;-142,03310000
-133,32274582;11,07456000;-141,83480000
-132,99506583;11,05258000;-140,03420000
-132,66738583;11,05258000;-138,17250000
-132,33970583;11,05258000;-136,44820000
-132,01202583;11,07456000;-134,52560000
-131,68434583;11,05258000;-132,31300000
-131,35666584;11,05258000;-130,52760000
-131,02898584;11,05258000;-127,90310000
-130,70130584;11,07456000;-126,25510000
-130,37362584;11,09592000;-123,98140000
-130,04594584;11,11789000;-116,58070000
-129,71826585;11,09592000;-114,30710000
-129,39058585;11,09592000;-111,68250000
-129,06290585;11,11789000;-108,44750000
-128,73522585;11,11789000;-106,37230000
-128,40754585;11,11789000;-103,54930000
-128,07986586;11,09592000;-101,48930000
-127,75218586;11,09592000;-99,21567000
-127,42450586;11,09592000;-97,76604000
-127,09682586;11,11789000;-95,82811000
-126,76914586;11,11789000;-93,49345000
-126,44146587;11,09592000;-91,49448000
-126,11378587;11,11789000;-89,08353000
-125,78610587;11,11789000;-86,94723000
-125,45842587;11,13987000;-85,00930000
-125,13074587;11,13987000;-83,08663000
-124,80306588;11,11789000;-80,73672000
-124,47538588;11,11789000;-77,91375000
-124,14770588;11,09592000;-75,56383000
-123,82002588;11,09592000;-73,36649000
-123,49234588;11,07456000;-70,68087000
-123,16466589;11,07456000;-67,09494000
-122,83698589;11,05258000;-65,15701000
-122,50930589;11,05258000;-63,23435000
-122,18162589;11,07456000;-61,15909000
-121,85394589;11,07456000;-58,61079000
-121,52626590;11,09592000;-56,55079000
-121,19858590;11,09592000;-54,20087000
-120,87090590;11,11789000;-51,10324000
-120,54322590;11,09592000;-48,47865000
-120,21554590;11,09592000;-46,47969000
-119,88786591;11,07456000;-45,30473000
-119,56018591;11,05258000;-46,47969000
-119,23250591;11,03061000;-44,55702000
-118,90482591;11,03061000;-42,55806000
-118,57714591;11,05258000;-40,14710000
-118,24946592;11,05258000;-37,52250000
-117,92178592;11,07456000;-35,18784000
-117,59410592;11,09592000;-32,21228000
-117,26642592;9,80681800;-29,46562000
-116,93874592;8,51710600;-26,77999000
-116,61106593;7,20603000;-23,88073000
-116,28338593;5,89434500;-21,80547000
-115,95570593;4,58327000;-19,11984000
-115,62802593;3,27219500;-16,43422000
-115,30034593;1,96050900;-13,88592000
-114,97266594;0,64943390;-11,88696000
-114,64498594;0,64943390;-10,30000000
-114,31730594;0,64943390;-7,82799700
-113,98962594;0,67140720;-5,69170200
-113,66194594;0,67140720;-3,55540600
-113,33426595;0,67140720;-0,93081450
-113,00658595;0,67140720;1,87688800
-112,67890595;0,67140720;2,70088800
-112,35122595;0,67140720;4,91348000
-112,02354595;0,67140720;7,04977500
-111,69586595;0,67140720;8,49940400
-111,36818596;0,67140720;10,91037000
-111,04050596;0,67140720;13,39762000
-110,71282596;0,67140720;15,39659000
-110,38514596;0,67140720;18,35688000
-110,05746596;0,64943390;20,49318000
-109,72978597;0,64943390;23,10251000
-109,40210597;0,64943390;23,10251000
-109,07442597;0,64943390;25,10147000
-108,74674597;0,64943390;26,00177000
-108,41906597;0,64943390;28,00073000
-108,09138598;0,64943390;29,72503000
-107,76370598;0,64943390;31,03732000
-107,43602598;0,67140720;32,76162000
-107,10834598;0,67140720;35,03525000
-106,78066598;0,67140720;37,03421000
-106,45298599;0,67140720;39,50621000
-106,12530599;0,67140720;42,19184000
-105,79762599;0,67140720;45,16739000
-105,46994599;0,67140720;47,50206000
-105,14226599;0,67140720;49,57732000
-104,81458600;0,60548720;51,28635000
-104,48690600;0,60548720;53,14798000
-104,15922600;0,60548720;55,49791000
-103,83154600;0,60548720;57,14590000
-103,50386600;0,60548720;59,22116000
-103,17618601;0,60548720;61,41850000
-102,84850601;0,60548720;63,08175000
-102,52082601;0,58412430;64,72975000
-102,19314601;0,64943390;65,35538000
-101,86546601;0,64943390;67,55272000
-101,53778602;0,64943390;69,90264000
-101,21010602;0,64943390;71,96265000
-100,88242602;0,64943390;73,82426000
-100,55474602;0,64943390;76,23523000
-100,22706602;0,64943390;77,07449000
-99,89938603;0,67140720;79,40916000
-99,57170603;0,67140720;81,07242000
-99,24402603;0,67140720;83,26974000
-98,91634603;0,67140720;86,36738000
-98,58866603;0,67140720;92,44056000
-98,26098604;0,67140720;94,77522000
-97,93330604;0,67140720;88,57997000
-97,60562604;0,67140720;92,22693000
-97,27794604;0,67140720;94,57685000
-96,95026604;0,67140720;96,71315000
-96,62258605;0,64943390;98,49848000
-96,29490605;0,64943390;100,57370000
-95,96722605;0,64943390;102,63370000
-95,63954605;0,64943390;104,29700000
-95,31186605;0,64943390;106,63170000
-94,98418606;0,64943390;108,76800000
-94,65650606;0,64943390;110,56860000
-94,32882606;0,64943390;112,62850000
-94,00114606;0,67140720;114,76480000
-93,67346606;0,67140720;115,25310000
-93,34578607;0,67140720;117,52680000
-93,01810607;0,67140720;120,97540000
-92,69042607;0,67140720;122,07400000
-92,36274607;0,67140720;124,07300000
-92,03506607;0,67140720;126,14820000
-91,70738608;0,67140720;128,89490000
-91,37970608;0,67140720;131,30590000
-91,05202608;0,67140720;133,51850000
-90,72434608;0,67140720;135,92940000
-90,39666608;0,67140720;138,20310000
-90,06898609;0,64943390;140,27830000
-89,74130609;0,64943390;142,41460000
-89,41362609;0,64943390;144,20000000
-89,08594609;0,64943390;146,12260000
-88,75826609;0,64943390;147,29760000
-88,43058610;0,64943390;151,64650000
-88,10290610;0,64943390;153,64540000
-87,77522610;0,64943390;156,46840000
-87,44754610;0,64943390;157,42970000
-87,11986610;0,64943390;159,84070000
-86,79218611;0,64943390;162,95360000
-86,46450611;0,64943390;163,83860000
-86,13682611;0,64943390;165,70020000
-85,80914611;0,64943390;167,83650000
-85,48146611;0,64943390;169,56080000
-85,15378612;0,64943390;171,28510000
-84,82610612;0,67140720;172,59740000
-84,49842612;0,67140720;174,59640000
-84,17074612;0,67140720;176,24440000
-83,84306612;0,67140720;178,65530000
-83,51538613;0,64943390;180,51700000
-83,18770613;0,64943390;182,10390000
-82,86002613;0,71474350;184,59120000
-82,53234613;0,71474350;186,37650000
-82,20466613;0,71474350;187,68880000
-81,87698614;0,69277020;189,13840000
-81,54930614;0,69277020;190,64910000
-81,22162614;0,69277020;192,31240000
-80,89394614;0,71474350;194,23500000
-80,56626614;0,71474350;195,19640000
-80,23858615;0,64943390;196,72230000
-79,91090615;0,64943390;198,17190000
-79,58322615;0,64943390;199,13330000
-79,25554615;0,64943390;201,89520000
-78,92786615;0,64943390;203,32950000
-78,60018616;0,64943390;204,77920000
-78,27250616;0,64943390;206,09150000
-77,94482616;0,64943390;207,89210000
-77,61714616;0,64943390;208,63980000
-77,28946616;0,64943390;210,16570000
-76,96178617;0,62746050;220,29790000
-76,63410617;0,64943390;220,63360000
-76,30642617;0,64943390;221,12180000
-75,97874617;0,64943390;224,35680000
-75,65106617;0,64943390;225,86750000
-75,32338618;0,64943390;227,17980000
-74,99570618;0,64943390;227,17980000
-74,66802618;0,64943390;228,43100000
-74,34034618;0,67140720;229,52970000
-74,01266618;0,67140720;230,97930000
-73,68498619;0,67140720;232,07800000
-73,35730619;0,67140720;233,17670000
-73,02962619;0,67140720;234,35160000
-72,70194619;0,64943390;237,66290000
-72,37426619;0,62746050;238,48690000
-72,04658620;0,62746050;238,41060000
-71,71890620;0,62746050;240,89780000
-71,39122620;0,60548720;241,38610000
-71,06354620;0,60548720;242,54580000
-70,73586620;0,60548720;243,03410000
-70,40818621;0,60548720;243,72080000
-70,08050621;0,62746050;244,48380000
-69,75282621;0,64943390;245,44510000
-69,42514621;0,64943390;246,20810000
-69,09746621;0,64943390;247,03210000
-68,76978622;0,67140720;247,85610000
-68,44210622;0,67140720;248,54270000
-68,11442622;0,67140720;249,38200000
-67,78674622;0,67140720;251,51830000
-67,45906622;0,67140720;252,54070000
-67,13138623;0,67140720;253,02890000
-66,80370623;0,67140720;254,26490000
-66,47602623;0,67140720;255,79090000
-66,14834623;0,62746050;256,06550000
-65,82066623;0,62746050;255,98920000
-65,49298624;0,62746050;257,65250000
-65,16530624;0,62746050;258,20180000
-64,83762624;0,62746050;258,75120000
-64,50994624;0,62746050;259,10210000
-64,18226624;0,62746050;259,65150000
-63,85458625;0,62746050;259,98720000
-63,52690625;0,67140720;260,20080000
-63,19922625;0,67140720;260,75010000
-62,87154625;0,64943390;260,81120000
-62,54386625;0,64943390;260,67380000
-62,21618626;0,64943390;261,29950000
-61,88850626;0,64943390;261,29950000
-61,56082626;0,64943390;262,06240000
-61,23314626;0,64943390;262,67280000
-60,90546626;0,62746050;263,78670000
-60,57778627;0,62746050;264,61070000
-60,25010627;0,64943390;265,08370000
-59,92242627;0,64943390;265,43470000
-59,59474627;0,64943390;266,12140000
-59,26706627;0,64943390;266,19770000
-58,93938628;0,64943390;266,74700000
-58,61170628;0,64943390;267,57100000
-58,28402628;0,67140720;267,70830000
-57,95634628;0,67140720;268,05930000
-57,62866628;0,64943390;268,25770000
-57,30098629;0,62746050;268,47130000
-56,97330629;0,62746050;267,98300000
-56,64562629;0,62746050;268,19670000
-56,31794629;0,62746050;268,05930000
-55,99026629;0,62746050;267,70830000
-55,66258630;0,62746050;266,67070000
-55,33490630;0,62746050;267,51000000
-55,00722630;0,64943390;265,23640000
-54,67954630;0,67140720;264,80910000
-54,35186630;0,67140720;264,88540000
-54,02418631;0,67140720;266,12140000
-53,69650631;0,67140720;265,70940000
-53,36882631;0,67140720;265,37370000
-53,04114631;0,67140720;264,74800000
-52,71346631;0,67140720;263,84770000
-52,38578632;0,67140720;263,84770000
-52,05810632;0,67140720;263,37470000
-51,73042632;0,67140720;263,64940000
-51,40274632;0,67140720;263,84770000
-51,07506632;0,64943390;262,74910000
-50,74738633;0,64943390;262,19970000
-50,41970633;0,64943390;261,92510000
-50,09202633;0,62746050;259,92610000
-49,76434633;0,62746050;259,78880000
-49,43666633;0,62746050;259,57520000
-49,10898634;0,62746050;259,51410000
-48,78130634;0,62746050;259,37680000
-48,45362634;0,64943390;257,92720000
-48,12594634;0,62746050;257,24050000
-47,79826634;0,62746050;256,67590000
-47,47058635;0,64943390;256,20290000
-47,14290635;0,64943390;255,24150000
-46,81522635;0,64943390;254,34120000
-46,48754635;0,64943390;253,16630000
-46,15986635;0,64943390;252,89160000
-45,83218636;0,64943390;252,20490000
-45,50450636;0,67140720;251,99130000
-45,17682636;0,67140720;251,57930000
-44,84914636;0,67140720;251,38090000
-44,52146636;0,67140720;250,89270000
-44,19378637;0,67140720;250,06860000
-43,86610637;0,67140720;249,24460000
-43,53842637;0,64943390;248,83270000
-43,21074637;0,62746050;247,58140000
-42,88306637;0,62746050;246,83370000
-42,55538638;0,62746050;245,79610000
-42,22770638;0,62746050;245,30780000
-41,90002638;0,62746050;244,48380000
-41,57234638;0,62746050;244,34640000
-41,24466638;0,62746050;244,07180000
-40,91698639;0,64943390;243,44610000
-40,58930639;0,67140720;242,54580000
-40,26162639;0,69277020;241,72180000
-39,93394639;0,69277020;240,34850000
-39,60626639;0,69277020;239,24980000
-39,27858640;0,69277020;237,72390000
-38,95090640;0,69277020;236,97620000
-38,62322640;0,69277020;235,99960000
-38,29554640;0,69277020;235,03830000
-37,96786640;0,69277020;233,93960000
-37,64018641;0,64943390;232,62730000
-37,31250641;0,64943390;231,52870000
-36,98482641;0,64943390;230,43000000
-36,65714641;0,64943390;229,52970000
-36,32946641;0,64943390;228,35470000
-36,00178641;0,64943390;227,59180000
-35,67410642;0,64943390;226,76780000
-35,34642642;0,64943390;225,59280000
-35,01874642;0,67140720;224,00580000
-34,69106642;0,67140720;223,25810000
-34,36338642;0,67140720;221,86950000
-34,03570643;0,67140720;220,22160000
-33,70802643;0,67140720;218,43620000
-33,38034643;0,67140720;216,63560000
-33,05266643;0,67140720;214,57560000
-32,72498643;0,67140720;213,18700000
-32,39730644;0,67140720;211,81370000
