Tiempo;Canal A;Canal B
-266,91062519;0,67140720;-1,48014800
-266,58294519;0,67140720;-3,34177700
-266,25526519;0,67140720;-6,43940500
-265,92758519;0,67140720;-8,23999700
-265,59990519;0,67140720;-10,84933000
-265,27222520;0,64943390;-13,26029000
-264,94454520;0,64943390;-15,47288000
-264,61686520;0,64943390;-17,25822000
-264,28918520;0,64943390;-19,74548000
-263,96150520;0,64943390;-23,25510000
-263,63382521;0,64943390;-25,74236000
-263,30614521;0,64943390;-29,80132000
-262,97846521;0,64943390;-32,48695000
-262,65078521;0,67140720;-35,46251000
-262,32310521;0,67140720;-37,93451000
-261,99542521;0,67140720;-40,62014000
-261,66774522;0,67140720;-42,48176000
-261,34006522;0,67140720;-44,20606000
-261,01238522;0,67140720;-47,02902000
-260,68470522;0,67140720;-48,55495000
-260,35702522;0,67140720;-51,16428000
-260,02934523;0,64943390;-53,10220000
-259,70166523;0,64943390;-55,43687000
-259,37398523;0,64943390;-57,51213000
-259,04630523;0,64943390;-60,13672000
-258,71862523;0,64943390;-61,37272000
-258,39094524;0,64943390;-64,13464000
-258,06326524;0,64943390;-68,13257000
-257,73558524;0,64943390;-70,60457000
-257,40790524;0,64943390;-73,15286000
-257,08022524;0,64943390;-75,70116000
-256,75254525;0,64943390;-78,05109000
-256,42486525;0,64943390;-80,46205000
-256,09718525;0,64943390;-79,77538000
-255,76950525;0,64943390;-81,83537000
-255,44182525;0,64943390;-84,24634000
-255,11414526;0,64943390;-86,67256000
-254,78646526;0,67140720;-88,94619000
-254,45878526;0,67140720;-91,00620000
-254,13110526;0,67140720;-93,27982000
-253,80342526;0,67140720;-94,72945000
-253,47574527;0,67140720;-96,94204000
-253,14806527;0,67140720;-98,72737000
-252,82038527;0,67140720;-100,51270000
-252,49270527;0,67140720;-102,86260000
-252,16502527;0,67140720;-104,72430000
-251,83734528;0,67140720;-108,09660000
-251,50966528;0,67140720;-110,37020000
-251,18198528;0,67140720;-112,23180000
-250,85430528;0,67140720;-114,09340000
-250,52662528;0,67140720;-115,89400000
-250,19894529;0,67140720;-117,75570000
-249,87126529;0,67140720;-119,61730000
-249,54358529;0,67140720;-122,08930000
-249,21590529;0,64943390;-123,81360000
-248,88822529;0,64943390;-125,47680000
-248,56054530;0,64943390;-127,67420000
-248,23286530;0,64943390;-129,67310000
-247,90518530;0,64943390;-131,45850000
-247,57750530;0,64943390;-132,84710000
-247,24982530;0,64943390;-135,04440000
-246,92214531;0,64943390;-136,70770000
-246,59446531;0,67140720;-138,43200000
-246,26678531;0,67140720;-140,90400000
-245,93910531;0,67140720;-143,31490000
-245,61142531;0,67140720;-145,58850000
-245,28374532;0,67140720;-147,03820000
-244,95606532;0,67140720;-149,31180000
-244,62838532;0,67140720;-151,17340000
-244,30070532;0,67140720;-152,62310000
-243,97302532;0,64943390;-155,17140000
-243,64534533;0,62746050;-157,10930000
-243,31766533;0,62746050;-159,38290000
-242,98998533;0,62746050;-159,93230000
-242,66230533;0,62746050;-161,58020000
-242,33462533;0,62746050;-163,16720000
-242,00694534;0,62746050;-164,96780000
-241,67926534;0,62746050;-166,55470000
-241,35158534;0,64943390;-168,34010000
-241,02390534;0,67140720;-169,16410000
-240,69622534;0,67140720;-170,75110000
-240,36854535;0,67140720;-172,39900000
-240,04086535;0,64943390;-174,06230000
-239,71318535;0,64943390;-175,09990000
-239,38550535;0,64943390;-176,88530000
-239,05782535;0,64943390;-179,23520000
-238,73014536;0,64943390;-180,74590000
-238,40246536;0,64943390;-182,19550000
-238,07478536;0,64943390;-182,66850000
-237,74710536;0,64943390;-185,01840000
-237,41942536;0,67140720;-186,25440000
-237,09174537;0,67140720;-185,70510000
-236,76406537;0,67140720;-187,29210000
-236,43638537;0,67140720;-189,42840000
-236,10870537;0,67140720;-190,80170000
-235,78102537;0,67140720;-192,25130000
-235,45334538;0,67140720;-193,91460000
-235,12566538;0,67140720;-198,46190000
-234,79798538;0,67140720;-199,49950000
-234,47030538;0,67140720;-200,59820000
-234,14262538;0,67140720;-201,97150000
-233,81494539;0,67140720;-203,97040000
-233,48726539;0,67140720;-205,83210000
-233,15958539;0,67140720;-207,20540000
-232,83190539;0,67140720;-209,06700000
-232,50422539;0,67140720;-210,73030000
-232,17654540;0,67140720;-212,04260000
-231,84886540;0,67140720;-213,69060000
-231,52118540;0,67140720;-214,31620000
-231,19350540;0,67140720;-215,76590000
-230,86582540;0,67140720;-216,58990000
-230,53814541;0,67140720;-217,41380000
-230,21046541;0,67140720;-219,68750000
-229,88278541;0,67140720;-221,19810000
-229,55510541;0,67140720;-222,92240000
-229,22742541;0,67140720;-224,31100000
-228,89974542;0,67140720;-225,54700000
-228,57206542;0,67140720;-226,85930000
-228,24438542;0,67140720;-227,82070000
-227,91670542;0,67140720;-228,91930000
-227,58902542;0,67140720;-229,27030000
-227,26134543;0,64943390;-230,44530000
-226,93366543;0,64943390;-231,40660000
-226,60598543;0,64943390;-232,23060000
-226,27830543;0,64943390;-232,99350000
-225,95062543;0,64943390;-233,87860000
-225,62294544;0,64943390;-235,19090000
-225,29526544;0,64943390;-236,01490000
-224,96758544;0,64943390;-236,85410000
-224,63990544;0,67140720;-237,73920000
-224,31222544;0,67140720;-238,71580000
-223,98454545;0,67140720;-239,60080000
-223,65686545;0,67140720;-240,57740000
-223,32918545;0,67140720;-242,98840000
-223,00150545;0,67140720;-243,18670000
-222,67382545;0,67140720;-244,16330000
-222,34614546;0,64943390;-244,49900000
-222,01846546;0,62746050;-245,53670000
-221,69078546;0,62746050;-246,22330000
-221,36310546;0,62746050;-247,32200000
-221,03542546;0,62746050;-247,53560000
-220,70774547;0,62746050;-247,53560000
-220,38006547;0,64943390;-247,67290000
-220,05238547;0,64943390;-249,45830000
-219,72470547;0,64943390;-250,08390000
-219,39702547;0,67140720;-250,98420000
-219,06934548;0,67140720;-249,04630000
-218,74166548;0,67140720;-250,77060000
-218,41398548;0,67140720;-250,98420000
-218,08630548;0,67140720;-251,25890000
-217,75862548;0,64943390;-251,73190000
-217,43094549;0,64943390;-252,35750000
-217,10326549;0,64943390;-253,59360000
-216,77558549;0,64943390;-254,08180000
-216,44790549;0,64943390;-254,63120000
-216,12022549;0,64943390;-255,72980000
-215,79254550;0,64943390;-256,14180000
-215,46486550;0,64943390;-255,66880000
-215,13718550;0,64943390;-255,66880000
-214,80950550;0,64943390;-256,43180000
-214,48182550;0,67140720;-256,90480000
-214,15414551;0,64943390;-256,76750000
-213,82646551;0,64943390;-257,72880000
-213,49878551;0,64943390;-258,00340000
-213,17110551;0,64943390;-257,11840000
-212,84342551;0,64943390;-256,43180000
-212,51574552;0,62746050;-256,70640000
-212,18806552;0,62746050;-256,84380000
-211,86038552;0,62746050;-257,25570000
-211,53270552;0,64943390;-257,66780000
-211,20502552;0,64943390;-257,80510000
-210,87734553;0,64943390;-257,86610000
-210,54966553;0,64943390;-257,66780000
-210,22198553;0,64943390;-257,59150000
-209,89430553;0,67140720;-257,72880000
-209,56662553;0,67140720;-258,35440000
-209,23894554;0,67140720;-257,80510000
-208,91126554;0,67140720;-257,72880000
-208,58358554;0,64943390;-257,66780000
-208,25590554;0,62746050;-257,59150000
-207,92822554;0,62746050;-257,04210000
-207,60054555;0,62746050;-256,00450000
-207,27286555;0,62746050;-256,43180000
-206,94518555;0,62746050;-256,08080000
-206,61750555;0,62746050;-256,21810000
-206,28982555;0,62746050;-256,08080000
-205,96214556;0,64943390;-255,66880000
-205,63446556;0,64943390;-256,21810000
-205,30678556;0,64943390;-255,86720000
-204,97910556;0,64943390;-255,86720000
-204,65142556;0,64943390;-255,04320000
-204,32374557;0,64943390;-254,63120000
-203,99606557;0,64943390;-254,21920000
-203,66838557;0,64943390;-253,66980000
-203,34070557;0,64943390;-253,39520000
-203,01302557;0,67140720;-252,57120000
-202,68534558;0,67140720;-252,14390000
-202,35766558;0,67140720;-250,22120000
-202,02998558;0,67140720;-249,67190000
-201,70230558;0,67140720;-250,35860000
-201,37462558;0,67140720;-249,80920000
-201,04694559;0,67140720;-247,94760000
-200,71926559;0,67140720;-247,53560000
-200,39158559;0,64943390;-246,84900000
-200,06390559;0,64943390;-245,87240000
-199,73622559;0,64943390;-245,87240000
-199,40854560;0,64943390;-245,81130000
-199,08086560;0,64943390;-244,63640000
-198,75318560;0,64943390;-244,22430000
-198,42550560;0,67140720;-243,40030000
-198,09782560;0,67140720;-245,26200000
-197,77014561;0,69277020;-244,77370000
-197,44246561;0,69277020;-244,30060000
-197,11478561;0,69277020;-243,53770000
-196,78710561;0,69277020;-242,85100000
-196,45942561;0,69277020;-242,22540000
-196,13174562;0,69277020;-241,53870000
-195,80406562;0,67140720;-240,71470000
-195,47638562;0,67140720;-240,16540000
-195,14870562;0,67140720;-239,46350000
-194,82102562;0,67140720;-240,91310000
-194,49334563;0,64943390;-239,67710000
-194,16566563;0,64943390;-238,85310000
-193,83798563;0,64943390;-237,54080000
-193,51030563;0,64943390;-236,57950000
-193,18262563;0,64943390;-236,16750000
-192,85494564;0,64943390;-235,95380000
-192,52726564;0,64943390;-235,60290000
-192,19958564;0,64943390;-235,81650000
-191,87190564;0,67140720;-234,99250000
-191,54422564;0,67140720;-234,09220000
-191,21654565;0,67140720;-233,26820000
-190,88886565;0,64943390;-232,36790000
-190,56118565;0,64943390;-230,91830000
-190,23350565;0,64943390;-229,74330000
-189,90582565;0,64943390;-229,05670000
-189,57814566;0,64943390;-230,50630000
-189,25046566;0,64943390;-229,81960000
-188,92278566;0,64943390;-228,44630000
-188,59510566;0,64943390;-226,99670000
-188,26742566;0,67140720;-225,33340000
-187,93974567;0,67140720;-224,31100000
-187,61206567;0,67140720;-222,99870000
-187,28438567;0,67140720;-221,33550000
-186,95670567;0,67140720;-221,96110000
-186,62902567;0,67140720;-221,47280000
-186,30134568;0,67140720;-216,51350000
-185,97366568;0,67140720;-216,04050000
-185,64598568;0,67140720;-214,59090000
-185,31830568;0,67140720;-213,69060000
-184,99062568;0,67140720;-213,76690000
-184,66294568;0,67140720;-212,59190000
-184,33526569;0,67140720;-211,00500000
-184,00758569;0,67140720;-209,55530000
-183,67990569;0,64943390;-208,51770000
-183,35222569;0,64943390;-207,35800000
-183,02454569;0,64943390;-206,04570000
-182,69686570;0,64943390;-204,65710000
-182,36918570;0,64943390;-204,51980000
-182,04150570;0,64943390;-203,83310000
-181,71382570;0,62746050;-202,65810000
-181,38614570;0,62746050;-201,83420000
-181,05846571;0,64943390;-200,87280000
-180,73078571;0,64943390;-198,11090000
-180,40310571;0,64943390;-196,60020000
-180,07542571;0,64943390;-196,18820000
-179,74774571;0,64943390;-194,60130000
-179,42006572;0,64943390;-193,09060000
-179,09238572;0,67140720;-192,66330000
-178,76470572;0,67140720;-191,56470000
-178,43702572;0,67140720;-193,09060000
-178,10934572;0,67140720;-191,22900000
-177,78166573;0,67140720;-189,84040000
-177,45398573;0,67140720;-188,39070000
-177,12630573;1,96050900;-186,88010000
-176,79862573;3,25022100;-184,33180000
-176,47094573;4,58327000;-182,68380000
-176,14326574;5,87298200;-180,60850000
-175,81558574;7,16208400;-179,02160000
-175,48790574;8,47376900;-177,15990000
-175,16022574;9,78484400;-175,43560000
-174,83254574;11,09592000;-174,33700000
-174,50486575;11,11789000;-171,10200000
-174,17718575;11,13987000;-168,61470000
-173,84950575;11,09592000;-164,12850000
-173,52182575;11,11789000;-162,96880000
-173,19414575;11,11789000;-161,10720000
-172,86646576;11,11789000;-160,13060000
-172,53878576;11,09592000;-157,65860000
-172,21110576;11,09592000;-155,58340000
-171,88342576;11,09592000;-152,89770000
-171,55574576;11,07456000;-150,62410000
-171,22806577;11,09592000;-148,83880000
-170,90038577;11,09592000;-146,97710000
-170,57270577;11,09592000;-144,84080000
-170,24502577;11,07456000;-142,90290000
-169,91734577;11,09592000;-140,90400000
-169,58966578;11,09592000;-138,90500000
-169,26198578;11,09592000;-137,25700000
-168,93430578;11,11789000;-134,90710000
-168,60662578;11,11789000;-131,04650000
-168,27894578;11,11789000;-128,71180000
-167,95126579;11,13987000;-126,91120000
-167,62358579;11,13987000;-124,91230000
-167,29590579;11,13987000;-122,71490000
-166,96822579;11,13987000;-120,30400000
-166,64054579;11,13987000;-118,03030000
-166,31286580;11,13987000;-116,03140000
-165,98518580;11,13987000;-112,58280000
-165,65750580;11,11789000;-110,78220000
-165,32982580;11,11789000;-111,68250000
-165,00214580;11,13987000;-108,99680000
-164,67446581;11,11789000;-107,48620000
-164,34678581;11,11789000;-105,13630000
-164,01910581;11,11789000;-102,03860000
-163,69142581;11,09592000;-100,03970000
-163,36374581;11,07456000;-98,17804000
-163,03606582;11,09592000;-95,96545000
-162,70838582;11,07456000;-93,82915000
-162,38070582;11,07456000;-90,18219000
-162,05302582;11,07456000;-87,90856000
-161,72534582;11,05258000;-85,42130000
-161,39766583;11,05258000;-81,69804000
-161,06998583;11,07456000;-79,08871000
-160,74230583;11,09592000;-76,40308000
-160,41462583;11,07456000;-73,91582000
-160,08694583;11,09592000;-71,50487000
-159,75926584;11,07456000;-69,23124000
-159,43158584;11,07456000;-67,29331000
-159,10390584;11,09592000;-65,23331000
-158,77622584;11,09592000;-62,27301000
-158,44854584;11,09592000;-59,86205000
-158,12086585;11,07456000;-57,10013000
-157,79318585;11,09592000;-54,27717000
-157,46550585;11,07456000;-48,55495000
-157,13782585;11,09592000;-46,34235000
-156,81014585;11,11789000;-43,51939000
-156,48246586;11,11789000;-41,04739000
-156,15478586;11,11789000;-38,62117000
-155,82710586;11,11789000;-36,56117000
-155,49942586;11,13987000;-34,83688000
-155,17174586;9,82818000;-33,24991000
-154,84406587;8,53907900;-30,91525000
-154,51638587;7,22739400;-28,21436000
-154,18870587;5,91631800;-25,66606000
-153,86102587;4,60524300;-22,84310000
-153,53334587;3,29355800;-20,98147000
-153,20566588;1,98248200;-19,33348000
-152,87798588;0,67140720;-17,53288000
-152,55030588;0,67140720;-15,06088000
-152,22262588;0,67140720;-13,06192000
-151,89494588;0,67140720;-10,02533000
-151,56726589;0,67140720;-8,43836700
-151,23958589;0,67140720;-5,75273800
-150,91190589;0,67140720;-3,47911000
-150,58422589;0,67140720;-1,34281400
-150,25654589;0,67140720;1,54118500
-149,92886590;0,67140720;4,01318400
-149,60118590;0,67140720;6,22577600
-149,27350590;0,67140720;8,22473800
-148,94582590;0,64943390;10,14740000
-148,61814590;0,64943390;12,49733000
-148,29046591;0,64943390;14,69466000
-147,96278591;0,64943390;18,14325000
-147,63510591;0,64943390;20,27955000
-147,30742591;0,64943390;22,49214000
-146,97974591;0,64943390;24,96414000
-146,65206592;0,64943390;27,17673000
-146,32438592;0,67140720;29,37406000
-145,99670592;0,67140720;31,44932000
-145,66902592;0,67140720;33,17362000
-145,34134592;0,67140720;34,82162000
-145,01366593;0,67140720;36,33228000
-144,68598593;0,67140720;39,17051000
-144,35830593;0,67140720;41,03213000
-144,03062593;0,64943390;43,01583000
-143,70294593;0,62746050;45,77776000
-143,37526594;0,62746050;48,40235000
-143,04758594;0,62746050;51,22532000
-142,71990594;0,62746050;53,98724000
-142,39222594;0,62746050;56,04724000
-142,06454594;0,62746050;58,39716000
-141,73686595;0,62746050;60,86916000
-141,40918595;0,64943390;61,98309000
-141,08150595;0,67140720;64,04308000
-140,75382595;0,67140720;65,41642000
-140,42614595;0,64943390;67,35435000
-140,09846596;0,64943390;69,07864000
-139,77078596;0,64943390;70,94028000
-139,44310596;0,64943390;73,07656000
-139,11542596;0,64943390;75,07553000
-138,78774596;0,64943390;77,27286000
-138,46006597;0,64943390;79,68382000
-138,13238597;0,64943390;81,95745000
-137,80470597;0,67140720;83,34604000
-137,47702597;0,67140720;85,34501000
-137,14934597;0,67140720;86,64204000
-136,82166598;0,67140720;89,34293000
-136,49398598;0,67140720;92,08959000
-136,16630598;0,67140720;94,16486000
-135,83862598;0,67140720;95,47715000
-135,51094598;0,67140720;97,33878000
-135,18326599;0,67140720;99,53612000
-134,85558599;0,67140720;101,88600000
-134,52790599;0,67140720;104,29700000
-134,20022599;0,67140720;106,90630000
-133,87254599;0,67140720;111,25520000
-133,54486600;0,67140720;113,45260000
-133,21718600;0,67140720;115,45150000
-132,88950600;0,67140720;116,76380000
-132,56182600;0,67140720;117,80140000
-132,23414600;0,67140720;120,01400000
-131,90646601;0,67140720;122,21140000
-131,57878601;0,67140720;123,38630000
-131,25110601;0,67140720;126,01090000
-130,92342601;0,67140720;127,93360000
-130,59574601;0,67140720;130,06990000
-130,26806602;0,67140720;131,93150000
-129,94038602;0,67140720;134,28140000
-129,61270602;0,67140720;136,20410000
-129,28502602;0,67140720;136,47880000
-128,95734602;0,67140720;138,27940000
-128,62966603;0,67140720;139,85110000
-128,30198603;0,67140720;142,55200000
-127,97430603;0,67140720;144,68820000
-127,64662603;0,67140720;146,74820000
-127,31894603;0,67140720;149,09820000
-126,99126604;0,67140720;150,12050000
-126,66358604;0,67140720;152,33310000
-126,33590604;0,67140720;154,33210000
-126,00822604;0,67140720;155,36970000
-125,68054604;0,67140720;157,36870000
-125,35286605;0,67140720;159,01670000
-125,02518605;0,67140720;160,87830000
-124,69750605;0,67140720;163,09090000
-124,36982605;0,64943390;165,15090000
-124,04214605;0,62746050;168,24850000
-123,71446606;0,62746050;170,18650000
-123,38678606;0,62746050;172,38380000
-123,05910606;0,62746050;175,28310000
-122,73142606;0,62746050;177,28200000
-122,40374606;0,62746050;178,38070000
-122,07606607;0,62746050;179,90660000
-121,74838607;0,64943390;181,14260000
-121,42070607;0,67140720;182,79060000
-121,09302607;0,67140720;184,37760000
-120,76534607;0,64943390;186,04080000
-120,43766608;0,64943390;187,90250000
-120,10998608;0,64943390;188,23820000
-119,78230608;0,64943390;190,37450000
-119,45462608;0,64943390;192,31240000
-119,12694608;0,64943390;195,13530000
-118,79926609;0,64943390;196,31030000
-118,47158609;0,64943390;198,03460000
-118,14390609;0,64943390;200,03360000
-117,81622609;0,64943390;201,89520000
-117,48854609;0,64943390;203,32950000
-117,16086610;0,64943390;205,13010000
-116,83318610;0,64943390;206,91550000
-116,50550610;0,64943390;208,91440000
-116,17782610;0,64943390;211,40170000
-115,85014610;0,64943390;212,01210000
-115,52246611;0,67140720;212,08840000
-115,19478611;0,64943390;213,46170000
-114,86710611;0,64943390;215,81160000
-114,53942611;0,64943390;217,94790000
-114,21174611;0,64943390;219,32130000
-113,88406612;0,64943390;220,35890000
-113,55638612;0,64943390;221,94580000
-113,22870612;0,64943390;222,90720000
-112,90102612;0,64943390;221,04550000
-112,57334612;0,67140720;221,94580000
-112,24566613;0,67140720;222,70880000
-111,91798613;0,67140720;224,43310000
-111,59030613;0,67140720;225,86750000
-111,26262613;0,67140720;226,70670000
-110,93494613;0,67140720;227,04240000
-110,60726614;0,67140720;228,90410000
-110,27958614;0,67140720;230,00270000
-109,95190614;0,67140720;231,11670000
-109,62422614;0,67140720;231,80330000
-109,29654614;0,67140720;232,84100000
-108,96886615;0,67140720;234,07700000
-108,64118615;0,67140720;234,27530000
-108,31350615;0,67140720;236,07590000
-107,98582615;0,67140720;236,48790000
-107,65814615;0,67140720;238,07490000
-107,33046615;0,67140720;238,48690000
-107,00278616;0,67140720;240,21120000
-106,67510616;0,67140720;241,11150000
-106,34742616;0,67140720;241,58450000
-106,01974616;0,64943390;242,75950000
-105,69206616;0,64943390;243,72080000
-105,36438617;0,64943390;244,97210000
-105,03670617;0,64943390;245,99440000
-104,70902617;0,64943390;246,62010000
-104,38134617;0,64943390;247,58140000
-104,05366617;0,64943390;248,20700000
-103,72598618;0,64943390;248,83270000
-103,39830618;0,64943390;248,75630000
-103,07062618;0,64943390;248,48170000
-102,74294618;0,64943390;249,10730000
-102,41526618;0,64943390;249,44300000
-102,08758619;0,64943390;249,30570000
-101,75990619;0,62746050;250,12970000
-101,43222619;0,62746050;250,96890000
-101,10454619;0,62746050;251,30460000
-100,77686619;0,64943390;251,71670000
-100,44918620;0,64943390;252,20490000
-100,12150620;0,64943390;252,69330000
-99,79382620;0,64943390;253,30360000
-99,46614620;0,64943390;253,51730000
-99,13846620;0,67140720;255,24150000
-98,81078621;0,67140720;255,71460000
-98,48310621;0,67140720;255,92820000
-98,15542621;0,67140720;255,37890000
-97,82774621;0,67140720;256,26390000
-97,50006621;0,67140720;256,40120000
-97,17238622;0,67140720;256,53860000
-96,84470622;0,67140720;256,75220000
-96,51702622;0,67140720;257,16420000
-96,18934622;0,67140720;257,16420000
-95,86166622;0,64943390;257,16420000
-95,53398623;0,64943390;257,02690000
-95,20630623;0,64943390;257,02690000
-94,87862623;0,64943390;257,51520000
-94,55094623;0,64943390;256,88950000
-94,22326623;0,64943390;257,16420000
-93,89558624;0,62746050;257,30150000
-93,56790624;0,62746050;256,88950000
-93,24022624;0,64943390;256,96580000
-92,91254624;0,64943390;257,16420000
-92,58486624;0,64943390;257,16420000
-92,25718625;0,64943390;257,37780000
-91,92950625;0,64943390;258,53750000
-91,60182625;0,64943390;258,20180000
-91,27414625;0,67140720;258,53750000
-90,94646625;0,67140720;258,75120000
-90,61878626;0,67140720;258,33920000
-90,29110626;0,67140720;258,53750000
-89,96342626;0,67140720;259,37680000
-89,63574626;0,67140720;259,02580000
-89,30806626;0,64943390;258,33920000
-88,98038627;0,64943390;257,98820000
-88,65270627;0,64943390;258,53750000
-88,32502627;0,64943390;258,33920000
-87,99734627;0,64943390;257,51520000
-87,66966627;0,64943390;258,53750000
-87,34198628;0,64943390;258,82750000
-87,01430628;0,64943390;259,02580000
-86,68662628;0,67140720;258,88850000
-86,35894628;0,67140720;258,61380000
-86,03126628;0,67140720;257,51520000
-85,70358629;0,67140720;257,43890000
-85,37590629;0,67140720;257,24050000
-85,04822629;0,67140720;256,40120000
-84,72054629;0,64943390;256,12660000
-84,39286629;0,64943390;255,71460000
-84,06518630;0,64943390;255,92820000
-83,73750630;0,64943390;255,02790000
-83,40982630;0,64943390;254,47860000
-83,08214630;0,64943390;254,53960000
-82,75446630;0,64943390;254,26490000
-82,42678631;0,64943390;254,53960000
-82,09910631;0,67140720;254,82950000
-81,77142631;0,64943390;254,20390000
-81,44374631;0,64943390;253,79190000
-81,11606631;0,64943390;253,37990000
-80,78838632;0,64943390;249,93130000
-80,46070632;0,64943390;249,51930000
-80,13302632;0,64943390;249,03100000
-79,80534632;0,64943390;248,61900000
-79,47766632;0,64943390;247,79500000
-79,14998633;0,67140720;246,97100000
-78,82230633;0,67140720;245,38410000
-78,49462633;0,67140720;244,54480000
-78,16694633;0,67140720;244,20910000
-77,83926633;0,67140720;243,24780000
-77,51158634;0,67140720;242,69840000
-77,18390634;0,67140720;241,99650000
-76,85622634;0,67140720;241,79810000
-76,52854634;0,67140720;240,97410000
-76,20086634;0,67140720;241,85920000
-75,87318635;0,67140720;241,03520000
-75,54550635;0,67140720;240,27220000
-75,21782635;0,67140720;239,38720000
-74,89014635;0,67140720;238,97520000
-74,56246635;0,67140720;237,86130000
-74,23478636;0,67140720;236,76260000
-73,90710636;0,67140720;235,72500000
-73,57942636;0,67140720;235,99960000
-73,25174636;0,64943390;234,97720000
-72,92406636;0,64943390;233,93960000
-72,59638637;0,64943390;232,13900000
-72,26870637;0,64943390;231,04040000
-71,94102637;0,64943390;229,39240000
-71,61334637;0,62746050;227,94270000
-71,28566637;0,62746050;226,76780000
-70,95798638;0,62746050;225,25710000
-70,63030638;0,64943390;224,63150000
-70,30262638;0,64943390;223,31920000
-69,97494638;0,64943390;221,80850000
-69,64726638;0,64943390;220,63360000
-69,31958639;0,64943390;219,26020000
-68,99190639;0,67140720;217,81060000
-68,66422639;0,67140720;216,71190000
-68,33654639;0,67140720;215,81160000
-68,00886639;0,67140720;214,85030000
-67,68118640;0,67140720;212,63770000
-67,35350640;0,67140720;211,26440000
-67,02582640;0,67140720;210,02840000
-66,69814640;0,67140720;208,36510000
-66,37046640;0,64943390;206,64080000
-66,04278641;0,64943390;205,26750000
-65,71510641;0,64943390;203,32950000
-65,38742641;0,64943390;202,44450000
-65,05974641;0,64943390;201,13220000
-64,73206641;0,64943390;199,46900000
-64,40438642;0,64943390;198,17190000
-64,07670642;0,64943390;196,44760000
-63,74902642;0,67140720;194,50970000
-63,42134642;0,67140720;194,17400000
-63,09366642;0,67140720;191,96140000
-62,76598643;0,67140720;190,72540000
-62,43830643;0,67140720;188,72640000
-62,11062643;0,67140720;186,72750000
-61,78294643;0,67140720;184,51490000
-61,45526643;0,67140720;183,06530000
-61,12758644;0,67140720;180,79160000
-60,79990644;0,67140720;179,06740000
-60,47222644;0,67140720;177,96870000
-60,14454644;0,67140720;176,04600000
-59,81686644;0,67140720;177,06840000
-59,48918645;0,67140720;175,90870000
-59,16150645;0,67140720;173,83340000
-58,83382645;0,67140720;172,04810000
-58,50614645;0,67140720;171,01050000
-58,17846645;0,67140720;169,28620000
-57,85078646;0,67140720;168,18750000
-57,52310646;0,67140720;166,46320000
-57,19542646;0,67140720;163,91490000
-56,86774646;0,67140720;161,83960000
-56,54006646;0,67140720;159,15400000
-56,21238647;0,67140720;156,68200000
-55,88470647;0,67140720;153,84380000
-55,55702647;0,67140720;151,43280000
-55,22934647;0,67140720;147,57220000
-54,90166647;0,67140720;145,10020000
-54,57398648;0,67140720;143,02500000
-54,24630648;0,67140720;140,88870000
-53,91862648;0,67140720;138,06570000
-53,59094648;0,67140720;135,99050000
-53,26326648;0,67140720;134,34250000
-52,93558649;0,67140720;132,12990000
-52,60790649;0,67140720;131,44320000
-52,28022649;0,67140720;129,16960000
-51,95254649;0,67140720;126,62130000
-51,62486649;0,67140720;124,89700000
-51,29718650;0,67140720;122,07400000
-50,96950650;0,67140720;120,15140000
-50,64182650;0,67140720;116,84010000
-50,31414650;0,67140720;114,76480000
-49,98646650;0,67140720;112,35390000
-49,65878651;0,67140720;109,66830000
-49,33110651;0,67140720;106,35700000
-49,00342651;0,67140720;104,35800000
-48,67574651;0,67140720;100,98570000
-48,34806651;0,67140720;98,98678000
-48,02038652;0,67140720;96,36219000
-47,69270652;0,67140720;93,81389000
-47,36502652;0,64943390;91,26560000
-47,03734652;0,62746050;88,36634000
-46,70966652;0,62746050;85,75700000
-46,38198653;0,62746050;83,26974000
-46,05430653;0,62746050;81,34708000
-45,72662653;0,62746050;78,58516000
-45,39894653;0,62746050;76,38783000
-45,07126653;0,62746050;74,25153000
-44,74358654;0,64943390;71,62694000
-44,41590654;0,67140720;69,76531000
-44,08822654;0,67140720;67,21701000
-43,76054654;0,67140720;64,45509000
-43,43286654;0,67140720;61,98309000
-43,10518655;0,67140720;59,41954000
-42,77750655;0,67140720;56,81020000
-42,44982655;0,67140720;52,81228000
-42,12214655;0,67140720;50,59968000
-41,79446655;0,67140720;47,85302000
-41,46678656;0,67140720;45,44206000
-41,13910656;0,67140720;42,89376000
-40,81142656;0,67140720;40,89480000
-40,48374656;0,64943390;37,99554000
-40,15606656;0,64943390;35,72192000
-39,82838657;0,64943390;33,31095000
-39,50070657;0,67140720;30,48799000
-39,17302657;0,67140720;27,92443000
-38,84534657;0,67140720;24,90310000
-38,51766657;0,67140720;21,31718000
-38,18998658;0,67140720;19,04355000
-37,86230658;0,69277020;16,69362000
-37,53462658;0,69277020;12,83303000
-37,20694658;0,69277020;10,42207000
-36,87926658;0,67140720;8,01110700
-36,55158659;0,67140720;5,73747900
-36,22390659;0,67140720;3,40281400
-35,89622659;0,67140720;1,05288900
-35,56854659;0,67140720;-1,28177700
-35,24086659;0,67140720;-3,20444300
-34,91318660;0,67140720;-5,55436800
-34,58550660;0,67140720;-8,10266400
-34,25782660;0,67140720;-10,16266000
-33,93014660;0,67140720;-12,29896000
-33,60246660;0,67140720;-14,70992000
-33,27478661;0,67140720;-18,09747000
-32,94710661;0,67140720;-20,50844000
-32,61942661;0,67140720;-22,37007000
