Tiempo;Canal A;Canal B
-266,94686481;0,62746050;244,68210000
-266,61918481;0,62746050;243,79710000
-266,29150481;0,62746050;243,11040000
-265,96382482;0,62746050;241,72180000
-265,63614482;0,62746050;241,17250000
-265,30846482;0,62746050;240,40950000
-264,98078482;0,62746050;239,24980000
-264,65310482;0,64943390;238,13590000
-264,32542483;0,67140720;237,11360000
-263,99774483;0,67140720;236,21330000
-263,67006483;0,67140720;235,93860000
-263,34238483;0,67140720;234,97720000
-263,01470483;0,67140720;233,93960000
-262,68702484;0,67140720;233,11560000
-262,35934484;0,67140720;232,13900000
-262,03166484;0,67140720;230,97930000
-261,70398484;0,67140720;230,56730000
-261,37630484;0,67140720;229,45340000
-261,04862484;0,67140720;228,14110000
-260,72094485;0,67140720;228,08010000
-260,39326485;0,67140720;226,90510000
-260,06558485;0,64943390;227,86640000
-259,73790485;0,64943390;226,76780000
-259,41022485;0,64943390;224,84510000
-259,08254486;0,64943390;223,39550000
-258,75486486;0,64943390;222,00690000
-258,42718486;0,64943390;220,57250000
-258,09950486;0,64943390;219,39760000
-257,77182486;0,64943390;218,29890000
-257,44414487;0,67140720;217,12390000
-257,11646487;0,64943390;215,39960000
-256,78878487;0,64943390;213,67530000
-256,46110487;0,64943390;212,57670000
-256,13342487;0,64943390;210,08940000
-255,80574488;0,64943390;208,44140000
-255,47806488;0,64943390;207,67840000
-255,15038488;0,64943390;205,19120000
-254,82270488;0,64943390;203,05490000
-254,49502488;0,67140720;201,75790000
-254,16734489;0,67140720;200,23190000
-253,83966489;0,67140720;198,91960000
-253,51198489;0,67140720;197,40900000
-253,18430489;0,67140720;196,03560000
-252,85662489;0,67140720;194,50970000
-252,52894490;0,67140720;192,92270000
-252,20126490;0,67140720;192,17500000
-251,87358490;0,67140720;190,64910000
-251,54590490;0,67140720;188,45180000
-251,21822490;0,67140720;187,35310000
-250,89054491;0,64943390;185,76610000
-250,56286491;0,64943390;183,96560000
-250,23518491;0,62746050;182,59220000
-249,90750491;0,62746050;180,73060000
-249,57982491;0,62746050;179,14360000
-249,25214492;0,62746050;178,31960000
-248,92446492;0,62746050;177,06840000
-248,59678492;0,62746050;174,52010000
-248,26910492;0,64943390;173,22310000
-247,94142492;0,64943390;170,24750000
-247,61374493;0,67140720;168,66050000
-247,28606493;0,67140720;166,93620000
-246,95838493;0,67140720;164,66260000
-246,63070493;0,67140720;162,80100000
-246,30302493;0,67140720;160,74100000
-245,97534494;0,67140720;159,15400000
-245,64766494;0,67140720;157,42970000
-245,31998494;0,67140720;155,64440000
-244,99230494;0,67140720;153,70650000
-244,66462494;0,64943390;151,78380000
-244,33694495;0,64943390;149,29650000
-244,00926495;0,64943390;146,61090000
-243,68158495;0,64943390;144,33730000
-243,35390495;0,64943390;141,98740000
-243,02622495;0,64943390;139,85110000
-242,69854496;0,64943390;137,57740000
-242,37086496;0,64943390;135,51740000
-242,04318496;0,67140720;133,38110000
-241,71550496;0,67140720;131,58050000
-241,38782496;0,67140720;129,38320000
-241,06014497;0,64943390;127,24690000
-240,73246497;0,64943390;121,31110000
-240,40478497;0,64943390;119,25110000
-240,07710497;0,64943390;117,45050000
-239,74942497;0,64943390;114,07820000
-239,42174498;0,64943390;111,88080000
-239,09406498;0,64943390;107,04370000
-238,76638498;0,64943390;104,63270000
-238,43870498;0,67140720;103,12200000
-238,11102498;0,67140720;100,84840000
-237,78334499;0,67140720;98,91048000
-237,45566499;0,67140720;96,98782000
-237,12798499;0,67140720;94,71419000
-236,80030499;0,67140720;92,77626000
-236,47262499;0,67140720;90,71627000
-236,14494500;0,67140720;88,91567000
-235,81726500;0,67140720;87,54234000
-235,48958500;0,67140720;85,07034000
-235,16190500;0,67140720;82,99508000
-234,83422500;0,67140720;81,48442000
-234,50654501;0,67140720;78,99716000
-234,17886501;0,67140720;77,54753000
-233,85118501;0,67140720;76,50990000
-233,52350501;0,67140720;74,23627000
-233,19582501;0,67140720;72,03894000
-232,86814502;0,67140720;69,27702000
-232,54046502;0,67140720;66,66768000
-232,21278502;0,67140720;63,49376000
-231,88510502;0,67140720;60,73183000
-231,55742502;0,67140720;58,53450000
-231,22974503;0,67140720;55,69627000
-230,90206503;0,67140720;53,36161000
-230,57438503;0,67140720;52,26294000
-230,24670503;0,67140720;49,50102000
-229,91902503;0,67140720;47,22739000
-229,59134504;0,67140720;44,81643000
-229,26366504;0,67140720;41,85613000
-228,93598504;0,67140720;39,23154000
-228,60830504;0,67140720;36,68324000
-228,28062504;0,67140720;33,31095000
-227,95294505;0,67140720;30,76266000
-227,62526505;0,67140720;29,17569000
-227,29758505;0,67140720;26,13910000
-226,96990505;0,67140720;23,23984000
-226,64222505;0,67140720;20,49318000
-226,31454506;0,67140720;16,96829000
-225,98686506;0,67140720;14,49629000
-225,65918506;0,67140720;11,73437000
-225,33150506;0,67140720;9,53703300
-225,00382506;0,67140720;7,11081200
-224,67614507;0,67140720;4,56251700
-224,34846507;0,64943390;2,22785100
-224,02078507;0,64943390;0,28992580
-223,69310507;0,64943390;-2,44148100
-223,36542507;0,64943390;-5,12710900
-223,03774508;0,64943390;-7,55333000
-222,71006508;0,64943390;-9,68962700
-222,38238508;0,64943390;-11,96325000
-222,05470508;0,64943390;-14,70992000
-221,72702508;0,67140720;-16,84622000
-221,39934509;0,67140720;-19,60814000
-221,07166509;0,67140720;-22,09540000
-220,74398509;0,67140720;-24,84207000
-220,41630509;0,67140720;-27,05466000
-220,08862509;0,67140720;-29,38932000
-219,76094510;0,67140720;-27,60399000
-219,43326510;0,67140720;-29,87762000
-219,10558510;0,67140720;-30,77791000
-218,77790510;0,64943390;-31,18991000
-218,45022510;0,64943390;-32,34962000
-218,12254511;0,64943390;-34,34858000
-217,79486511;0,64943390;-36,56117000
-217,46718511;0,64943390;-39,04843000
-217,13950511;0,64943390;-41,18472000
-216,81182511;0,64943390;-44,06873000
-216,48414512;0,62746050;-46,28131000
-216,15646512;0,64943390;-48,47865000
-215,82878512;0,64943390;-51,24057000
-215,50110512;0,64943390;-53,37687000
-215,17342512;0,64943390;-55,86413000
-214,84574513;0,64943390;-58,33613000
-214,51806513;0,64943390;-60,33509000
-214,19038513;0,64943390;-64,68398000
-213,86270513;0,67140720;-67,15598000
-213,53502513;0,67140720;-68,74294000
-213,20734514;0,67140720;-71,56590000
-212,87966514;0,67140720;-74,32782000
-212,55198514;0,67140720;-76,67775000
-212,22430514;0,67140720;-79,63805000
-211,89662514;0,67140720;-81,63701000
-211,56894515;0,67140720;-83,63597000
-211,24126515;0,67140720;-85,55863000
-210,91358515;0,67140720;-87,55760000
-210,58590515;0,67140720;-93,00515000
-210,25822515;0,67140720;-94,94308000
-209,93054516;0,67140720;-97,68974000
-209,60286516;0,64943390;-100,31430000
-209,27518516;0,64943390;-103,13730000
-208,94750516;0,64943390;-105,27360000
-208,61982516;0,64943390;-107,54720000
-208,29214517;0,64943390;-109,13420000
-207,96446517;0,64943390;-110,91950000
-207,63678517;0,64943390;-112,91850000
-207,30910517;0,64943390;-115,13110000
-206,98142517;0,67140720;-117,54200000
-206,65374518;0,67140720;-119,95300000
-206,32606518;0,67140720;-122,08930000
-205,99838518;0,67140720;-123,61520000
-205,67070518;0,67140720;-124,43920000
-205,34302518;0,67140720;-125,94990000
-205,01534519;0,67140720;-128,16250000
-204,68766519;0,67140720;-130,22250000
-204,35998519;0,67140720;-132,43510000
-204,03230519;0,67140720;-134,35770000
-203,70462519;0,67140720;-136,70770000
-203,37694520;0,67140720;-138,63030000
-203,04926520;0,67140720;-140,70560000
-202,72158520;0,67140720;-142,07890000
-202,39390520;0,67140720;-143,17760000
-202,06622520;0,64943390;-144,29150000
-201,73854521;0,64943390;-146,15310000
-201,41086521;0,64943390;-147,80110000
-201,08318521;0,64943390;-149,44910000
-200,75550521;0,64943390;-151,38710000
-200,42782521;0,64943390;-153,03500000
-200,10014522;0,64943390;-154,75940000
-199,77246522;0,62746050;-156,48360000
-199,44478522;0,62746050;-158,42160000
-199,11710522;0,62746050;-160,34420000
-198,78942522;0,62746050;-162,41950000
-198,46174523;0,62746050;-164,26590000
-198,13406523;0,62746050;-168,88940000
-197,80638523;0,60548720;-172,20070000
-197,47870523;0,58412430;-175,09990000
-197,15102523;0,60548720;-177,70930000
-196,82334524;0,62746050;-179,29620000
-196,49566524;0,62746050;-180,82220000
-196,16798524;0,62746050;-183,50780000
-195,84030524;0,60548720;-184,74380000
-195,51262524;0,60548720;-186,25440000
-195,18494525;0,62746050;-188,19240000
-194,85726525;0,64943390;-189,84040000
-194,52958525;0,62746050;-191,77830000
-194,20190525;0,62746050;-193,50260000
-193,87422525;0,62746050;-195,28790000
-193,54654526;0,60548720;-197,14960000
-193,21886526;0,62746050;-196,52390000
-192,89118526;0,62746050;-197,77520000
-192,56350526;0,62746050;-199,42320000
-192,23582526;0,62746050;-200,79650000
-191,90814527;0,62746050;-203,07010000
-191,58046527;0,62746050;-204,45870000
-191,25278527;0,62746050;-205,49640000
-190,92510527;0,64943390;-207,14440000
-190,59742527;0,64943390;-208,86870000
-190,26974528;0,64943390;-210,45560000
-189,94206528;0,64943390;-212,37830000
-189,61438528;0,64943390;-210,73030000
-189,28670528;0,67140720;-212,45460000
-188,95902528;0,67140720;-213,49220000
-188,63134529;0,67140720;-214,65190000
-188,30366529;0,67140720;-215,55220000
-187,97598529;0,67140720;-215,96420000
-187,64830529;0,67140720;-217,20020000
-187,32062529;0,67140720;-219,27550000
-186,99294530;0,67140720;-221,47280000
-186,66526530;0,67140720;-222,92240000
-186,33758530;0,67140720;-223,96010000
-186,00990530;0,67140720;-224,99770000
-185,68222530;0,67140720;-226,09640000
-185,35454531;0,67140720;-227,13400000
-185,02686531;0,67140720;-228,44630000
-184,69918531;0,67140720;-230,44530000
-184,37150531;0,67140720;-231,13190000
-184,04382531;0,64943390;-232,16950000
-183,71614531;0,64943390;-233,81760000
-183,38846532;0,64943390;-234,36690000
-183,06078532;0,64943390;-235,32820000
-182,73310532;0,64943390;-235,54180000
-182,40542532;0,64943390;-236,36580000
-182,07774532;0,62746050;-237,46450000
-181,75006533;0,60548720;-239,67710000
-181,42238533;0,62746050;-240,85210000
-181,09470533;0,62746050;-241,81340000
-180,76702533;0,62746050;-243,12570000
-180,43934533;0,62746050;-243,67500000
-180,11166534;0,62746050;-244,49900000
-179,78398534;0,62746050;-245,26200000
-179,45630534;0,64943390;-246,36070000
-179,12862534;0,67140720;-247,67290000
-178,80094534;0,64943390;-249,12260000
-178,47326535;0,64943390;-250,14490000
-178,14558535;0,64943390;-250,98420000
-177,81790535;0,64943390;-251,80820000
-177,49022535;0,62746050;-252,43380000
-177,16254535;0,62746050;-252,43380000
-176,83486536;0,62746050;-253,25780000
-176,50718536;0,62746050;-254,28020000
-176,17950536;0,64943390;-253,94450000
-175,85182536;0,64943390;-254,76850000
-175,52414536;0,64943390;-255,45520000
-175,19646537;0,62746050;-255,72980000
-174,86878537;0,64943390;-256,49280000
-174,54110537;0,64943390;-257,17940000
-174,21342537;0,64943390;-257,39310000
-173,88574537;0,64943390;-257,86610000
-173,55806538;0,64943390;-258,07970000
-173,23038538;0,64943390;-258,41550000
-172,90270538;0,64943390;-258,76640000
-172,57502538;0,67140720;-258,90370000
-172,24734538;0,67140720;-259,04110000
-171,91966539;0,67140720;-258,90370000
-171,59198539;0,67140720;-259,72780000
-171,26430539;0,67140720;-260,27710000
-170,93662539;0,67140720;-261,04000000
-170,60894539;0,67140720;-261,58940000
-170,28126540;0,67140720;-261,94030000
-169,95358540;0,67140720;-262,21500000
-169,62590540;0,67140720;-262,21500000
-169,29822540;0,67140720;-262,56600000
-168,97054540;0,67140720;-262,27610000
-168,64286541;0,64943390;-262,41340000
-168,31518541;0,64943390;-262,56600000
-167,98750541;0,64943390;-261,86400000
-167,65982541;0,64943390;-261,66570000
-167,33214541;0,64943390;-261,45210000
-167,00446542;0,64943390;-262,21500000
-166,67678542;0,64943390;-261,94030000
-166,34910542;0,64943390;-261,52840000
-166,02142542;0,67140720;-261,04000000
-165,69374542;0,67140720;-260,97900000
-165,36606543;0,67140720;-261,11630000
-165,03838543;0,67140720;-260,97900000
-164,71070543;0,67140720;-260,76540000
-164,38302543;0,67140720;-260,70430000
-164,05534543;0,67140720;-260,00240000
-163,72766544;0,67140720;-260,00240000
-163,39998544;0,67140720;-259,94140000
-163,07230544;0,67140720;-259,80400000
-162,74462544;0,64943390;-259,17840000
-162,41694544;0,64943390;-259,52940000
-162,08926545;0,64943390;-262,35240000
-161,76158545;0,64943390;-262,42860000
-161,43390545;0,64943390;-263,25270000
-161,10622545;0,64943390;-262,97800000
-160,77854545;0,64943390;-261,58940000
-160,45086546;0,64943390;-261,58940000
-160,12318546;0,67140720;-261,45210000
-159,79550546;0,64943390;-261,25370000
-159,46782546;0,64943390;-261,45210000
-159,14014546;0,64943390;-260,97900000
-158,81246547;0,64943390;-261,52840000
-158,48478547;0,64943390;-260,49070000
-158,15710547;0,64943390;-259,72780000
-157,82942547;0,64943390;-258,56810000
-157,50174547;0,64943390;-257,80510000
-157,17406548;0,67140720;-256,84380000
-156,84638548;0,67140720;-256,63010000
-156,51870548;0,67140720;-256,49280000
-156,19102548;0,67140720;-256,08080000
-155,86334548;0,67140720;-255,59250000
-155,53566549;0,67140720;-254,90580000
-155,20798549;0,67140720;-254,43280000
-154,88030549;0,67140720;-254,76850000
-154,55262549;0,67140720;-253,94450000
-154,22494549;0,67140720;-252,70850000
-153,89726550;0,67140720;-251,94550000
-153,56958550;0,67140720;-250,63330000
-153,24190550;0,67140720;-249,87030000
-152,91422550;0,64943390;-248,98520000
-152,58654550;0,64943390;-248,35960000
-152,25886551;0,64943390;-247,59660000
-151,93118551;0,64943390;-246,77260000
-151,60350551;0,64943390;-246,16230000
-151,27582551;0,64943390;-245,81130000
-150,94814551;0,64943390;-245,87240000
-150,62046552;0,64943390;-245,04840000
-150,29278552;0,67140720;-244,77370000
-149,96510552;0,67140720;-242,77470000
-149,63742552;0,64943390;-242,30170000
-149,30974552;0,64943390;-241,81340000
-148,98206553;0,64943390;-240,77580000
-148,65438553;0,62746050;-240,98940000
-148,32670553;0,62746050;-240,30270000
-147,99902553;0,62746050;-239,46350000
-147,67134553;0,62746050;-239,05150000
-147,34366554;0,62746050;-237,95280000
-147,01598554;0,64943390;-237,89180000
-146,68830554;0,62746050;-237,40350000
-146,36062554;0,62746050;-236,85410000
-146,03294554;0,64943390;-236,22850000
-145,70526555;0,62746050;-235,46550000
-145,37758555;0,62746050;-234,77890000
-145,04990555;0,62746050;-233,40550000
-144,72222555;0,60548720;-232,36790000
-144,39454555;0,58412430;-231,13190000
-144,06686556;0,60548720;-229,89590000
-143,73918556;0,60548720;-229,40760000
-143,41150556;0,60548720;-228,23270000
-143,08382556;0,62746050;-227,75960000
-142,75614556;0,62746050;-226,64570000
-142,42846557;0,62746050;-226,31000000
-142,10078557;0,64943390;-225,19610000
-141,77310557;0,67140720;-221,82380000
-141,44542557;0,67140720;-221,48810000
-141,11774557;0,67140720;-217,35280000
-140,79006558;0,67140720;-216,31520000
-140,46238558;0,67140720;-213,96530000
-140,13470558;0,67140720;-212,72930000
-139,80702558;0,67140720;-211,90530000
-139,47934558;0,67140720;-210,37930000
-139,15166559;0,67140720;-209,28070000
-138,82398559;0,67140720;-207,49530000
-138,49630559;0,67140720;-206,04570000
-138,16862559;0,67140720;-204,51980000
-137,84094559;0,67140720;-202,52080000
-137,51326560;0,67140720;-201,36110000
-137,18558560;0,67140720;-199,91150000
-136,85790560;0,67140720;-198,66020000
-136,53022560;0,67140720;-197,36320000
-136,20254560;0,67140720;-196,52390000
-135,87486561;0,67140720;-194,95220000
-135,54718561;0,67140720;-193,42630000
-135,21950561;0,67140720;-192,05300000
-134,89182561;0,67140720;-190,11500000
-134,56414561;1,96050900;-188,19240000
-134,23646562;3,27219500;-186,81900000
-133,90878562;4,58327000;-184,25550000
-133,58110562;5,87298200;-182,68380000
-133,25342562;7,18405700;-181,02050000
-132,92574562;8,47376900;-179,43360000
-132,59806563;9,76287100;-178,25860000
-132,27038563;11,07456000;-176,39700000
-131,94270563;11,09592000;-174,74900000
-131,61502563;11,09592000;-172,82630000
-131,28734563;11,09592000;-170,55270000
-130,95966564;11,11789000;-168,88940000
-130,63198564;11,11789000;-166,82940000
-130,30430564;11,11789000;-164,41850000
-129,97662564;11,13987000;-162,89250000
-129,64894564;11,11789000;-161,24450000
-129,32126565;11,11789000;-158,75730000
-128,99358565;11,11789000;-157,17030000
-128,66590565;11,09592000;-155,03400000
-128,33822565;11,09592000;-152,76040000
-128,01054565;11,07456000;-150,70040000
-127,68286566;11,09592000;-147,58750000
-127,35518566;11,09592000;-148,83880000
-127,02750566;11,11789000;-146,70250000
-126,69982566;11,11789000;-144,35250000
-126,37214566;11,11789000;-140,43090000
-126,04446567;11,13987000;-138,08100000
-125,71678567;11,13987000;-136,08200000
-125,38910567;11,16184000;-133,61000000
-125,06142567;11,16184000;-131,39740000
-124,73374567;11,16184000;-128,98650000
-124,40606568;11,16184000;-126,71290000
-124,07838568;11,13987000;-124,77490000
-123,75070568;11,13987000;-122,44030000
-123,42302568;11,13987000;-119,89200000
-123,09534568;11,11789000;-117,75570000
-122,76766569;11,09592000;-114,71910000
-122,43998569;11,09592000;-112,23180000
-122,11230569;11,07456000;-110,17180000
-121,78462569;11,07456000;-107,95920000
-121,45694569;11,07456000;-105,48720000
-121,12926570;11,07456000;-103,41200000
-120,80158570;11,05258000;-103,13730000
-120,47390570;11,07456000;-100,23800000
-120,14622570;11,07456000;-98,17804000
-119,81854570;11,05258000;-96,04174000
-119,49086571;11,07456000;-94,59211000
-119,16318571;11,07456000;-92,18115000
-118,83550571;11,07456000;-89,96856000
-118,50782571;11,07456000;-88,10693000
-118,18014571;11,07456000;-85,63493000
-117,85246572;11,07456000;-83,63597000
-117,52478572;11,09592000;-81,22501000
-117,19710572;11,11789000;-79,01242000
-116,86942572;11,09592000;-76,54042000
-116,54174572;11,09592000;-74,67879000
-116,21406573;11,11789000;-72,40516000
-115,88638573;11,11789000;-70,19257000
-115,55870573;11,13987000;-68,40723000
-115,23102573;11,13987000;-65,70634000
-114,90334573;11,13987000;-63,50901000
-114,57566574;11,13987000;-61,02176000
-114,24798574;11,16184000;-58,13776000
-113,92030574;11,16184000;-56,13879000
-113,59262574;11,16184000;-54,33820000
-113,26494574;11,16184000;-52,00354000
-112,93726575;11,13987000;-49,72991000
-112,60958575;9,82818000;-47,51731000
-112,28190575;8,49513200;-45,16739000
-111,95422575;7,16208400;-42,75643000
-111,62654575;5,82903500;-40,14710000
-111,29886576;4,49598700;-38,07184000
-110,97118576;3,18491200;-36,14917000
-110,64350576;1,85125300;-33,93658000
-110,31582576;0,56215100;-31,60192000
-109,98814576;0,56215100;-29,32829000
-109,66046577;0,58412430;-27,60399000
-109,33278577;0,58412430;-26,56636000
-109,00510577;0,60548720;-24,29273000
-108,67742577;0,62746050;-21,80547000
-108,34974577;0,60548720;-19,60814000
-108,02206578;0,62746050;-17,12088000
-107,69438578;0,60548720;-14,78622000
-107,36670578;0,60548720;-12,37526000
-107,03902578;0,60548720;-10,37629000
-106,71134578;0,62746050;-8,30103400
-106,38366578;0,62746050;-2,57881400
-106,05598579;0,62746050;-0,51881460
-105,72830579;0,64943390;1,81585100
-105,40062579;0,64943390;2,15155500
-105,07294579;0,67140720;4,22681300
-104,74526579;0,67140720;6,56147900
-104,41758580;0,67140720;9,81170100
-104,08990580;0,67140720;13,94696000
-103,76222580;0,67140720;15,86962000
-103,43454580;0,67140720;17,94488000
-103,10686580;0,67140720;20,14222000
-102,77918581;0,67140720;22,08014000
-102,45150581;0,67140720;23,86547000
-102,12382581;0,67140720;26,62740000
-101,79614581;0,67140720;28,48903000
-101,46846581;0,67140720;30,89999000
-101,14078582;0,67140720;33,31095000
-100,81310582;0,67140720;35,44725000
-100,48542582;0,69277020;37,50724000
-100,15774582;0,69277020;38,60591000
-99,83006582;0,69277020;41,03213000
-99,50238583;0,69277020;43,09213000
-99,17470583;0,69277020;45,71672000
-98,84702583;0,69277020;48,18872000
-98,51934583;0,69277020;51,43894000
-98,19166583;0,69277020;51,30161000
-97,86398584;0,67140720;53,71257000
-97,53630584;0,67140720;56,94753000
-97,20862584;0,67140720;59,28220000
-96,88094584;0,67140720;61,55583000
-96,55326584;0,67140720;64,11938000
-96,22558585;0,64943390;66,39301000
-95,89790585;0,64943390;68,59035000
-95,57022585;0,64943390;71,41331000
-95,24254585;0,64943390;73,68694000
-94,91486585;0,62746050;76,09790000
-94,58718586;0,60548720;78,44782000
-94,25950586;0,58412430;80,66042000
-93,93182586;0,58412430;83,81908000
-93,60414586;0,60548720;84,71938000
-93,27646586;0,60548720;86,85567000
-92,94878587;0,60548720;89,67863000
-92,62110587;0,60548720;92,30322000
-92,29342587;0,62746050;94,50056000
-91,96574587;0,64943390;96,71315000
-91,63806587;0,67140720;98,84945000
-91,31038588;0,67140720;100,77210000
-90,98270588;0,67140720;102,71000000
-90,65502588;0,67140720;104,43430000
-90,32734588;0,67140720;106,49430000
-89,99966588;0,67140720;108,56960000
-89,67198589;0,67140720;110,21760000
-89,34430589;0,67140720;111,66720000
-89,01662589;0,67140720;113,39150000
-88,68894589;0,67140720;116,29080000
-88,36126589;0,67140720;119,38840000
-88,03358590;0,67140720;122,21140000
-87,70590590;0,67140720;124,34770000
-87,37822590;0,67140720;126,28560000
-87,05054590;0,67140720;128,75760000
-86,72286590;0,67140720;130,89390000
-86,39518591;0,67140720;132,96910000
-86,06750591;0,67140720;136,47880000
-85,73982591;0,67140720;138,61510000
-85,41214591;0,67140720;140,75140000
-85,08446591;0,67140720;142,61300000
-84,75678592;0,67140720;144,55090000
-84,42910592;0,67140720;146,54990000
-84,10142592;0,67140720;148,96080000
-83,77374592;0,67140720;151,02080000
-83,44606592;0,67140720;151,57020000
-83,11838593;0,67140720;151,84480000
-82,79070593;0,67140720;154,40840000
-82,46302593;0,67140720;156,39210000
-82,13534593;0,67140720;158,25370000
-81,80766593;0,67140720;160,19170000
-81,47998594;0,67140720;162,25160000
-81,15230594;0,67140720;164,05220000
-80,82462594;0,67140720;166,32590000
-80,49694594;0,67140720;167,50080000
-80,16926594;0,67140720;168,81310000
-79,84158595;0,67140720;170,73580000
-79,51390595;0,67140720;171,83450000
-79,18622595;0,67140720;175,22200000
-78,85854595;0,67140720;177,08360000
-78,53086595;0,67140720;179,69300000
-78,20318596;0,64943390;181,41730000
-77,87550596;0,64943390;183,21780000
-77,54782596;0,64943390;184,59120000
-77,22014596;0,64943390;187,06320000
-76,89246596;0,64943390;188,23820000
-76,56478597;0,64943390;189,35210000
-76,23710597;0,64943390;190,92380000
-75,90942597;0,62746050;193,27370000
-75,58174597;0,64943390;194,64700000
-75,25406597;0,62746050;196,09670000
-74,92638598;0,62746050;197,62260000
-74,59870598;0,62746050;199,13330000
-74,27102598;0,62746050;200,50660000
-73,94334598;0,62746050;201,54420000
-73,61566598;0,62746050;203,75680000
-73,28798599;0,64943390;205,32850000
-72,96030599;0,64943390;205,75580000
-72,63262599;0,67140720;208,57870000
-72,30494599;0,67140720;210,02840000
-71,97726599;0,67140720;210,57770000
-71,64958600;0,67140720;211,95100000
-71,32190600;0,64943390;213,46170000
-70,99422600;0,64943390;214,77400000
-70,66654600;0,64943390;215,94900000
-70,33886600;0,64943390;217,53590000
-70,01118601;0,64943390;219,04660000
-69,68350601;0,62746050;219,67220000
-69,35582601;0,62746050;221,32020000
-69,02814601;0,62746050;223,59380000
-68,70046601;0,64943390;225,18080000
-68,37278602;0,64943390;226,63040000
-68,04510602;0,64943390;228,62940000
-67,71742602;0,64943390;229,52970000
-67,38974602;0,62746050;230,43000000
-67,06206602;0,64943390;230,76570000
-66,73438603;0,64943390;232,00170000
-66,40670603;0,64943390;233,11560000
-66,07902603;0,64943390;233,66500000
-65,75134603;0,64943390;234,90100000
-65,42366603;0,64943390;236,13700000
-65,09598604;0,64943390;235,80130000
-64,76830604;0,67140720;237,03720000
-64,44062604;0,67140720;238,21220000
-64,11294604;0,67140720;239,72290000
-63,78526604;0,67140720;240,89780000
-63,45758605;0,67140720;241,24880000
-63,12990605;0,67140720;241,99650000
-62,80222605;0,67140720;240,34850000
-62,47454605;0,67140720;241,52350000
-62,14686605;0,67140720;242,62210000
-61,81918606;0,67140720;242,97310000
-61,49150606;0,67140720;243,99550000
-61,16382606;0,67140720;245,10940000
-60,83614606;0,67140720;245,93340000
-60,50846606;0,67140720;245,44510000
-60,18078607;0,67140720;245,58240000
-59,85310607;0,67140720;245,71980000
-59,52542607;0,67140720;246,97100000
-59,19774607;0,67140720;248,34440000
-58,87006607;0,67140720;249,85500000
-58,54238608;0,67140720;251,93030000
-58,21470608;0,67140720;252,26600000
-57,88702608;0,67140720;252,12860000
-57,55934608;0,67140720;252,40330000
-57,23166608;0,64943390;252,75430000
-56,90398609;0,64943390;252,75430000
-56,57630609;0,64943390;253,30360000
-56,24862609;0,64943390;255,43990000
-55,92094609;0,64943390;256,06550000
-55,59326609;0,64943390;256,81320000
-55,26558610;0,64943390;257,16420000
-54,93790610;0,62746050;257,57620000
-54,61022610;0,64943390;257,85090000
-54,28254610;0,64943390;258,20180000
-53,95486610;0,64943390;258,81220000
-53,62718611;0,64943390;258,81220000
-53,29950611;0,64943390;259,02580000
-52,97182611;0,64943390;259,71250000
-52,64414611;0,64943390;259,84980000
-52,31646611;0,67140720;259,98720000
-51,98878612;0,67140720;260,26180000
-51,66110612;0,67140720;260,53650000
-51,33342612;0,67140720;260,96370000
-51,00574612;0,67140720;261,71150000
-50,67806612;0,67140720;262,26080000
-50,35038613;0,67140720;261,98610000
-50,02270613;0,67140720;262,47440000
-49,69502613;0,67140720;262,39810000
-49,36734613;0,67140720;262,61180000
-49,03966613;0,67140720;262,88640000
-48,71198614;0,64943390;263,64940000
-48,38430614;0,64943390;263,29840000
-48,05662614;0,64943390;262,26080000
-47,72894614;0,64943390;262,19970000
-47,40126614;0,62746050;262,06240000
-47,07358615;0,62746050;261,51310000
-46,74590615;0,62746050;261,84880000
-46,41822615;0,62746050;261,43680000
-46,09054615;0,64943390;261,43680000
-45,76286615;0,64943390;260,96370000
-45,43518616;0,64943390;260,81120000
-45,10750616;0,62746050;260,81120000
-44,77982616;0,64943390;260,33810000
-44,45214616;0,64943390;259,78880000
-44,12446616;0,64943390;259,84980000
-43,79678617;0,62746050;259,78880000
-43,46910617;0,62746050;258,88850000
-43,14142617;0,62746050;258,61380000
-42,81374617;0,62746050;258,81220000
-42,48606617;0,64943390;259,10210000
-42,15838618;0,64943390;258,67490000
-41,83070618;0,64943390;261,43680000
-41,50302618;0,64943390;261,02480000
-41,17534618;0,67140720;260,88750000
-40,84766618;0,64943390;261,02480000
-40,51998619;0,64943390;260,39920000
-40,19230619;0,64943390;259,71250000
-39,86462619;0,64943390;259,51410000
-39,53694619;0,64943390;260,88750000
-39,20926619;0,64943390;260,39920000
-38,88158620;0,64943390;260,67380000
-38,55390620;0,64943390;259,84980000
-38,22622620;0,67140720;259,78880000
-37,89854620;0,67140720;258,96480000
-37,57086620;0,67140720;259,16310000
-37,24318621;0,67140720;258,53750000
-36,91550621;0,67140720;258,67490000
-36,58782621;0,67140720;257,85090000
-36,26014621;0,67140720;257,24050000
-35,93246621;0,67140720;257,02690000
-35,60478622;0,67140720;256,06550000
-35,27710622;0,64943390;255,02790000
-34,94942622;0,62746050;254,06660000
-34,62174622;0,62746050;253,10520000
-34,29406622;0,62746050;251,44200000
-33,96638623;0,62746050;249,51930000
-33,63870623;0,60548720;248,54270000
-33,31102623;0,60548720;247,38300000
-32,98334623;0,60548720;247,16940000
-32,65566623;0,60548720;246,69640000
-32,32798624;0,62746050;245,93340000
