Tiempo;Canal A;Canal B
-266,97499820;0,64943390;-265,17530000
-266,64731820;0,64943390;-264,76330000
-266,31963821;0,64943390;-264,35130000
-265,99195821;0,67140720;-263,58830000
-265,66427821;0,67140720;-263,31370000
-265,33659821;0,67140720;-263,03900000
-265,00891821;0,67140720;-262,07770000
-264,68123822;0,67140720;-261,31470000
-264,35355822;0,64943390;-260,84170000
-264,02587822;0,64943390;-259,94140000
-263,69819822;0,64943390;-259,45310000
-263,37051822;0,64943390;-258,56810000
-263,04283823;0,64943390;-257,86610000
-262,71515823;0,64943390;-257,31680000
-262,38747823;0,64943390;-256,15710000
-262,05979823;0,64943390;-254,76850000
-261,73211823;0,67140720;-254,35650000
-261,40443824;0,67140720;-253,45620000
-261,07675824;0,67140720;-252,08290000
-260,74907824;0,67140720;-251,18260000
-260,42139824;0,67140720;-250,35860000
-260,09371824;0,67140720;-249,32100000
-259,76603825;0,67140720;-248,29860000
-259,43835825;0,67140720;-247,59660000
-259,11067825;0,67140720;-246,49800000
-258,78299825;0,64943390;-244,85000000
-258,45531825;0,64943390;-238,02910000
-258,12763826;0,64943390;-236,77780000
-257,79995826;0,64943390;-235,40450000
-257,47227826;0,64943390;-233,05460000
-257,14459826;0,64943390;-231,26930000
-256,81691826;0,64943390;-229,68230000
-256,48923827;0,64943390;-228,44630000
-256,16155827;0,64943390;-226,44730000
-255,83387827;0,62746050;-225,27240000
-255,50619827;0,60548720;-223,96010000
-255,17851827;0,60548720;-223,82270000
-254,85083828;0,60548720;-227,50020000
-254,52315828;0,60548720;-226,18790000
-254,19547828;0,60548720;-224,81460000
-253,86779828;0,60548720;-222,54100000
-253,54011828;0,62746050;-220,81670000
-253,21243829;0,62746050;-220,60300000
-252,88475829;0,64943390;-217,58170000
-252,55707829;0,64943390;-215,30810000
-252,22939829;0,64943390;-213,85840000
-251,90171829;0,64943390;-212,13410000
-251,57403830;0,64943390;-210,89810000
-251,24635830;0,64943390;-212,54610000
-250,91867830;0,64943390;-211,09650000
-250,59099830;0,67140720;-209,86050000
-250,26331830;0,67140720;-208,47190000
-249,93563831;0,67140720;-206,76290000
-249,60795831;0,64943390;-205,64900000
-249,28027831;0,64943390;-204,41300000
-248,95259831;0,62746050;-202,27670000
-248,62491831;0,60548720;-200,76600000
-248,29723831;0,60548720;-198,62970000
-247,96955832;0,60548720;-197,24110000
-247,64187832;0,60548720;-192,83120000
-247,31419832;0,60548720;-191,18320000
-246,98651832;0,60548720;-190,20660000
-246,65883832;0,60548720;-188,07030000
-246,33115833;0,62746050;-185,93400000
-246,00347833;0,64943390;-183,46200000
-245,67579833;0,64943390;-180,70010000
-245,34811833;0,62746050;-178,28910000
-245,02043833;0,62746050;-175,95450000
-244,69275834;0,62746050;-174,42850000
-244,36507834;0,64943390;-172,42960000
-244,03739834;0,64943390;-170,23220000
-243,70971834;0,64943390;-167,74500000
-243,38203834;0,64943390;-165,53240000
-243,05435835;0,62746050;-162,78570000
-242,72667835;0,64943390;-160,43580000
-242,39899835;0,64943390;-158,29950000
-242,07131835;0,62746050;-156,10220000
-241,74363835;0,62746050;-153,75220000
-241,41595836;0,62746050;-151,82960000
-241,08827836;0,62746050;-150,02900000
-240,76059836;0,62746050;-147,55700000
-240,43291836;0,64943390;-145,83270000
-240,10523836;0,64943390;-142,93340000
-239,77755837;0,64943390;-140,58350000
-239,44987837;0,67140720;-138,30990000
-239,12219837;0,67140720;-135,76160000
-238,79451837;0,67140720;-133,89990000
-238,46683837;0,67140720;-132,38930000
-238,13915838;0,67140720;-129,70370000
-237,81147838;0,64943390;-127,21640000
-237,48379838;0,64943390;-130,72600000
-237,15611838;0,64943390;-128,25400000
-236,82843838;0,64943390;-125,49210000
-236,50075839;0,64943390;-123,35580000
-236,17307839;0,64943390;-119,84620000
-235,84539839;0,64943390;-117,57260000
-235,51771839;0,64943390;-114,81060000
-235,19003839;0,67140720;-112,59800000
-234,86235840;0,67140720;-110,40070000
-234,53467840;0,67140720;-108,26440000
-234,20699840;0,64943390;-104,67850000
-233,87931840;0,64943390;-97,14041000
-233,55163840;0,64943390;-95,21774000
-233,22395841;0,64943390;-92,86781000
-232,89627841;0,64943390;-91,41819000
-232,56859841;0,64943390;-89,41923000
-232,24091841;0,64943390;-85,90960000
-231,91323841;0,64943390;-82,94930000
-231,58555842;0,67140720;-80,38575000
-231,25787842;0,67140720;-77,36442000
-230,93019842;0,67140720;-74,73982000
-230,60251842;0,67140720;-72,38989000
-230,27483842;0,67140720;-66,82027000
-229,94715843;0,67140720;-64,33302000
-229,61947843;0,67140720;-61,43375000
-229,29179843;0,67140720;-59,84679000
-228,96411843;0,67140720;-57,43583000
-228,63643843;0,67140720;-54,27717000
-228,30875844;0,67140720;-50,69124000
-227,98107844;0,67140720;-48,06665000
-227,65339844;0,67140720;-45,38102000
-227,32571844;0,67140720;-43,03109000
-226,99803844;0,67140720;-39,79613000
-226,67035845;0,67140720;-39,24680000
-226,34267845;0,64943390;-37,11050000
-226,01499845;0,64943390;-33,32621000
-225,68731845;0,62746050;-31,11362000
-225,35963845;0,60548720;-29,25199000
-225,03195846;0,60548720;-26,70370000
-224,70427846;0,60548720;-25,74236000
-224,37659846;0,60548720;-23,52977000
-224,04891846;0,60548720;-19,05881000
-223,72123846;0,60548720;-16,43422000
-223,39355847;0,60548720;-14,29792000
-223,06587847;0,62746050;-11,53600000
-222,73819847;0,64943390;-9,53703300
-222,41051847;0,64943390;-7,67540500
-222,08283847;0,62746050;-5,96636800
-221,75515848;0,62746050;-3,61644300
-221,42747848;0,62746050;-2,92977700
-221,09979848;0,64943390;-0,44251840
-220,77211848;0,64943390;2,15155500
-220,44443848;0,64943390;3,87585000
-220,11675849;0,64943390;6,50044200
-219,78907849;0,64943390;9,18607000
-219,46139849;0,67140720;11,04770000
-219,13371849;0,67140720;12,28370000
-218,80603849;0,67140720;14,55733000
-218,47835850;0,67140720;17,10562000
-218,15067850;0,67140720;18,90622000
-217,82299850;0,67140720;21,72918000
-217,49531850;0,67140720;25,94073000
-217,16763850;0,67140720;28,21436000
-216,83995851;0,67140720;30,35065000
-216,51227851;0,67140720;32,82265000
-216,18459851;0,67140720;35,17258000
-215,85691851;0,67140720;38,13287000
-215,52923851;0,67140720;40,95584000
-215,20155852;0,64943390;41,50517000
-214,87387852;0,64943390;43,58043000
-214,54619852;0,64943390;47,02902000
-214,21851852;0,62746050;49,63836000
-213,89083852;0,62746050;52,32398000
-213,56315853;0,62746050;54,81124000
-213,23547853;0,62746050;54,46028000
-212,90779853;0,62746050;56,87124000
-212,58011853;0,64943390;59,08383000
-212,25243853;0,64943390;61,28116000
-211,92475854;0,64943390;63,90576000
-211,59707854;0,67140720;66,25568000
-211,26939854;0,64943390;68,59035000
-210,94171854;0,64943390;69,27702000
-210,61403854;0,64943390;70,80294000
-210,28635855;0,64943390;72,31360000
-209,95867855;0,64943390;74,86190000
-209,63099855;0,64943390;77,07449000
-209,30331855;0,64943390;78,93612000
-208,97563855;0,64943390;81,27079000
-208,64795856;0,67140720;83,20871000
-208,32027856;0,67140720;86,09271000
-207,99259856;0,67140720;89,06827000
-207,66491856;0,67140720;91,12827000
-207,33723856;0,67140720;92,92886000
-207,00955857;0,67140720;94,08855000
-206,68187857;0,67140720;96,49952000
-206,35419857;0,67140720;98,57478000
-206,02651857;0,67140720;100,22280000
-205,69883857;0,67140720;102,43540000
-205,37115858;0,67140720;104,98370000
-205,04347858;0,67140720;106,84530000
-204,71579858;0,67140720;109,04260000
-204,38811858;0,67140720;111,39250000
-204,06043858;0,67140720;113,25420000
-203,73275859;0,67140720;115,74140000
-203,40507859;0,67140720;117,93880000
-203,07739859;0,67140720;118,01510000
-202,74971859;0,67140720;120,07510000
-202,42203859;0,67140720;122,28770000
-202,09435860;0,67140720;123,66100000
-201,76667860;0,67140720;125,58370000
-201,43899860;0,64943390;128,00990000
-201,11131860;0,64943390;130,48190000
-200,78363860;0,64943390;131,58050000
-200,45595861;0,64943390;135,65480000
-200,12827861;0,64943390;137,79110000
-199,80059861;0,64943390;139,71370000
-199,47291861;0,64943390;142,06370000
-199,14523861;0,64943390;144,20000000
-198,81755862;0,67140720;145,78690000
-198,48987862;0,67140720;148,60990000
-198,16219862;0,67140720;151,09710000
-197,83451862;0,67140720;153,09610000
-197,50683862;0,67140720;155,09510000
-197,17915863;0,64943390;157,64340000
-196,85147863;0,62746050;159,56600000
-196,52379863;0,62746050;160,74100000
-196,19611863;0,62746050;162,73990000
-195,86843863;0,62746050;164,73890000
-195,54075864;0,62746050;166,05120000
-195,21307864;0,62746050;168,11120000
-194,88539864;0,62746050;169,22510000
-194,55771864;0,64943390;170,73580000
-194,23003864;0,67140720;172,73480000
-193,90235865;0,64943390;174,38280000
-193,57467865;0,62746050;174,73370000
-193,24699865;0,62746050;176,32070000
-192,91931865;0,62746050;177,90760000
-192,59163865;0,62746050;179,83030000
-192,26395866;0,62746050;184,51490000
-191,93627866;0,60548720;186,37650000
-191,60859866;0,60548720;189,27580000
-191,28091866;0,62746050;190,72540000
-190,95323866;0,64943390;192,64810000
-190,62555867;0,64943390;194,31130000
-190,29787867;0,64943390;196,17300000
-189,97019867;0,64943390;197,82100000
-189,64251867;0,62746050;199,60630000
-189,31483867;0,62746050;201,89520000
-188,98715868;0,62746050;203,26850000
-188,65947868;0,62746050;205,13010000
-188,33179868;0,62746050;206,36610000
-188,00411868;0,62746050;207,87680000
-187,67643868;0,62746050;210,08940000
-187,34875869;0,62746050;211,60010000
-187,02107869;0,64943390;211,95100000
-186,69339869;0,67140720;213,53800000
-186,36571869;0,64943390;214,98760000
-186,03803869;0,64943390;217,12390000
-185,71035870;0,64943390;218,43620000
-185,38267870;0,62746050;220,35890000
-185,05499870;0,62746050;222,29680000
-184,72731870;0,62746050;223,67010000
-184,39963870;0,60548720;224,63150000
-184,07195871;0,60548720;227,11870000
-183,74427871;0,62746050;228,70570000
-183,41659871;0,62746050;230,07900000
-183,08891871;0,62746050;232,00170000
-182,76123871;0,62746050;233,80230000
-182,43355872;0,62746050;234,90100000
-182,10587872;0,62746050;235,58760000
-181,77819872;0,64943390;237,25090000
-181,45051872;0,64943390;238,21220000
-181,12283872;0,64943390;239,58560000
-180,79515873;0,64943390;240,89780000
-180,46747873;0,64943390;241,99650000
-180,13979873;0,67140720;242,89680000
-179,81211873;0,67140720;245,03310000
-179,48443873;0,67140720;246,07070000
-179,15675874;0,64943390;246,97100000
-178,82907874;0,64943390;247,71870000
-178,50139874;0,64943390;249,30570000
-178,17371874;0,64943390;249,79400000
-177,84603874;0,62746050;250,83160000
-177,51835875;0,62746050;251,99130000
-177,19067875;0,62746050;252,96790000
-176,86299875;0,62746050;251,16730000
-176,53531875;0,64943390;252,12860000
-176,20763875;0,64943390;252,75430000
-175,87995876;0,62746050;253,92920000
-175,55227876;0,62746050;254,75330000
-175,22459876;0,64943390;255,37890000
-174,89691876;0,62746050;255,92820000
-174,56923876;0,62746050;256,96580000
-174,24155877;0,62746050;257,37780000
-173,91387877;0,62746050;257,92720000
-173,58619877;0,62746050;258,61380000
-173,25851877;0,64943390;259,16310000
-172,93083877;0,64943390;260,26180000
-172,60315878;0,62746050;261,02480000
-172,27547878;0,64943390;261,71150000
-171,94779878;0,62746050;262,12340000
-171,62011878;0,62746050;262,53550000
-171,29243878;0,62746050;263,37470000
-170,96475878;0,62746050;263,71040000
-170,63707879;0,62746050;263,43580000
-170,30939879;0,62746050;264,67180000
-169,98171879;0,64943390;264,80910000
-169,65403879;0,64943390;265,43470000
-169,32635879;0,67140720;265,92300000
-168,99867880;0,67140720;265,92300000
-168,67099880;0,67140720;265,92300000
-168,34331880;0,67140720;265,09900000
-168,01563880;0,67140720;264,94640000
-167,68795880;0,67140720;265,02270000
-167,36027881;0,67140720;265,98400000
-167,03259881;0,67140720;265,78570000
-166,70491881;0,67140720;265,37370000
-166,37723881;0,67140720;265,43470000
-166,04955881;0,67140720;265,70940000
-165,72187882;0,67140720;265,78570000
-165,39419882;0,67140720;265,92300000
-165,06651882;0,67140720;265,70940000
-164,73883882;0,67140720;265,64830000
-164,41115882;0,67140720;264,33610000
-164,08347883;0,67140720;263,84770000
-163,75579883;0,67140720;263,64940000
-163,42811883;0,64943390;264,06140000
-163,10043883;0,62746050;262,96270000
-162,77275883;0,62746050;262,74910000
-162,44507884;0,62746050;263,02370000
-162,11739884;0,62746050;262,33710000
-161,78971884;0,62746050;262,19970000
-161,46203884;0,62746050;262,47440000
-161,13435884;0,60548720;262,67280000
-160,80667885;0,62746050;261,57410000
-160,47899885;0,64943390;261,51310000
-160,15131885;0,64943390;261,02480000
-159,82363885;0,64943390;260,82640000
-159,49595885;0,62746050;260,47550000
-159,16827886;0,62746050;259,51410000
-158,84059886;0,62746050;258,82750000
-158,51291886;0,64943390;258,40020000
-158,18523886;0,64943390;258,12550000
-157,85755886;0,64943390;257,92720000
-157,52987887;0,64943390;257,51520000
-157,20219887;0,64943390;257,71350000
-156,87451887;0,67140720;257,85090000
-156,54683887;0,67140720;257,71350000
-156,21915887;0,67140720;257,24050000
-155,89147888;0,67140720;259,57520000
-155,56379888;0,67140720;258,96480000
-155,23611888;0,67140720;259,57520000
-154,90843888;0,67140720;258,53750000
-154,58075888;0,67140720;257,57620000
-154,25307889;0,67140720;256,82850000
-153,92539889;0,67140720;256,06550000
-153,59771889;0,67140720;255,57730000
-153,27003889;0,67140720;256,88950000
-152,94235889;0,64943390;256,53860000
-152,61467890;0,62746050;255,51620000
-152,28699890;0,62746050;254,69220000
-151,95931890;0,62746050;253,71560000
-151,63163890;0,62746050;252,83060000
-151,30395890;0,62746050;251,71670000
-150,97627891;0,62746050;250,96890000
-150,64859891;0,62746050;250,34330000
-150,32091891;0,64943390;248,61900000
-149,99323891;0,67140720;247,58140000
-149,66555891;0,67140720;245,24670000
-149,33787892;0,67140720;244,07180000
-149,01019892;0,67140720;244,62110000
-148,68251892;0,67140720;243,44610000
-148,35483892;0,67140720;242,48480000
-148,02715892;0,67140720;241,79810000
-147,69947893;0,67140720;241,44720000
-147,37179893;0,67140720;240,42480000
-147,04411893;0,67140720;239,72290000
-146,71643893;0,67140720;238,42580000
-146,38875893;0,67140720;237,38820000
-146,06107894;0,67140720;236,56420000
-145,73339894;0,67140720;235,17560000
-145,40571894;0,64943390;234,13800000
-145,07803894;0,64943390;233,17670000
-144,75035894;0,64943390;231,80330000
-144,42267895;0,64943390;230,49100000
-144,09499895;0,64943390;229,52970000
-143,76731895;0,64943390;228,14110000
-143,43963895;0,64943390;228,21740000
-143,11195895;0,64943390;227,11870000
-142,78427896;0,67140720;225,80640000
-142,45659896;0,67140720;225,25710000
-142,12891896;0,67140720;224,49410000
-141,80123896;0,64943390;223,12080000
-141,47355896;0,64943390;221,59490000
-141,14587897;0,64943390;220,22160000
-140,81819897;0,64943390;218,22260000
-140,49051897;0,64943390;216,43730000
-140,16283897;0,64943390;217,53590000
-139,83515897;0,67140720;216,63560000
-139,50747898;0,67140720;215,39960000
-139,17979898;0,69277020;214,49930000
-138,85211898;0,69277020;212,98870000
-138,52443898;0,69277020;212,71400000
-138,19675898;0,69277020;211,53900000
-137,86907899;0,69277020;210,02840000
-137,54139899;0,69277020;208,30410000
-137,21371899;0,64943390;206,64080000
-136,88603899;0,64943390;204,30610000
-136,55835899;0,64943390;201,95620000
-136,23067900;0,64943390;200,09460000
-135,90299900;0,64943390;197,95830000
-135,57531900;0,64943390;195,82200000
-135,24763900;0,64943390;193,96040000
-134,91995900;0,64943390;192,03770000
-134,59227901;0,67140720;190,23710000
-134,26459901;0,67140720;186,86480000
-133,93691901;0,67140720;184,78960000
-133,60923901;0,64943390;183,27890000
-133,28155901;0,64943390;182,04290000
-132,95387902;0,64943390;184,59120000
-132,62619902;0,64943390;182,65330000
-132,29851902;0,64943390;178,51800000
-131,97083902;0,64943390;176,65640000
-131,64315902;0,64943390;175,35930000
-131,31547903;0,64943390;173,28410000
-130,98779903;0,64943390;171,69710000
-130,66011903;0,64943390;169,77450000
-130,33243903;0,64943390;167,77550000
-130,00475903;0,64943390;166,87520000
-129,67707904;0,64943390;164,52530000
-129,34939904;0,64943390;165,36450000
-129,02171904;0,64943390;163,09090000
-128,69403904;0,64943390;162,25160000
-128,36635904;0,67140720;159,36760000
-128,03867905;0,64943390;155,50700000
-127,71099905;0,64943390;153,84380000
-127,38331905;0,64943390;151,64650000
-127,05563905;0,64943390;149,09820000
-126,72795905;0,67140720;145,92420000
-126,40027906;0,64943390;144,47460000
-126,07259906;0,64943390;142,20100000
-125,74491906;0,64943390;140,41570000
-125,41723906;0,67140720;138,12680000
-125,08955906;0,67140720;136,20410000
-124,76187907;0,67140720;134,12880000
-124,43419907;0,67140720;131,71790000
-124,10651907;0,64943390;128,97120000
-123,77883907;0,67140720;126,83490000
-123,45115907;0,67140720;124,48500000
-123,12347908;0,67140720;121,66200000
-122,79579908;0,67140720;119,44940000
-122,46811908;0,67140720;116,48910000
-122,14043908;0,67140720;114,29180000
-121,81275908;0,67140720;111,94190000
-121,48507909;0,67140720;108,76800000
-121,15739909;0,67140720;105,80770000
-120,82971909;0,67140720;103,53400000
-120,50203909;0,67140720;100,90940000
-120,17435909;0,64943390;98,49848000
-119,84667910;0,64943390;95,81285000
-119,51899910;0,60548720;93,34085000
-119,19131910;0,58412430;88,85464000
-118,86363910;0,58412430;86,85567000
-118,53595910;0,58412430;84,03271000
-118,20827911;0,58412430;81,89641000
-117,88059911;0,58412430;79,76012000
-117,55291911;0,58412430;75,96056000
-117,22523911;0,58412430;73,41227000
-116,89755911;0,62746050;71,13864000
-116,56987912;0,64943390;69,07864000
-116,24219912;0,64943390;66,72871000
-115,91451912;0,64943390;64,45509000
-115,58683912;0,64943390;62,53242000
-115,25915912;0,64943390;59,98413000
-114,93147913;0,67140720;57,22220000
-114,60379913;0,67140720;54,59761000
-114,27611913;0,67140720;52,18665000
-113,94843913;0,67140720;49,91302000
-113,62075913;0,67140720;47,36472000
-113,29307914;0,67140720;45,09109000
-112,96539914;0,67140720;42,61909000
-112,63771914;0,67140720;38,75851000
-112,31003914;0,67140720;35,50829000
-111,98235914;0,67140720;28,62636000
-111,65467915;0,67140720;26,49006000
-111,32699915;0,67140720;24,62844000
-110,99931915;0,67140720;21,72918000
-110,67163915;0,67140720;18,90622000
-110,34395915;0,67140720;16,76992000
-110,01627916;0,67140720;14,14533000
-109,68859916;0,67140720;11,73437000
-109,36091916;0,67140720;9,39970000
-109,03323916;0,67140720;5,40177600
-108,70555916;0,64943390;3,12814700
-108,37787917;0,64943390;-1,96844400
-108,05019917;0,64943390;-4,65407200
-107,72251917;0,64943390;-6,79036800
-107,39483917;0,64943390;-8,65199800
-107,06715917;0,64943390;-11,12400000
-106,73947918;0,64943390;-13,74859000
-106,41179918;0,64943390;-16,23585000
-106,08411918;0,67140720;-18,64681000
-105,75643918;0,67140720;-20,84414000
-105,42875918;0,67140720;-23,19407000
-105,10107919;0,67140720;-25,74236000
-104,77339919;0,67140720;-28,07703000
-104,44571919;0,67140720;-30,28962000
-104,11803919;0,67140720;-32,70058000
-103,79035919;0,67140720;-34,62325000
-103,46267920;0,67140720;-36,83584000
-103,13499920;0,67140720;-38,48384000
-102,80731920;0,64943390;-40,69643000
-102,47963920;0,64943390;-43,24472000
-102,15195920;0,64943390;-45,51836000
-101,82427921;0,64943390;-47,86828000
-101,49659921;0,64943390;-50,14191000
-101,16891921;0,64943390;-52,47657000
-100,84123921;0,64943390;-54,27717000
-100,51355921;0,64943390;-56,55079000
-100,18587922;0,67140720;-59,16013000
-99,85819922;0,67140720;-61,64738000
-99,53051922;0,67140720;-64,05834000
-99,20283922;0,67140720;-66,19464000
-98,87515922;0,64943390;-68,13257000
-98,54747923;0,64943390;-70,05524000
-98,21979923;0,64943390;-72,32886000
-97,89211923;0,64943390;-74,73982000
-97,56443923;0,64943390;-77,08975000
-97,23675923;0,64943390;-79,83642000
-96,90907924;0,64943390;-82,81197000
-96,58139924;0,62746050;-84,52100000
-96,25371924;0,64943390;-86,38264000
-95,92603924;0,64943390;-88,86990000
-95,59835924;0,62746050;-91,35715000
-95,27067925;0,62746050;-93,55448000
-94,94299925;0,62746050;-95,35508000
-94,61531925;0,62746050;-96,94204000
-94,28763925;0,62746050;-101,27570000
-93,95995925;0,62746050;-103,07630000
-93,63227925;0,60548720;-104,51060000
-93,30459926;0,60548720;-106,58590000
-92,97691926;0,62746050;-109,27150000
-92,64923926;0,62746050;-111,27050000
-92,32155926;0,62746050;-113,48310000
-91,99387926;0,62746050;-114,91740000
-91,66619927;0,62746050;-115,48200000
-91,33851927;0,64943390;-117,89300000
-91,01083927;0,67140720;-119,67830000
-90,68315927;0,67140720;-121,67730000
-90,35547927;0,69277020;-123,81360000
-90,02779928;0,69277020;-125,53790000
-89,70011928;0,69277020;-127,53680000
-89,37243928;0,69277020;-129,67310000
-89,04475928;0,69277020;-130,98540000
-88,71707928;0,67140720;-132,84710000
-88,38939929;0,67140720;-134,49510000
-88,06171929;0,67140720;-135,59370000
-87,73403929;0,64943390;-137,59270000
-87,40635929;0,64943390;-139,80530000
-87,07867929;0,64943390;-141,25490000
-86,75099930;0,64943390;-143,72690000
-86,42331930;0,64943390;-145,39020000
-86,09563930;0,67140720;-147,11450000
-85,76795930;0,67140720;-149,31180000
-85,44027930;0,67140720;-151,24970000
-85,11259931;0,64943390;-153,11140000
-84,78491931;0,64943390;-154,69830000
-84,45723931;0,64943390;-156,62100000
-84,12955931;0,64943390;-157,93330000
-83,80187931;0,64943390;-160,06960000
-83,47419932;0,64943390;-162,26690000
-83,14651932;0,64943390;-164,26590000
-82,81883932;0,64943390;-166,55470000
-82,49115932;0,67140720;-167,92810000
-82,16347932;0,67140720;-169,71340000
-81,83579933;0,67140720;-171,98700000
-81,50811933;0,67140720;-173,29930000
-81,18043933;0,67140720;-174,82530000
-80,85275933;0,67140720;-176,33590000
-80,52507933;0,67140720;-177,78560000
-80,19739934;0,67140720;-179,84560000
-79,86971934;0,67140720;-182,05820000
-79,54203934;0,64943390;-183,37050000
-79,21435934;0,64943390;-184,25550000
-78,88667934;0,64943390;-185,50670000
-78,55899935;0,64943390;-186,80380000
-78,23131935;0,64943390;-188,05500000
-77,90363935;0,64943390;-189,70300000
-77,57595935;0,64943390;-191,50360000
-77,24827935;0,64943390;-193,50260000
-76,92059936;0,67140720;-194,93700000
-76,59291936;0,67140720;-195,83730000
-76,26523936;0,67140720;-197,14960000
-75,93755936;0,67140720;-197,91250000
-75,60987936;0,67140720;-199,14850000
-75,28219937;0,67140720;-200,65920000
-74,95451937;0,67140720;-201,91040000
-74,62683937;0,67140720;-203,55840000
-74,29915937;0,67140720;-204,79440000
-73,97147937;0,67140720;-205,96940000
-73,64379938;0,67140720;-207,90730000
-73,31611938;0,67140720;-207,20540000
-72,98843938;0,64943390;-208,51770000
-72,66075938;0,64943390;-210,24200000
-72,33307938;0,64943390;-211,00500000
-72,00539939;0,64943390;-211,55430000
-71,67771939;0,64943390;-212,37830000
-71,35003939;0,64943390;-213,27860000
-71,02235939;0,64943390;-214,65190000
-70,69467939;0,64943390;-216,04050000
-70,36699940;0,64943390;-216,37620000
-70,03931940;0,64943390;-217,41380000
-69,71163940;0,64943390;-218,72620000
-69,38395940;0,64943390;-219,55020000
-69,05627940;0,64943390;-221,41180000
-68,72859941;0,62746050;-222,58670000
-68,40091941;0,62746050;-223,54810000
-68,07323941;0,62746050;-225,27240000
-67,74555941;0,64943390;-226,03530000
-67,41787941;0,64943390;-226,85930000
-67,09019942;0,64943390;-227,95800000
-66,76251942;0,64943390;-228,23270000
-66,43483942;0,64943390;-228,72090000
-66,10715942;0,67140720;-229,40760000
-65,77947942;0,67140720;-229,54500000
-65,45179943;0,67140720;-230,50630000
-65,12411943;0,67140720;-231,40660000
-64,79643943;0,67140720;-231,68120000
-64,46875943;0,64943390;-232,77990000
-64,14107943;0,64943390;-237,22040000
-63,81339944;0,64943390;-237,41870000
-63,48571944;0,64943390;-238,31900000
-63,15803944;0,64943390;-239,21930000
-62,83035944;0,64943390;-239,21930000
-62,50267944;0,64943390;-239,90600000
-62,17499945;0,64943390;-240,39430000
-61,84731945;0,64943390;-240,80630000
-61,51963945;0,64943390;-241,76760000
-61,19195945;0,64943390;-242,45430000
-60,86427945;0,64943390;-243,35460000
-60,53659946;0,64943390;-242,11860000
-60,20891946;0,64943390;-242,59160000
-59,88123946;0,62746050;-243,00360000
-59,55355946;0,62746050;-243,35460000
-59,22587946;0,64943390;-243,41560000
-58,89819947;0,64943390;-243,00360000
-58,57051947;0,64943390;-243,98020000
-58,24283947;0,64943390;-245,07890000
-57,91515947;0,64943390;-245,35350000
-57,58747947;0,64943390;-245,55190000
-57,25979948;0,67140720;-245,76550000
-56,93211948;0,67140720;-245,35350000
-56,60443948;0,67140720;-245,41460000
-56,27675948;0,67140720;-245,55190000
-55,94907948;0,67140720;-245,76550000
-55,62139949;0,67140720;-245,55190000
-55,29371949;0,67140720;-245,82660000
-54,96603949;0,67140720;-245,90290000
-54,63835949;0,67140720;-246,31490000
-54,31067949;0,67140720;-246,17750000
-53,98299950;0,67140720;-246,17750000
-53,65531950;0,67140720;-246,17750000
-53,32763950;0,67140720;-246,45220000
-52,99995950;0,67140720;-246,52850000
-52,67227950;0,67140720;-246,58950000
-52,34459951;0,67140720;-246,31490000
-52,01691951;0,67140720;-246,45220000
-51,68923951;0,67140720;-246,52850000
-51,36155951;0,67140720;-246,66580000
-51,03387951;0,64943390;-246,72690000
-50,70619952;0,67140720;-246,72690000
-50,37851952;0,67140720;-246,17750000
-50,05083952;0,67140720;-246,04020000
-49,72315952;0,67140720;-245,49090000
-49,39547952;0,67140720;-245,21620000
-49,06779953;0,64943390;-244,31590000
-48,74011953;0,64943390;-244,11750000
-48,41243953;0,67140720;-244,04120000
-48,08475953;0,64943390;-243,27830000
-47,75707953;0,64943390;-243,14090000
-47,42939954;0,64943390;-242,59160000
-47,10171954;0,62746050;-242,31690000
-46,77403954;0,62746050;-242,72890000
-46,44635954;0,64943390;-242,72890000
-46,11867954;0,62746050;-242,66790000
-45,79099955;0,62746050;-242,66790000
-45,46331955;0,62746050;-242,31690000
-45,13563955;0,62746050;-241,90490000
-44,80795955;0,62746050;-241,70660000
-44,48027955;0,64943390;-241,27930000
-44,15259956;0,64943390;-241,00470000
-43,82491956;0,64943390;-239,98230000
-43,49723956;0,67140720;-236,94570000
-43,16955956;0,67140720;-232,64260000
-42,84187956;0,64943390;-232,16950000
-42,51419957;0,64943390;-231,46760000
-42,18651957;0,64943390;-230,99460000
-41,85883957;0,64943390;-230,58260000
-41,53115957;0,64943390;-229,68230000
-41,20347957;0,64943390;-229,46870000
-40,87579958;0,64943390;-228,64470000
-40,54811958;0,64943390;-227,95800000
-40,22043958;0,64943390;-227,19500000
-39,89275958;0,64943390;-225,76070000
-39,56507958;0,64943390;-226,92040000
-39,23739959;0,64943390;-226,37100000
-38,90971959;0,64943390;-225,68440000
-38,58203959;0,64943390;-224,99770000
-38,25435959;0,64943390;-224,37210000
-37,92667959;0,64943390;-224,09740000
-37,59899960;0,67140720;-222,99870000
-37,27131960;0,67140720;-221,68640000
-36,94363960;0,67140720;-220,72510000
-36,61595960;0,67140720;-220,78610000
-36,28827960;0,67140720;-220,45040000
-35,96059961;0,67140720;-219,96210000
-35,63291961;0,67140720;-219,76380000
-35,30523961;0,67140720;-218,64990000
-34,97755961;0,67140720;-218,17680000
-34,64987961;0,67140720;-218,10050000
-34,32219962;0,67140720;-217,27650000
-33,99451962;0,67140720;-216,86450000
-33,66683962;0,64943390;-216,31520000
-33,33915962;0,64943390;-215,68960000
-33,01147962;0,64943390;-214,37730000
-32,68379963;0,64943390;-213,49220000
