Tiempo;Canal A;Canal B
-266,39956803;0,67140720;212,16470000
-266,07188804;0,67140720;209,32640000
-265,74420804;0,67140720;208,02940000
-265,41652804;0,67140720;206,03040000
-265,08884804;0,64943390;204,09250000
-264,76116804;0,64943390;201,95620000
-264,43348805;0,64943390;200,44560000
-264,10580805;0,64943390;197,89730000
-263,77812805;0,64943390;195,95930000
-263,45044805;0,62746050;193,89930000
-263,12276805;0,62746050;192,09870000
-262,79508806;0,62746050;190,09980000
-262,46740806;0,64943390;188,10080000
-262,13972806;0,64943390;186,78850000
-261,81204806;0,64943390;186,23920000
-261,48436806;0,64943390;183,82820000
-261,15668807;0,64943390;181,63090000
-260,82900807;0,67140720;179,35730000
-260,50132807;0,64943390;177,49570000
-260,17364807;0,64943390;175,63400000
-259,84596807;0,62746050;174,52010000
-259,51828808;0,62746050;171,36140000
-259,19060808;0,62746050;169,49980000
-258,86292808;0,62746050;167,36350000
-258,53524808;0,62746050;164,95250000
-258,20756808;0,62746050;162,95360000
-257,87988809;0,64943390;160,81730000
-257,55220809;0,64943390;159,56600000
-257,22452809;0,67140720;156,81940000
-256,89684809;0,67140720;155,43080000
-256,56916809;0,67140720;153,09610000
-256,24148810;0,67140720;150,33420000
-255,91380810;0,67140720;148,06050000
-255,58612810;0,67140720;147,78590000
-255,25844810;0,67140720;145,37490000
-254,93076810;0,67140720;143,16230000
-254,60308811;0,67140720;140,69030000
-254,27540811;0,67140720;138,47770000
-253,94772811;0,67140720;136,28040000
-253,62004811;0,64943390;135,24280000
-253,29236811;0,64943390;132,96910000
-252,96468812;0,64943390;131,30590000
-252,63700812;0,64943390;128,34560000
-252,30932812;0,64943390;126,14820000
-251,98164812;0,64943390;123,66100000
-251,65396812;0,64943390;121,38740000
-251,32628813;0,64943390;119,44940000
-250,99860813;0,67140720;117,17580000
-250,67092813;0,67140720;114,15450000
-250,34324813;0,67140720;111,25520000
-250,01556813;0,67140720;109,31730000
-249,68788814;0,64943390;106,76900000
-249,36020814;0,64943390;104,43430000
-249,03252814;0,64943390;102,22170000
-248,70484814;0,64943390;99,81078000
-248,37716814;0,64943390;97,26248000
-248,04948815;0,64943390;94,43952000
-247,72180815;0,64943390;91,89122000
-247,39412815;0,64943390;89,34293000
-247,06644815;0,67140720;86,65730000
-246,73876815;0,67140720;85,54337000
-246,41108816;0,67140720;81,07242000
-246,08340816;0,67140720;78,58516000
-245,75572816;0,67140720;75,41123000
-245,42804816;0,67140720;72,80190000
-245,10036816;0,67140720;71,27598000
-244,77268817;0,67140720;68,45301000
-244,44500817;0,67140720;66,59138000
-244,11732817;0,67140720;64,11938000
-243,78964817;0,67140720;61,35746000
-243,46196817;0,67140720;58,67183000
-243,13428818;0,67140720;55,77257000
-242,80660818;0,67140720;52,81228000
-242,47892818;0,67140720;50,87435000
-242,15124818;0,67140720;47,50206000
-241,82356818;0,67140720;44,81643000
-241,49588819;0,67140720;42,75643000
-241,16820819;0,67140720;40,19287000
-240,84052819;0,67140720;37,09525000
-240,51284819;0,67140720;35,37095000
-240,18516819;0,67140720;33,23465000
-239,85748820;0,67140720;30,41169000
-239,52980820;0,67140720;27,78710000
-239,20212820;0,67140720;25,10147000
-238,87444820;0,67140720;21,72918000
-238,54676820;0,67140720;18,90622000
-238,21908821;0,67140720;16,49525000
-237,89140821;0,67140720;14,08429000
-237,56372821;0,67140720;11,67333000
-237,23604821;0,64943390;8,22473800
-236,90836821;0,64943390;6,08844200
-236,58068822;0,64943390;2,70088800
-236,25300822;0,64943390;1,05288900
-235,92532822;0,64943390;-2,71614700
-235,59764822;0,64943390;-4,92873900
-235,26996822;0,64943390;-7,40073800
-234,94228823;0,64943390;-9,61333000
-234,61460823;0,67140720;-11,06296000
-234,28692823;0,67140720;-13,74859000
-233,95924823;0,67140720;-15,80859000
-233,63156823;0,67140720;-18,78414000
-233,30388824;0,67140720;-21,05777000
-232,97620824;0,67140720;-23,94177000
-232,64852824;0,67140720;-27,11569000
-232,32084824;0,67140720;-29,60295000
-231,99316824;0,67140720;-32,63954000
-231,66548825;0,67140720;-35,11155000
-231,33780825;0,67140720;-37,87347000
-231,01012825;0,67140720;-40,34547000
-230,68244825;0,67140720;-42,69539000
-230,35476825;0,67140720;-46,00665000
-230,02708826;0,67140720;-48,47865000
-229,69940826;0,67140720;-50,55391000
-229,37172826;0,67140720;-52,96487000
-229,04404826;0,67140720;-56,68813000
-228,71636826;0,67140720;-59,29746000
-228,38868827;0,67140720;-61,57109000
-228,06100827;0,67140720;-64,60768000
-227,73332827;0,67140720;-66,40827000
-227,40564827;0,67140720;-69,15494000
-227,07796827;0,67140720;-71,09286000
-226,75028828;0,67140720;-73,50382000
-226,42260828;0,67140720;-76,60146000
-226,09492828;0,67140720;-79,14975000
-225,76724828;0,67140720;-82,39997000
-225,43956828;0,64943390;-83,14767000
-225,11188829;0,64943390;-85,77226000
-224,78420829;0,64943390;-87,83227000
-224,45652829;0,64943390;-90,53316000
-224,12884829;0,64943390;-93,55448000
-223,80116829;0,64943390;-96,24011000
-223,47348829;0,64943390;-98,59004000
-223,14580830;0,64943390;-100,80260000
-222,81812830;0,67140720;-102,80160000
-222,49044830;0,67140720;-105,21260000
-222,16276830;0,67140720;-107,68460000
-221,83508830;0,67140720;-109,82090000
-221,50740831;0,67140720;-112,30810000
-221,17972831;0,67140720;-113,54410000
-220,85204831;0,67140720;-115,95510000
-220,52436831;0,67140720;-118,71700000
-220,19668831;0,67140720;-121,18900000
-219,86900832;0,67140720;-123,18800000
-219,54132832;0,64943390;-126,63650000
-219,21364832;0,64943390;-130,02410000
-218,88596832;0,62746050;-132,49610000
-218,55828832;0,62746050;-134,84600000
-218,23060833;0,62746050;-137,04340000
-217,90292833;0,62746050;-139,39330000
-217,57524833;0,62746050;-141,88060000
-217,24756833;0,62746050;-144,48990000
-216,91988833;0,64943390;-146,76350000
-216,59220834;0,64943390;-149,66280000
-216,26452834;0,67140720;-151,17340000
-215,93684834;0,67140720;-153,52330000
-215,60916834;0,67140720;-155,38500000
-215,28148834;0,67140720;-157,99430000
-214,95380835;0,64943390;-160,06960000
-214,62612835;0,64943390;-162,28220000
-214,29844835;0,62746050;-164,20480000
-213,97076835;0,62746050;-166,55470000
-213,64308835;0,62746050;-169,57610000
-213,31540836;0,62746050;-171,57500000
-212,98772836;0,62746050;-174,12340000
-212,66004836;0,62746050;-175,84760000
-212,33236836;0,64943390;-179,64720000
-212,00468836;0,64943390;-180,82220000
-211,67700837;0,67140720;-182,74480000
-211,34932837;0,67140720;-185,50670000
-211,02164837;0,67140720;-187,97870000
-210,69396837;0,67140720;-190,19130000
-210,36628837;0,67140720;-192,11400000
-210,03860838;0,67140720;-194,38760000
-209,71092838;0,67140720;-196,05090000
-209,38324838;0,67140720;-197,69890000
-209,05556838;0,67140720;-199,97250000
-208,72788838;0,67140720;-201,97150000
-208,40020839;0,67140720;-203,63470000
-208,07252839;0,67140720;-204,79440000
-207,74484839;0,67140720;-206,04570000
-207,41716839;0,67140720;-207,63270000
-207,08948839;0,67140720;-209,83000000
-206,76180840;0,67140720;-211,34070000
-206,43412840;0,67140720;-213,00390000
-206,10644840;0,67140720;-214,17890000
-205,77876840;0,67140720;-215,27760000
-205,45108840;0,67140720;-216,17790000
-205,12340841;0,67140720;-217,82590000
-204,79572841;0,67140720;-218,45150000
-204,46804841;0,64943390;-220,45040000
-204,14036841;0,64943390;-221,96110000
-203,81268841;0,64943390;-223,68540000
-203,48500842;0,64943390;-224,78410000
-203,15732842;0,64943390;-226,72200000
-202,82964842;0,64943390;-228,03430000
-202,50196842;0,67140720;-229,95700000
-202,17428842;0,64943390;-231,19290000
-201,84660843;0,67140720;-232,58150000
-201,51892843;0,67140720;-233,95490000
-201,19124843;0,67140720;-235,19090000
-200,86356843;0,67140720;-236,16750000
-200,53588843;0,67140720;-237,67810000
-200,20820844;0,67140720;-239,53980000
-199,88052844;0,64943390;-240,71470000
-199,55284844;0,67140720;-242,30170000
-199,22516844;0,67140720;-242,91200000
-198,89748844;0,67140720;-244,22430000
-198,56980845;0,67140720;-244,85000000
-198,24212845;0,67140720;-244,85000000
-197,91444845;0,67140720;-245,32300000
-197,58676845;0,67140720;-246,08600000
-197,25908845;0,67140720;-247,39830000
-196,93140846;0,67140720;-248,71060000
-196,60372846;0,67140720;-249,04630000
-196,27604846;0,67140720;-249,67190000
-195,94836846;0,67140720;-250,43490000
-195,62068846;0,64943390;-250,70950000
-195,29300847;0,64943390;-251,12150000
-194,96532847;0,64943390;-252,15920000
-194,63764847;0,64943390;-251,45720000
-194,30996847;0,64943390;-252,15920000
-193,98228847;0,64943390;-251,59460000
-193,65460848;0,64943390;-252,84580000
-193,32692848;0,64943390;-253,53250000
-192,99924848;0,67140720;-254,15810000
-192,67156848;0,67140720;-254,98210000
-192,34388848;0,67140720;-254,98210000
-192,01620849;0,67140720;-255,94350000
-191,68852849;0,67140720;-256,43180000
-191,36084849;0,67140720;-255,11950000
-191,03316849;0,64943390;-256,08080000
-190,70548849;0,64943390;-256,15710000
-190,37780850;0,64943390;-255,94350000
-190,05012850;0,62746050;-255,18050000
-189,72244850;0,62746050;-254,90580000
-189,39476850;0,62746050;-254,90580000
-189,06708850;0,62746050;-254,76850000
-188,73940851;0,62746050;-255,45520000
-188,41172851;0,64943390;-255,31780000
-188,08404851;0,64943390;-254,98210000
-187,75636851;0,64943390;-254,08180000
-187,42868851;0,67140720;-253,94450000
-187,10100852;0,67140720;-254,02080000
-186,77332852;0,67140720;-254,57010000
-186,44564852;0,67140720;-255,53150000
-186,11796852;0,67140720;-255,04320000
-185,79028852;0,67140720;-255,72980000
-185,46260853;0,64943390;-254,90580000
-185,13492853;0,64943390;-255,66880000
-184,80724853;0,64943390;-255,66880000
-184,47956853;0,64943390;-256,15710000
-184,15188853;0,62746050;-256,70640000
-183,82420854;0,62746050;-257,04210000
-183,49652854;0,62746050;-256,84380000
-183,16884854;0,62746050;-257,45410000
-182,84116854;0,64943390;-257,11840000
-182,51348854;0,64943390;-256,70640000
-182,18580855;0,64943390;-256,84380000
-181,85812855;0,64943390;-256,84380000
-181,53044855;0,67140720;-256,76750000
-181,20276855;0,67140720;-256,56910000
-180,87508855;0,67140720;-256,56910000
-180,54740856;0,67140720;-256,00450000
-180,21972856;0,67140720;-255,45520000
-179,89204856;0,67140720;-255,59250000
-179,56436856;0,67140720;-254,98210000
-179,23668856;0,67140720;-254,98210000
-178,90900857;0,67140720;-254,49390000
-178,58132857;0,67140720;-253,59360000
-178,25364857;0,67140720;-253,59360000
-177,92596857;0,67140720;-252,84580000
-177,59828857;0,67140720;-252,49490000
-177,27060858;0,67140720;-251,80820000
-176,94292858;0,67140720;-251,04520000
-176,61524858;0,67140720;-250,70950000
-176,28756858;0,67140720;-250,22120000
-175,95988858;0,67140720;-249,32100000
-175,63220859;0,67140720;-248,77160000
-175,30452859;0,67140720;-248,29860000
-174,97684859;0,67140720;-246,29960000
-174,64916859;0,67140720;-245,18570000
-174,32148859;0,67140720;-244,85000000
-173,99380860;0,67140720;-243,67500000
-173,66612860;0,67140720;-244,30060000
-173,33844860;0,67140720;-244,16330000
-173,01076860;0,67140720;-244,77370000
-172,68308860;0,67140720;-243,81230000
-172,35540861;0,67140720;-242,57640000
-172,02772861;0,67140720;-241,59980000
-171,70004861;0,67140720;-240,44010000
-171,37236861;0,67140720;-240,02810000
-171,04468861;0,67140720;-238,71580000
-170,71700862;0,67140720;-237,81550000
-170,38932862;0,67140720;-236,99150000
-170,06164862;0,64943390;-235,95380000
-169,73396862;0,62746050;-234,77890000
-169,40628862;0,62746050;-233,68020000
-169,07860863;0,62746050;-233,19190000
-168,75092863;0,62746050;-231,95590000
-168,42324863;0,62746050;-230,99460000
-168,09556863;0,62746050;-230,44530000
-167,76788863;0,62746050;-229,40760000
-167,44020864;0,64943390;-228,44630000
-167,11252864;0,67140720;-227,33240000
-166,78484864;0,67140720;-227,05770000
-166,45716864;0,67140720;-226,03530000
-166,12948864;0,67140720;-226,31000000
-165,80180865;0,67140720;-224,31100000
-165,47412865;0,64943390;-222,23580000
-165,14644865;0,62746050;-220,58780000
-164,81876865;0,62746050;-219,06190000
-164,49108865;0,62746050;-218,31410000
-164,16340866;0,62746050;-216,78820000
-163,83572866;0,62746050;-215,82690000
-163,50804866;0,60548720;-213,27860000
-163,18036866;0,60548720;-211,34070000
-162,85268866;0,60548720;-209,90630000
-162,52500867;0,62746050;-208,86870000
-162,19732867;0,62746050;-206,32040000
-161,86964867;0,60548720;-204,93180000
-161,54196867;0,60548720;-203,49740000
-161,21428867;0,60548720;-201,83420000
-160,88660868;0,62746050;-199,91150000
-160,55892868;0,62746050;-197,69890000
-160,23124868;0,64943390;-195,56260000
-159,90356868;0,64943390;-194,05190000
-159,57588868;0,64943390;-192,38870000
-159,24820869;0,67140720;-191,22900000
-158,92052869;0,67140720;-188,32970000
-158,59284869;0,67140720;-186,33070000
-158,26516869;0,67140720;-182,60750000
-157,93748869;0,67140720;-181,09680000
-157,60980870;0,67140720;-179,37250000
-157,28212870;0,67140720;-177,98390000
-156,95444870;0,67140720;-176,19860000
-156,62676870;0,67140720;-174,88630000
-156,29908870;0,60548720;-173,02470000
-155,97140871;0,60548720;-171,37670000
-155,64372871;0,60548720;-170,82730000
-155,31604871;0,60548720;-168,47740000
-154,98836871;0,60548720;-166,40220000
-154,66068871;0,60548720;-164,34220000
-154,33300872;0,60548720;-161,58020000
-154,00532872;0,60548720;-160,96990000
-153,67764872;0,67140720;-159,03200000
-153,34996872;0,67140720;-156,97190000
-153,02228872;0,67140720;-155,03400000
-152,69460873;0,67140720;-152,21110000
-152,36692873;0,67140720;-149,58650000
-152,03924873;0,64943390;-147,31280000
-151,71156873;0,64943390;-144,70350000
-151,38388873;0,64943390;-142,62830000
-151,05620874;0,64943390;-140,08000000
-150,72852874;0,64943390;-138,29460000
-150,40084874;0,64943390;-135,73110000
-150,07316874;0,64943390;-134,35770000
-149,74548874;0,64943390;-132,08410000
-149,41780875;0,67140720;-130,08510000
-149,09012875;0,71474350;-127,61310000
-148,76244875;0,71474350;-125,81260000
-148,43476875;0,71474350;-123,40160000
-148,10708875;0,71474350;-121,05170000
-147,77940876;0,69277020;-118,64070000
-147,45172876;0,69277020;-115,89400000
-147,12404876;0,69277020;-111,81980000
-146,79636876;0,69277020;-109,13420000
-146,46868876;0,64943390;-107,13520000
-146,14100876;0,64943390;-104,64800000
-145,81332877;0,64943390;-101,48930000
-145,48564877;0,64943390;-98,80367000
-145,15796877;0,67140720;-95,14145000
-144,83028877;0,67140720;-93,41715000
-144,50260877;0,67140720;-91,21983000
-144,17492878;0,67140720;-89,35819000
-143,84724878;0,67140720;-86,73360000
-143,51956878;0,67140720;-84,59730000
-143,19188878;0,67140720;-82,11004000
-142,86420878;0,67140720;-79,63805000
-142,53652879;0,67140720;-77,63908000
-142,20884879;0,67140720;-75,83849000
-141,88116879;0,67140720;-73,22916000
-141,55348879;0,67140720;-70,81820000
-141,22580879;0,67140720;-68,33094000
-140,89812880;0,67140720;-65,43168000
-140,57044880;0,64943390;-62,68502000
-140,24276880;0,64943390;-59,64843000
-139,91508880;0,62746050;-57,16116000
-139,58740880;0,62746050;-55,02487000
-139,25972881;0,62746050;-52,88857000
-138,93204881;0,62746050;-49,92828000
-138,60436881;0,62746050;-46,20502000
-138,27668881;0,62746050;-43,38206000
-137,94900881;0,64943390;-41,73406000
-137,62132882;0,64943390;-39,10947000
-137,29364882;0,69277020;-38,14813000
-136,96596882;0,69277020;-34,69954000
-136,63828882;0,69277020;-31,73925000
-136,31060882;0,69277020;-28,83999000
-135,98292883;0,67140720;-26,07806000
-135,65524883;0,67140720;-22,98043000
-135,32756883;0,67140720;-20,29481000
-134,99988883;0,67140720;-17,39555000
-134,67220883;0,64943390;-13,06192000
-134,34452884;0,64943390;-10,71200000
-134,01684884;0,64943390;-8,30103400
-133,68916884;0,64943390;-5,55436800
-133,36148884;0,67140720;-3,75377700
-133,03380884;0,67140720;-1,61748100
-132,70612885;0,67140720;0,83925900
-132,37844885;0,67140720;3,18918400
-132,05076885;0,67140720;6,01214600
-131,72308885;0,67140720;8,08740400
-131,39540885;0,67140720;10,63570000
-131,06772886;0,67140720;13,18400000
-130,74004886;0,67140720;15,51866000
-130,41236886;0,67140720;17,94488000
-130,08468886;0,67140720;20,14222000
-129,75700886;0,67140720;22,69051000
-129,42932887;0,67140720;25,10147000
-129,10164887;0,67140720;28,21436000
-128,77396887;0,64943390;30,76266000
-128,44628887;0,64943390;33,23465000
-128,11860887;0,64943390;35,09629000
-127,79092888;0,64943390;36,62221000
-127,46324888;0,64943390;39,17051000
-127,13556888;0,64943390;41,64250000
-126,80788888;0,64943390;44,46547000
-126,48020888;0,64943390;46,54072000
-126,15252889;0,67140720;47,71569000
-125,82484889;0,67140720;49,85198000
-125,49716889;0,67140720;52,67495000
-125,16948889;0,67140720;55,28428000
-124,84180889;0,67140720;57,42057000
-124,51412890;0,67140720;59,14487000
-124,18644890;0,67140720;61,70842000
-123,85876890;0,67140720;64,53138000
-123,53108890;0,67140720;67,27805000
-123,20340890;0,67140720;69,62798000
-122,87572891;0,67140720;72,17627000
-122,54804891;0,67140720;74,38886000
-122,22036891;0,67140720;76,93716000
-121,89268891;0,67140720;79,68382000
-121,56500891;0,67140720;82,23212000
-121,23732892;0,67140720;86,03167000
-120,90964892;0,67140720;89,06827000
-120,58196892;0,67140720;91,81493000
-120,25428892;0,67140720;93,95123000
-119,92660892;0,67140720;95,88915000
-119,59892893;0,67140720;97,88811000
-119,27124893;0,67140720;100,36010000
-118,94356893;0,67140720;103,04570000
-118,61588893;0,67140720;104,70900000
-118,28820893;0,67140720;106,76900000
-117,96052894;0,67140720;109,04260000
-117,63284894;0,67140720;109,80560000
-117,30516894;0,67140720;112,43020000
-116,97748894;0,67140720;115,03950000
-116,64980894;0,67140720;117,38940000
-116,32212895;0,67140720;119,86140000
-115,99444895;0,67140720;120,76170000
-115,66676895;0,67140720;124,21030000
-115,33908895;0,67140720;125,85830000
-115,01140895;0,67140720;127,85730000
-114,68372896;0,64943390;129,85620000
-114,35604896;0,62746050;136,57030000
-114,02836896;0,62746050;138,70660000
-113,70068896;0,62746050;140,43090000
-113,37300896;0,62746050;143,19280000
-113,04532897;0,62746050;145,05450000
-112,71764897;0,60548720;146,97710000
-112,38996897;0,60548720;149,25080000
-112,06228897;0,62746050;152,21110000
-111,73460897;0,64943390;154,42360000
-111,40692898;0,64943390;157,10930000
-111,07924898;0,64943390;159,10820000
-110,75156898;0,64943390;161,18350000
-110,42388898;0,64943390;163,31980000
-110,09620898;0,67140720;165,31880000
-109,76852899;0,67140720;167,37880000
-109,44084899;0,67140720;169,65240000
-109,11316899;0,67140720;171,23930000
-108,78548899;0,67140720;173,45190000
-108,45780899;0,67140720;176,06130000
-108,13012900;0,67140720;177,99920000
-107,80244900;0,67140720;180,33390000
-107,47476900;0,67140720;182,05820000
-107,14708900;0,67140720;184,60640000
-106,81940900;0,67140720;188,13130000
-106,49172901;0,67140720;189,64200000
-106,16404901;0,67140720;191,50360000
-105,83636901;0,67140720;192,32760000
-105,50868901;0,67140720;194,12820000
-105,18100901;0,67140720;195,63890000
-104,85332902;0,67140720;198,04990000
-104,52564902;0,67140720;199,91150000
-104,19796902;0,67140720;201,63580000
-103,87028902;0,67140720;203,08540000
-103,54260902;0,67140720;205,63370000
-103,21492903;0,64943390;207,35800000
-102,88724903;0,62746050;209,28070000
-102,55956903;0,62746050;210,86760000
-102,23188903;1,93853600;212,94290000
-101,90420903;3,22824800;215,21650000
-101,57652904;4,51796000;217,41380000
-101,24884904;5,80706200;218,17680000
-100,92116904;7,11874800;219,68750000
-100,59348904;8,42982300;221,13710000
-100,26580904;9,76287100;222,25100000
-99,93812905;11,07456000;223,34970000
-99,61044905;11,07456000;225,40970000
-99,28276905;11,09592000;227,13400000
-98,95508905;11,11789000;228,79730000
-98,62740905;11,11789000;230,17060000
-98,29972906;11,09592000;231,54390000
-97,97204906;11,11789000;232,65780000
-97,64436906;11,09592000;234,58050000
-97,31668906;11,07456000;236,30480000
-96,98900906;11,07456000;237,54080000
-96,66132907;11,05258000;239,40240000
-96,33364907;11,05258000;241,34030000
-96,00596907;11,05258000;242,30170000
-95,67828907;11,07456000;243,26300000
-95,35060907;11,05258000;244,85000000
-95,02292908;11,05258000;246,92520000
-94,69524908;11,07456000;246,36070000
-94,36756908;11,05258000;248,29860000
-94,03988908;11,07456000;249,19890000
-93,71220908;11,05258000;250,64850000
-93,38452909;11,07456000;246,89470000
-93,05684909;11,07456000;247,79500000
-92,72916909;11,09592000;248,89370000
-92,40148909;11,09592000;248,89370000
-92,07380909;11,07456000;249,93130000
-91,74612910;11,09592000;250,54170000
-91,41844910;11,09592000;251,38090000
-91,09076910;11,11789000;251,93030000
-90,76308910;11,11789000;252,89160000
-90,43540910;11,09592000;253,51730000
-90,10772911;11,09592000;254,40230000
-89,78004911;11,11789000;255,24150000
-89,45236911;11,11789000;256,75220000
-89,12468911;11,11789000;257,43890000
-88,79700911;11,09592000;258,12550000
-88,46932912;11,07456000;258,12550000
-88,14164912;11,07456000;259,23940000
-87,81396912;11,07456000;259,84980000
-87,48628912;11,07456000;259,92610000
-87,15860912;11,07456000;260,12450000
-86,83092913;11,09592000;260,39920000
-86,50324913;11,07456000;261,51310000
-86,17556913;11,09592000;262,06240000
-85,84788913;11,09592000;262,12340000
-85,52020913;11,09592000;262,61180000
-85,19252914;11,11789000;262,96270000
-84,86484914;11,11789000;263,51210000
-84,53716914;11,11789000;263,92400000
-84,20948914;11,11789000;264,61070000
-83,88180914;11,13987000;264,61070000
-83,55412915;11,13987000;265,37370000
-83,22644915;11,16184000;265,70940000
-82,89876915;11,16184000;265,84670000
-82,57108915;9,85015400;266,19770000
-82,24340915;8,51710600;266,19770000
-81,91572916;7,20603000;265,37370000
-81,58804916;5,89434500;266,12140000
-81,26036916;4,58327000;265,70940000
-80,93268916;3,27219500;264,96170000
-80,60500916;1,96050900;264,96170000
-80,27732917;0,62746050;265,43470000
-79,94964917;0,62746050;265,16010000
-79,62196917;0,64943390;264,74800000
-79,29428917;0,64943390;264,67180000
-78,96660917;0,64943390;264,12240000
-78,63892918;0,64943390;263,51210000
-78,31124918;0,64943390;263,10000000
-77,98356918;0,64943390;263,16110000
-77,65588918;0,67140720;262,74910000
-77,32820918;0,67140720;261,78780000
-77,00052919;0,64943390;261,57410000
-76,67284919;0,64943390;261,10110000
-76,34516919;0,64943390;260,06340000
-76,01748919;0,62746050;259,65150000
-75,68980919;0,60548720;259,65150000
-75,36212920;0,60548720;258,67490000
-75,03444920;0,60548720;258,53750000
-74,70676920;0,60548720;258,47650000
-74,37908920;0,62746050;257,57620000
-74,05140920;0,60548720;256,82850000
-73,72372921;0,60548720;258,53750000
-73,39604921;0,62746050;257,78980000
-73,06836921;0,64943390;256,40120000
-72,74068921;0,64943390;255,85190000
-72,41300921;0,64943390;255,10420000
-72,08532922;0,64943390;254,12760000
-71,75764922;0,64943390;253,71560000
-71,42996922;0,67140720;253,57830000
-71,10228922;0,67140720;251,79300000
-70,77460922;0,64943390;251,44200000
-70,44692922;0,64943390;250,61800000
-70,11924923;0,64943390;249,71770000
-69,79156923;0,62746050;248,61900000
-69,46388923;0,62746050;247,93240000
-69,13620923;0,62746050;246,20810000
-68,80852923;0,62746050;245,38410000
-68,48084924;0,62746050;243,79710000
-68,15316924;0,64943390;242,21010000
-67,82548924;0,64943390;240,97410000
-67,49780924;0,64943390;240,48580000
-67,17012924;0,67140720;243,30880000
-66,84244925;0,67140720;241,58450000
-66,51476925;0,67140720;240,48580000
-66,18708925;0,67140720;240,34850000
-65,85940925;0,67140720;239,38720000
-65,53172925;0,67140720;238,48690000
-65,20404926;0,67140720;236,83890000
-64,87636926;0,64943390;235,93860000
-64,54868926;0,64943390;235,11460000
-64,22100926;0,64943390;233,72600000
-63,89332926;0,62746050;233,17670000
-63,56564927;0,62746050;231,72700000
-63,23796927;0,62746050;230,00270000
-62,91028927;0,62746050;228,49210000
-62,58260927;0,62746050;226,14210000
-62,25492927;0,64943390;225,31810000
-61,92724928;0,62746050;224,08210000
-61,59956928;0,62746050;221,94580000
-61,27188928;0,64943390;220,77090000
-60,94420928;0,64943390;219,73330000
-60,61652928;0,64943390;217,59700000
-60,28884929;0,64943390;216,29990000
-59,96116929;0,64943390;213,53800000
-59,63348929;0,64943390;211,87470000
-59,30580929;0,67140720;210,63870000
-58,97812929;0,67140720;209,26540000
-58,65044930;0,67140720;207,95310000
-58,32276930;0,67140720;206,03040000
-57,99508930;0,67140720;204,64180000
-57,66740930;0,67140720;202,09360000
-57,33972930;0,64943390;200,78130000
-57,01204931;0,62746050;198,85860000
-56,68436931;0,60548720;197,47000000
-56,35668931;0,60548720;196,37130000
-56,02900931;0,60548720;194,64700000
-55,70132931;0,60548720;193,41100000
-55,37364932;0,60548720;192,58700000
-55,04596932;0,60548720;190,51180000
-54,71828932;0,62746050;188,51280000
-54,39060932;0,64943390;186,17810000
-54,06292932;0,64943390;183,14160000
-53,73524933;0,64943390;181,00530000
-53,40756933;0,64943390;178,79270000
-53,07988933;0,64943390;177,20570000
-52,75220933;0,64943390;173,90970000
-52,42452933;0,62746050;171,97180000
-52,09684934;0,62746050;171,36140000
-51,76916934;0,62746050;169,14880000
-51,44148934;0,64943390;167,36350000
-51,11380934;0,64943390;165,50190000
-50,78612934;0,64943390;163,15190000
-50,45844935;0,64943390;161,22930000
-50,13076935;0,62746050;160,46630000
-49,80308935;0,64943390;158,81830000
-49,47540935;0,64943390;157,29240000
-49,14772935;0,64943390;155,43080000
-48,82004936;0,64943390;153,50810000
-48,49236936;0,64943390;150,95980000
-48,16468936;0,64943390;149,51020000
-47,83700936;0,64943390;146,96190000
-47,50932936;0,64943390;144,55090000
-47,18164937;0,64943390;142,88770000
-46,85396937;0,64943390;140,69030000
-46,52628937;0,64943390;138,55400000
-46,19860937;0,64943390;132,20620000
-45,87092937;0,64943390;129,71890000
-45,54324938;0,64943390;127,10960000
-45,21556938;0,64943390;123,44740000
-44,88788938;0,67140720;121,03640000
-44,56020938;0,67140720;117,93880000
-44,23252938;0,67140720;115,45150000
-43,90484939;0,67140720;113,39150000
-43,57716939;0,67140720;110,62960000
-43,24948939;0,64943390;108,15760000
-42,92180939;0,64943390;105,25830000
-42,59412939;0,64943390;102,84740000
-42,26644940;0,64943390;100,57370000
-41,93876940;0,64943390;97,88811000
-41,61108940;0,64943390;95,67552000
-41,28340940;0,62746050;92,36426000
-40,95572940;0,62746050;89,20560000
-40,62804941;0,62746050;86,93197000
-40,30036941;0,62746050;84,23108000
-39,97268941;0,62746050;82,23212000
-39,64500941;0,62746050;79,54649000
-39,31732941;0,60548720;77,13553000
-38,98964942;0,60548720;75,82323000
-38,66196942;0,62746050;73,13760000
-38,33428942;0,62746050;70,39094000
-38,00660942;0,64943390;67,76635000
-37,67892942;0,64943390;65,14175000
-37,35124943;0,62746050;62,94442000
-37,02356943;0,62746050;61,00650000
-36,69588943;0,64943390;59,08383000
-36,36820943;0,62746050;56,59657000
-36,04052943;0,62746050;53,98724000
-35,71284944;0,62746050;51,49998000
-35,38516944;0,60548720;48,53969000
-35,05748944;0,60548720;45,71672000
-34,72980944;0,62746050;42,89376000
-34,40212944;0,62746050;39,71984000
-34,07444945;0,60548720;36,95791000
-33,74676945;0,62746050;34,05865000
-33,41908945;0,62746050;31,58666000
-33,09140945;0,62746050;29,58769000
-32,76372945;0,64943390;26,76473000
-32,43604946;0,64943390;23,51451000
-32,10836946;0,64943390;20,55421000
-31,78068946;0,64943390;17,45659000
-31,45300946;0,67140720;15,10666000
-31,12532946;0,67140720;12,08533000
